timestamp,value,date
2025-06-15 03:08:35,86.7,2025-06-15
2025-06-15 22:36:37,44.8,2025-06-15
2025-06-15 16:56:17,80.0,2025-06-15
2025-06-15 18:08:29,24.1,2025-06-15
2025-06-15 05:29:19,84.8,2025-06-15
2025-06-15 17:05:56,83.4,2025-06-15
2025-06-15 02:52:58,30.1,2025-06-15
2025-06-15 08:42:10,42.7,2025-06-15
2025-06-15 13:26:29,42.6,2025-06-15
2025-06-15 05:26:38,37.4,2025-06-15
2025-06-15 00:37:08,11.9,2025-06-15
2025-06-15 05:18:55,83.9,2025-06-15
2025-06-15 13:15:51,71.8,2025-06-15
2025-06-15 22:35:50,28.5,2025-06-15
2025-06-15 07:21:31,50.3,2025-06-15
2025-06-15 21:26:34,17.0,2025-06-15
2025-06-15 09:09:57,63.7,2025-06-15
2025-06-15 09:00:45,79.2,2025-06-15
2025-06-15 08:03:00,18.6,2025-06-15
2025-06-15 01:45:52,49.6,2025-06-15
2025-06-15 15:10:51,54.3,2025-06-15
2025-06-15 19:02:50,47.6,2025-06-15
2025-06-15 07:15:58,19.8,2025-06-15
2025-06-15 04:00:57,47.1,2025-06-15
2025-06-15 05:03:38,86.5,2025-06-15
2025-06-15 17:56:45,62.2,2025-06-15
2025-06-15 08:35:11,40.0,2025-06-15
2025-06-15 01:24:49,11.2,2025-06-15
2025-06-15 20:32:02,36.4,2025-06-15
2025-06-15 18:06:52,93.0,2025-06-15
2025-06-15 18:55:20,13.7,2025-06-15
2025-06-15 04:15:06,69.3,2025-06-15
2025-06-15 22:53:57,12.9,2025-06-15
2025-06-15 07:52:51,76.6,2025-06-15
2025-06-15 08:08:35,10.6,2025-06-15
2025-06-15 14:52:01,3.3,2025-06-15
2025-06-15 19:28:00,23.9,2025-06-15
2025-06-15 01:03:06,73.8,2025-06-15
2025-06-15 20:56:47,75.2,2025-06-15
2025-06-15 05:29:13,0.0,2025-06-15
2025-06-15 08:40:52,79.4,2025-06-15
2025-06-15 02:25:55,36.0,2025-06-15
2025-06-15 13:48:08,37.5,2025-06-15
2025-06-15 12:13:02,8.1,2025-06-15
2025-06-15 14:33:40,23.2,2025-06-15
2025-06-15 19:35:18,3.1,2025-06-15
2025-06-15 05:40:58,16.1,2025-06-15
2025-06-15 18:45:04,35.1,2025-06-15
2025-06-15 00:39:00,37.1,2025-06-15
2025-06-15 08:42:02,0.4,2025-06-15
2025-06-15 16:33:23,62.3,2025-06-15
2025-06-15 12:37:44,15.1,2025-06-15
2025-06-15 08:06:11,56.5,2025-06-15
2025-06-15 16:41:14,46.3,2025-06-15
2025-06-15 10:30:01,70.5,2025-06-15
2025-06-15 19:41:31,85.8,2025-06-15
2025-06-15 16:07:20,5.1,2025-06-15
2025-06-15 15:31:22,47.0,2025-06-15
2025-06-15 07:54:23,78.7,2025-06-15
2025-06-15 21:09:37,62.6,2025-06-15
2025-06-15 10:31:44,3.0,2025-06-15
2025-06-15 17:11:28,12.6,2025-06-15
2025-06-15 00:13:09,87.8,2025-06-15
2025-06-15 16:47:17,94.4,2025-06-15
2025-06-15 11:52:20,88.7,2025-06-15
2025-06-15 20:33:34,39.2,2025-06-15
2025-06-15 12:33:57,65.8,2025-06-15
2025-06-15 06:39:41,74.9,2025-06-15
2025-06-15 15:09:21,60.0,2025-06-15
2025-06-15 15:02:48,37.6,2025-06-15
2025-06-15 22:57:19,5.9,2025-06-15
2025-06-15 10:39:30,32.6,2025-06-15
2025-06-15 14:53:02,68.5,2025-06-15
2025-06-15 23:14:54,92.8,2025-06-15
2025-06-15 20:53:28,54.2,2025-06-15
2025-06-15 10:19:42,61.6,2025-06-15
2025-06-15 16:14:38,72.9,2025-06-15
2025-06-15 03:21:31,16.1,2025-06-15
2025-06-15 21:10:58,15.8,2025-06-15
2025-06-15 13:27:26,50.3,2025-06-15
2025-06-15 17:19:05,19.8,2025-06-15
2025-06-15 19:34:00,1.1,2025-06-15
2025-06-15 09:49:26,57.8,2025-06-15
2025-06-15 20:56:51,91.7,2025-06-15
2025-06-15 05:35:07,66.1,2025-06-15
2025-06-15 17:45:38,76.5,2025-06-15
2025-06-15 19:37:41,81.4,2025-06-15
2025-06-15 01:20:22,61.5,2025-06-15
2025-06-15 09:46:09,46.2,2025-06-15
2025-06-15 23:30:13,86.1,2025-06-15
2025-06-15 09:36:24,67.4,2025-06-15
2025-06-15 18:11:32,30.7,2025-06-15
2025-06-15 07:16:20,70.3,2025-06-15
2025-06-15 20:26:46,71.9,2025-06-15
2025-06-15 07:43:55,97.0,2025-06-15
2025-06-15 15:52:05,73.2,2025-06-15
2025-06-15 04:55:36,37.4,2025-06-15
2025-06-15 22:27:11,66.8,2025-06-15
2025-06-15 23:12:56,7.7,2025-06-15
2025-06-15 15:04:57,43.6,2025-06-15
2025-06-15 06:34:01,50.1,2025-06-15
2025-06-15 15:03:25,72.9,2025-06-15
2025-06-15 17:13:52,43.3,2025-06-15
2025-06-15 20:02:06,33.5,2025-06-15
2025-06-15 03:18:35,45.1,2025-06-15
2025-06-15 14:24:50,79.9,2025-06-15
2025-06-15 09:26:00,17.7,2025-06-15
2025-06-15 11:41:29,48.0,2025-06-15
2025-06-15 02:10:42,7.6,2025-06-15
2025-06-15 16:51:38,92.8,2025-06-15
2025-06-15 02:24:07,19.9,2025-06-15
2025-06-15 19:00:09,74.1,2025-06-15
2025-06-15 11:48:00,7.1,2025-06-15
2025-06-15 19:05:41,41.6,2025-06-15
2025-06-15 09:36:23,82.0,2025-06-15
2025-06-15 22:21:38,56.0,2025-06-15
2025-06-15 15:57:00,51.7,2025-06-15
2025-06-15 21:36:01,96.3,2025-06-15
2025-06-15 20:13:11,26.8,2025-06-15
2025-06-15 05:45:03,54.8,2025-06-15
2025-06-15 09:24:31,30.1,2025-06-15
2025-06-15 22:00:06,48.1,2025-06-15
2025-06-15 10:44:19,47.8,2025-06-15
2025-06-15 22:03:40,73.1,2025-06-15
2025-06-15 23:57:36,49.9,2025-06-15
2025-06-15 01:04:21,17.9,2025-06-15
2025-06-15 10:28:39,38.9,2025-06-15
2025-06-15 00:40:22,59.9,2025-06-15
2025-06-15 23:36:09,16.7,2025-06-15
2025-06-15 08:22:07,56.9,2025-06-15
2025-06-15 19:55:00,25.5,2025-06-15
2025-06-15 18:33:33,85.9,2025-06-15
2025-06-15 20:26:14,57.9,2025-06-15
2025-06-15 10:16:17,76.2,2025-06-15
2025-06-15 08:06:55,12.2,2025-06-15
2025-06-15 18:08:05,3.1,2025-06-15
2025-06-15 03:06:36,62.4,2025-06-15
2025-06-15 18:22:56,47.5,2025-06-15
2025-06-15 08:21:40,27.9,2025-06-15
2025-06-15 08:20:42,39.6,2025-06-15
2025-06-15 08:02:04,31.9,2025-06-15
2025-06-15 23:11:53,27.5,2025-06-15
2025-06-15 02:32:01,44.2,2025-06-15
2025-06-15 19:55:43,34.5,2025-06-15
2025-06-15 14:31:49,99.1,2025-06-15
2025-06-15 15:00:34,3.1,2025-06-15
2025-06-15 18:09:05,86.6,2025-06-15
2025-06-15 18:22:09,27.6,2025-06-15
2025-06-15 06:17:26,87.5,2025-06-15
2025-06-15 09:29:45,67.2,2025-06-15
2025-06-15 18:05:59,63.5,2025-06-15
2025-06-15 00:40:10,50.5,2025-06-15
2025-06-15 15:38:56,68.1,2025-06-15
2025-06-15 17:26:23,83.9,2025-06-15
2025-06-15 15:19:07,32.8,2025-06-15
2025-06-15 06:42:45,22.0,2025-06-15
2025-06-15 23:10:21,80.9,2025-06-15
2025-06-15 16:33:04,32.8,2025-06-15
2025-06-15 09:41:36,68.7,2025-06-15
2025-06-15 06:15:36,21.1,2025-06-15
2025-06-15 19:33:59,83.7,2025-06-15
2025-06-15 15:27:18,47.8,2025-06-15
2025-06-15 08:57:53,29.5,2025-06-15
2025-06-15 09:00:14,83.5,2025-06-15
2025-06-15 22:33:38,79.3,2025-06-15
2025-06-15 00:30:49,10.2,2025-06-15
2025-06-15 21:02:26,61.9,2025-06-15
2025-06-15 19:29:04,19.6,2025-06-15
2025-06-15 21:08:47,3.0,2025-06-15
2025-06-15 09:36:39,22.5,2025-06-15
2025-06-15 17:36:31,56.0,2025-06-15
2025-06-15 00:13:59,25.9,2025-06-15
2025-06-15 08:37:40,62.9,2025-06-15
2025-06-15 23:42:13,21.5,2025-06-15
2025-06-15 01:08:29,14.1,2025-06-15
2025-06-15 21:14:43,65.6,2025-06-15
2025-06-15 23:12:23,33.2,2025-06-15
2025-06-15 22:18:45,14.1,2025-06-15
2025-06-15 11:10:58,75.9,2025-06-15
2025-06-15 15:12:46,86.3,2025-06-15
2025-06-15 14:04:25,14.3,2025-06-15
2025-06-15 00:41:22,55.8,2025-06-15
2025-06-15 21:01:14,71.8,2025-06-15
2025-06-15 15:21:26,41.3,2025-06-15
2025-06-15 06:26:19,31.0,2025-06-15
2025-06-15 18:39:00,30.9,2025-06-15
2025-06-15 22:10:32,54.4,2025-06-15
2025-06-15 13:45:46,31.5,2025-06-15
2025-06-15 14:52:01,26.7,2025-06-15
2025-06-15 17:08:08,82.5,2025-06-15
2025-06-15 03:00:48,10.8,2025-06-15
2025-06-15 00:01:20,9.1,2025-06-15
2025-06-15 09:22:52,30.7,2025-06-15
2025-06-15 20:18:54,66.5,2025-06-15
2025-06-15 08:27:17,95.0,2025-06-15
2025-06-15 23:44:17,29.2,2025-06-15
2025-06-15 20:26:40,63.4,2025-06-15
2025-06-15 07:28:28,19.3,2025-06-15
2025-06-15 22:21:14,43.7,2025-06-15
2025-06-15 20:38:44,27.7,2025-06-15
2025-06-15 06:58:05,93.0,2025-06-15
2025-06-15 14:48:12,59.7,2025-06-15
2025-06-15 07:38:08,66.4,2025-06-15
2025-06-15 03:45:32,30.1,2025-06-15
2025-06-15 05:39:08,7.8,2025-06-15
2025-06-15 22:56:49,27.9,2025-06-15
2025-06-15 16:53:17,72.7,2025-06-15
2025-06-15 16:55:16,57.1,2025-06-15
2025-06-15 00:07:37,85.7,2025-06-15
2025-06-15 18:20:48,59.4,2025-06-15
2025-06-15 01:08:28,30.6,2025-06-15
2025-06-15 20:25:02,39.3,2025-06-15
2025-06-15 20:11:56,86.1,2025-06-15
2025-06-15 22:04:56,54.5,2025-06-15
2025-06-15 04:44:09,39.0,2025-06-15
2025-06-15 08:50:19,9.7,2025-06-15
2025-06-15 14:36:29,86.6,2025-06-15
2025-06-15 20:31:24,33.7,2025-06-15
2025-06-15 03:40:53,52.3,2025-06-15
2025-06-15 04:26:20,59.0,2025-06-15
2025-06-15 23:07:33,31.5,2025-06-15
2025-06-15 02:10:40,17.5,2025-06-15
2025-06-15 11:14:55,85.6,2025-06-15
2025-06-15 16:47:52,83.2,2025-06-15
2025-06-15 01:26:38,33.0,2025-06-15
2025-06-15 14:05:48,93.1,2025-06-15
2025-06-15 19:49:10,19.7,2025-06-15
2025-06-15 08:25:31,14.4,2025-06-15
2025-06-15 21:18:16,77.7,2025-06-15
2025-06-15 20:38:03,78.5,2025-06-15
2025-06-15 18:41:38,92.0,2025-06-15
2025-06-15 07:24:16,13.7,2025-06-15
2025-06-15 21:27:46,15.8,2025-06-15
2025-06-15 18:31:14,12.7,2025-06-15
2025-06-15 01:05:34,61.9,2025-06-15
2025-06-15 22:27:25,8.7,2025-06-15
2025-06-15 19:48:20,67.1,2025-06-15
2025-06-15 22:36:36,26.0,2025-06-15
2025-06-15 21:18:00,22.6,2025-06-15
2025-06-15 07:58:41,76.2,2025-06-15
2025-06-15 06:48:42,82.6,2025-06-15
2025-06-15 21:49:24,17.2,2025-06-15
2025-06-15 15:38:22,63.5,2025-06-15
2025-06-15 14:32:41,10.0,2025-06-15
2025-06-15 22:35:59,89.4,2025-06-15
2025-06-15 06:13:33,75.1,2025-06-15
2025-06-15 13:24:38,32.8,2025-06-15
2025-06-15 17:11:57,24.9,2025-06-15
2025-06-15 21:56:23,24.7,2025-06-15
2025-06-15 12:11:40,81.6,2025-06-15
2025-06-15 21:50:53,28.5,2025-06-15
2025-06-15 18:15:45,70.0,2025-06-15
2025-06-15 01:35:14,78.4,2025-06-15
2025-06-15 23:26:15,93.8,2025-06-15
2025-06-15 16:10:20,59.0,2025-06-15
2025-06-15 08:20:33,83.5,2025-06-15
2025-06-15 03:02:29,85.6,2025-06-15
2025-06-15 01:20:08,55.8,2025-06-15
2025-06-15 10:53:03,85.9,2025-06-15
2025-06-15 10:11:17,61.1,2025-06-15
2025-06-15 14:57:23,86.1,2025-06-15
2025-06-15 11:49:25,14.8,2025-06-15
2025-06-15 22:27:28,72.0,2025-06-15
2025-06-15 08:49:47,42.6,2025-06-15
2025-06-15 01:28:52,74.7,2025-06-15
2025-06-15 06:51:39,91.0,2025-06-15
2025-06-15 01:06:40,13.2,2025-06-15
2025-06-15 10:25:48,18.1,2025-06-15
2025-06-15 02:27:24,5.7,2025-06-15
2025-06-15 00:47:27,27.4,2025-06-15
2025-06-15 17:44:47,93.5,2025-06-15
2025-06-15 11:58:16,13.4,2025-06-15
2025-06-15 13:46:55,94.8,2025-06-15
2025-06-15 02:24:49,65.0,2025-06-15
2025-06-15 08:50:13,58.0,2025-06-15
2025-06-15 15:03:21,50.4,2025-06-15
2025-06-15 19:05:09,99.2,2025-06-15
2025-06-15 02:17:44,61.5,2025-06-15
2025-06-15 10:52:22,55.5,2025-06-15
2025-06-15 21:32:52,12.0,2025-06-15
2025-06-15 13:26:37,21.0,2025-06-15
2025-06-15 12:43:28,5.9,2025-06-15
2025-06-15 11:58:22,67.5,2025-06-15
2025-06-15 05:27:10,30.7,2025-06-15
2025-06-15 14:37:43,21.8,2025-06-15
2025-06-15 02:22:33,53.9,2025-06-15
2025-06-15 04:58:47,17.5,2025-06-15
2025-06-15 21:29:30,24.2,2025-06-15
2025-06-15 20:35:43,56.1,2025-06-15
2025-06-15 07:19:05,70.8,2025-06-15
2025-06-15 23:27:50,94.9,2025-06-15
2025-06-15 22:13:08,95.2,2025-06-15
2025-06-15 20:50:14,90.5,2025-06-15
2025-06-15 02:57:13,39.8,2025-06-15
2025-06-15 23:05:09,20.9,2025-06-15
2025-06-15 09:48:58,79.6,2025-06-15
2025-06-15 21:36:52,15.9,2025-06-15
2025-06-15 18:35:59,85.0,2025-06-15
2025-06-15 22:17:52,7.9,2025-06-15
2025-06-15 12:32:27,55.4,2025-06-15
2025-06-15 17:41:12,56.2,2025-06-15
2025-06-15 15:44:12,21.0,2025-06-15
2025-06-15 13:10:39,70.5,2025-06-15
2025-06-15 03:33:17,86.1,2025-06-15
2025-06-15 08:48:13,4.0,2025-06-15
2025-06-15 02:11:04,12.5,2025-06-15
2025-06-15 15:20:58,1.9,2025-06-15
2025-06-15 03:04:32,53.1,2025-06-15
2025-06-15 12:15:13,85.8,2025-06-15
2025-06-15 20:43:04,37.8,2025-06-15
2025-06-15 03:06:58,33.2,2025-06-15
2025-06-15 07:29:59,69.2,2025-06-15
2025-06-15 07:15:58,28.8,2025-06-15
2025-06-15 11:15:08,44.4,2025-06-15
2025-06-15 22:12:43,94.0,2025-06-15
2025-06-15 22:44:16,46.7,2025-06-15
2025-06-15 18:38:29,65.6,2025-06-15
2025-06-15 13:57:40,64.4,2025-06-15
2025-06-15 01:28:35,33.9,2025-06-15
2025-06-15 05:17:47,78.4,2025-06-15
2025-06-15 11:12:32,31.2,2025-06-15
2025-06-15 14:23:50,77.1,2025-06-15
2025-06-15 11:59:39,58.5,2025-06-15
2025-06-15 14:29:18,75.0,2025-06-15
2025-06-15 02:17:47,92.1,2025-06-15
2025-06-15 00:09:02,63.7,2025-06-15
2025-06-15 18:18:49,53.1,2025-06-15
2025-06-15 08:01:26,23.0,2025-06-15
2025-06-15 01:14:56,35.6,2025-06-15
2025-06-15 01:57:07,16.7,2025-06-15
2025-06-15 09:03:58,10.7,2025-06-15
2025-06-15 07:58:40,63.3,2025-06-15
2025-06-15 09:08:18,65.2,2025-06-15
2025-06-15 18:44:58,90.9,2025-06-15
2025-06-15 02:58:06,30.1,2025-06-15
2025-06-15 00:17:30,31.4,2025-06-15
2025-06-15 16:25:19,27.3,2025-06-15
2025-06-15 07:37:07,87.8,2025-06-15
2025-06-15 22:02:06,13.9,2025-06-15
2025-06-15 22:41:12,0.7,2025-06-15
2025-06-15 11:42:00,50.6,2025-06-15
2025-06-15 11:08:05,64.1,2025-06-15
2025-06-15 03:31:34,1.3,2025-06-15
2025-06-15 01:12:54,8.6,2025-06-15
2025-06-15 13:47:57,58.7,2025-06-15
2025-06-15 04:45:39,25.8,2025-06-15
2025-06-15 17:37:33,36.4,2025-06-15
2025-06-15 13:30:58,67.2,2025-06-15
2025-06-15 01:15:19,44.1,2025-06-15
2025-06-15 20:05:01,89.4,2025-06-15
2025-06-15 10:51:05,42.3,2025-06-15
2025-06-15 06:46:40,74.1,2025-06-15
2025-06-15 19:37:43,69.3,2025-06-15
2025-06-15 19:01:01,57.3,2025-06-15
2025-06-15 11:11:31,54.0,2025-06-15
2025-06-15 06:47:54,59.5,2025-06-15
2025-06-15 07:42:43,77.0,2025-06-15
2025-06-15 04:02:26,61.4,2025-06-15
2025-06-15 06:25:25,79.6,2025-06-15
2025-06-15 19:44:41,8.9,2025-06-15
2025-06-15 08:51:18,78.0,2025-06-15
2025-06-15 16:20:30,60.5,2025-06-15
2025-06-15 20:02:52,46.9,2025-06-15
2025-06-15 01:01:05,71.0,2025-06-15
2025-06-15 07:06:13,64.8,2025-06-15
2025-06-15 13:12:37,30.7,2025-06-15
2025-06-15 16:01:53,25.4,2025-06-15
2025-06-15 17:08:07,70.1,2025-06-15
2025-06-15 15:59:07,71.3,2025-06-15
2025-06-15 08:15:30,53.9,2025-06-15
2025-06-15 03:02:55,11.7,2025-06-15
2025-06-15 05:07:34,54.8,2025-06-15
2025-06-15 11:28:32,59.4,2025-06-15
2025-06-15 05:10:29,86.7,2025-06-15
2025-06-15 10:43:03,74.7,2025-06-15
2025-06-15 04:18:31,88.2,2025-06-15
2025-06-15 06:45:25,44.6,2025-06-15
2025-06-15 17:28:40,87.4,2025-06-15
2025-06-15 05:49:43,77.8,2025-06-15
2025-06-15 19:17:08,65.0,2025-06-15
2025-06-15 16:04:07,5.9,2025-06-15
2025-06-15 18:46:42,87.6,2025-06-15
2025-06-15 20:56:48,47.8,2025-06-15
2025-06-15 03:08:45,35.6,2025-06-15
2025-06-15 02:54:56,50.8,2025-06-15
2025-06-15 04:18:47,27.6,2025-06-15
2025-06-15 15:13:04,52.4,2025-06-15
2025-06-15 05:45:00,43.9,2025-06-15
2025-06-15 21:22:56,28.8,2025-06-15
2025-06-15 00:56:42,20.3,2025-06-15
2025-06-15 10:55:35,69.3,2025-06-15
2025-06-15 15:40:09,35.9,2025-06-15
2025-06-15 11:52:32,4.8,2025-06-15
2025-06-15 15:41:45,38.0,2025-06-15
2025-06-15 12:11:05,57.6,2025-06-15
2025-06-15 05:16:49,87.1,2025-06-15
2025-06-15 05:57:58,74.6,2025-06-15
2025-06-15 09:32:41,70.5,2025-06-15
2025-06-15 21:34:27,7.8,2025-06-15
2025-06-15 21:59:11,51.0,2025-06-15
2025-06-15 05:21:01,71.3,2025-06-15
2025-06-15 18:58:59,81.8,2025-06-15
2025-06-15 09:05:11,42.2,2025-06-15
2025-06-15 04:59:15,69.6,2025-06-15
2025-06-15 17:03:44,58.0,2025-06-15
2025-06-15 18:15:30,34.6,2025-06-15
2025-06-15 10:38:49,6.1,2025-06-15
2025-06-15 03:02:56,49.0,2025-06-15
2025-06-15 15:22:19,63.3,2025-06-15
2025-06-15 13:09:20,80.5,2025-06-15
2025-06-15 16:31:47,41.5,2025-06-15
2025-06-15 21:45:45,53.6,2025-06-15
2025-06-15 15:57:41,21.0,2025-06-15
2025-06-15 06:01:49,76.9,2025-06-15
2025-06-15 02:08:53,95.6,2025-06-15
2025-06-15 06:43:26,43.4,2025-06-15
2025-06-15 10:40:21,10.7,2025-06-15
2025-06-15 19:32:25,33.6,2025-06-15
2025-06-15 13:54:30,9.7,2025-06-15
2025-06-15 21:53:26,41.6,2025-06-15
2025-06-15 11:00:59,39.8,2025-06-15
2025-06-15 21:02:59,79.6,2025-06-15
2025-06-15 22:14:19,21.8,2025-06-15
2025-06-15 19:30:23,25.0,2025-06-15
2025-06-15 02:55:14,36.7,2025-06-15
2025-06-15 11:52:12,56.7,2025-06-15
2025-06-15 11:59:09,26.4,2025-06-15
2025-06-15 16:40:54,42.1,2025-06-15
2025-06-15 14:44:37,71.8,2025-06-15
2025-06-15 22:13:52,63.6,2025-06-15
2025-06-15 13:55:28,71.7,2025-06-15
2025-06-15 07:45:14,80.5,2025-06-15
2025-06-15 14:17:45,95.0,2025-06-15
2025-06-15 01:21:46,80.0,2025-06-15
2025-06-15 03:36:11,43.2,2025-06-15
2025-06-15 02:54:49,87.4,2025-06-15
2025-06-15 18:29:11,72.2,2025-06-15
2025-06-15 14:34:14,55.0,2025-06-15
2025-06-15 12:24:43,66.6,2025-06-15
2025-06-15 03:40:55,55.8,2025-06-15
2025-06-15 01:37:32,73.0,2025-06-15
2025-06-15 10:09:51,44.2,2025-06-15
2025-06-15 07:10:22,15.2,2025-06-15
2025-06-15 09:44:38,91.0,2025-06-15
2025-06-15 21:01:48,55.0,2025-06-15
2025-06-15 07:38:37,56.7,2025-06-15
2025-06-15 03:12:46,79.2,2025-06-15
2025-06-15 08:00:23,40.2,2025-06-15
2025-06-15 16:54:00,91.5,2025-06-15
2025-06-15 23:26:14,65.8,2025-06-15
2025-06-15 22:21:26,37.6,2025-06-15
2025-06-15 05:52:37,8.1,2025-06-15
2025-06-15 11:24:19,42.8,2025-06-15
2025-06-15 19:47:50,1.0,2025-06-15
2025-06-15 18:48:14,92.4,2025-06-15
2025-06-15 23:08:19,29.7,2025-06-15
2025-06-15 05:09:06,52.2,2025-06-15
2025-06-15 10:56:51,95.3,2025-06-15
2025-06-15 18:52:49,89.7,2025-06-15
2025-06-15 05:58:30,90.5,2025-06-15
2025-06-15 05:16:57,68.6,2025-06-15
2025-06-15 13:48:45,26.7,2025-06-15
2025-06-15 18:32:36,38.2,2025-06-15
2025-06-15 14:57:34,7.8,2025-06-15
2025-06-15 02:00:09,35.6,2025-06-15
2025-06-15 12:58:05,43.1,2025-06-15
2025-06-15 11:54:51,45.5,2025-06-15
2025-06-15 15:33:54,97.4,2025-06-15
2025-06-15 12:50:57,75.8,2025-06-15
2025-06-15 10:44:53,19.4,2025-06-15
2025-06-15 09:39:31,67.5,2025-06-15
2025-06-15 01:44:46,7.9,2025-06-15
2025-06-15 02:36:44,57.2,2025-06-15
2025-06-15 09:24:47,86.8,2025-06-15
2025-06-15 07:11:53,30.8,2025-06-15
2025-06-15 22:48:05,38.0,2025-06-15
2025-06-15 18:05:20,76.4,2025-06-15
2025-06-15 05:21:32,95.9,2025-06-15
2025-06-15 15:58:21,37.4,2025-06-15
2025-06-15 08:19:15,51.4,2025-06-15
2025-06-15 04:54:59,7.3,2025-06-15
2025-06-15 08:50:23,27.5,2025-06-15
2025-06-15 02:37:35,2.4,2025-06-15
2025-06-15 01:20:11,49.6,2025-06-15
2025-06-15 07:23:05,68.3,2025-06-15
2025-06-15 04:35:19,57.6,2025-06-15
2025-06-15 16:16:24,58.8,2025-06-15
2025-06-15 01:01:26,98.4,2025-06-15
2025-06-15 01:42:30,90.8,2025-06-15
2025-06-15 16:03:11,9.9,2025-06-15
2025-06-15 03:25:38,66.8,2025-06-15
2025-06-15 05:29:42,31.9,2025-06-15
2025-06-15 06:30:01,90.3,2025-06-15
2025-06-15 18:16:13,68.9,2025-06-15
2025-06-15 06:13:52,27.8,2025-06-15
2025-06-15 11:38:27,85.2,2025-06-15
2025-06-15 23:05:01,46.3,2025-06-15
2025-06-15 06:11:56,70.5,2025-06-15
2025-06-15 12:46:40,87.8,2025-06-15
2025-06-15 11:07:29,82.2,2025-06-15
2025-06-15 05:45:55,96.1,2025-06-15
2025-06-15 14:59:15,35.2,2025-06-15
2025-06-15 12:02:51,68.4,2025-06-15
2025-06-15 20:29:17,60.3,2025-06-15
2025-06-15 21:06:18,64.3,2025-06-15
2025-06-15 16:37:14,98.5,2025-06-15
2025-06-15 13:03:47,66.7,2025-06-15
2025-06-15 10:01:42,73.4,2025-06-15
2025-06-15 05:57:09,0.9,2025-06-15
2025-06-15 18:46:57,12.8,2025-06-15
2025-06-15 12:39:44,33.9,2025-06-15
2025-06-15 23:43:34,90.1,2025-06-15
2025-06-15 14:12:43,52.2,2025-06-15
2025-06-15 04:03:41,97.5,2025-06-15
2025-06-15 20:46:18,62.0,2025-06-15
2025-06-15 04:03:27,15.9,2025-06-15
2025-06-15 17:45:28,84.5,2025-06-15
2025-06-15 09:30:46,95.6,2025-06-15
2025-06-15 14:51:12,20.4,2025-06-15
2025-06-15 00:10:51,42.6,2025-06-15
2025-06-15 04:27:32,7.9,2025-06-15
2025-06-15 02:20:24,3.2,2025-06-15
2025-06-15 01:22:26,82.4,2025-06-15
2025-06-15 15:59:17,31.3,2025-06-15
2025-06-15 13:47:46,87.7,2025-06-15
2025-06-15 00:43:53,3.6,2025-06-15
2025-06-15 13:05:02,68.1,2025-06-15
2025-06-15 21:26:08,1.4,2025-06-15
2025-06-15 04:45:01,60.6,2025-06-15
2025-06-15 21:58:10,58.0,2025-06-15
2025-06-15 19:58:43,62.8,2025-06-15
2025-06-15 00:11:16,11.8,2025-06-15
2025-06-15 11:50:14,52.4,2025-06-15
2025-06-15 04:57:09,47.8,2025-06-15
2025-06-15 10:57:07,45.6,2025-06-15
2025-06-15 22:04:50,36.8,2025-06-15
2025-06-15 16:06:08,30.5,2025-06-15
2025-06-15 15:56:54,52.4,2025-06-15
2025-06-15 07:21:17,86.1,2025-06-15
2025-06-15 13:19:35,2.4,2025-06-15
2025-06-15 08:08:52,77.9,2025-06-15
2025-06-15 10:51:44,10.5,2025-06-15
2025-06-15 17:20:45,9.9,2025-06-15
2025-06-15 17:06:07,24.7,2025-06-15
2025-06-15 13:51:41,67.1,2025-06-15
2025-06-15 19:29:43,19.3,2025-06-15
2025-06-15 05:13:03,12.5,2025-06-15
2025-06-15 11:28:06,37.5,2025-06-15
2025-06-15 11:47:33,54.3,2025-06-15
2025-06-15 06:55:16,41.2,2025-06-15
2025-06-15 05:00:33,53.8,2025-06-15
2025-06-15 08:37:46,45.4,2025-06-15
2025-06-15 13:24:41,12.3,2025-06-15
2025-06-15 11:14:52,92.5,2025-06-15
2025-06-15 11:37:10,34.8,2025-06-15
2025-06-15 23:39:59,75.0,2025-06-15
2025-06-15 21:51:48,76.5,2025-06-15
2025-06-15 04:21:49,45.7,2025-06-15
2025-06-15 10:08:43,86.0,2025-06-15
2025-06-15 21:49:47,12.4,2025-06-15
2025-06-15 17:32:35,78.0,2025-06-15
2025-06-15 02:02:36,75.0,2025-06-15
2025-06-15 12:52:36,32.5,2025-06-15
2025-06-15 09:05:31,24.3,2025-06-15
2025-06-15 20:14:53,68.7,2025-06-15
2025-06-15 22:11:24,25.5,2025-06-15
2025-06-15 12:59:24,0.3,2025-06-15
2025-06-15 09:32:05,15.5,2025-06-15
2025-06-15 13:46:26,39.8,2025-06-15
2025-06-15 04:07:09,94.8,2025-06-15
2025-06-15 10:34:37,88.3,2025-06-15
2025-06-15 16:09:37,55.3,2025-06-15
2025-06-15 02:10:41,30.5,2025-06-15
2025-06-15 19:22:20,90.0,2025-06-15
2025-06-15 05:36:53,7.5,2025-06-15
2025-06-15 00:51:51,65.6,2025-06-15
2025-06-15 04:32:39,15.9,2025-06-15
2025-06-15 14:50:44,56.6,2025-06-15
2025-06-15 07:19:33,24.9,2025-06-15
2025-06-15 01:44:41,37.2,2025-06-15
2025-06-15 01:06:59,67.8,2025-06-15
2025-06-15 20:53:05,24.5,2025-06-15
