timestamp,value,date
2025-06-30 04:27:36,30.3,2025-06-30
2025-06-30 20:28:16,31.2,2025-06-30
2025-06-30 19:24:44,3.7,2025-06-30
2025-06-30 08:55:50,31.7,2025-06-30
2025-06-30 05:25:14,43.5,2025-06-30
2025-06-30 03:32:10,17.4,2025-06-30
2025-06-30 13:23:42,41.4,2025-06-30
2025-06-30 03:05:08,18.2,2025-06-30
2025-06-30 17:58:28,42.0,2025-06-30
2025-06-30 16:13:36,24.4,2025-06-30
2025-06-30 04:20:31,72.1,2025-06-30
2025-06-30 08:16:24,63.8,2025-06-30
2025-06-30 07:17:24,76.2,2025-06-30
2025-06-30 21:42:30,34.6,2025-06-30
2025-06-30 00:56:04,38.3,2025-06-30
2025-06-30 07:10:19,96.0,2025-06-30
2025-06-30 20:57:56,61.3,2025-06-30
2025-06-30 15:34:41,52.2,2025-06-30
2025-06-30 12:28:40,60.6,2025-06-30
2025-06-30 05:59:14,75.7,2025-06-30
2025-06-30 07:37:46,95.3,2025-06-30
2025-06-30 13:24:22,15.7,2025-06-30
2025-06-30 05:50:31,3.8,2025-06-30
2025-06-30 17:35:44,28.0,2025-06-30
2025-06-30 07:29:11,83.6,2025-06-30
2025-06-30 18:39:38,86.0,2025-06-30
2025-06-30 21:49:17,81.2,2025-06-30
2025-06-30 09:15:33,77.6,2025-06-30
2025-06-30 17:50:17,33.9,2025-06-30
2025-06-30 19:58:03,49.0,2025-06-30
2025-06-30 10:46:35,85.0,2025-06-30
2025-06-30 01:08:25,89.1,2025-06-30
2025-06-30 23:12:47,4.4,2025-06-30
2025-06-30 04:00:12,61.2,2025-06-30
2025-06-30 22:36:25,22.6,2025-06-30
2025-06-30 08:03:33,99.5,2025-06-30
2025-06-30 12:43:45,73.4,2025-06-30
2025-06-30 02:15:58,71.2,2025-06-30
2025-06-30 14:59:40,91.3,2025-06-30
2025-06-30 05:48:52,98.3,2025-06-30
2025-06-30 13:23:58,47.3,2025-06-30
2025-06-30 19:05:07,66.5,2025-06-30
2025-06-30 16:58:55,76.9,2025-06-30
2025-06-30 23:12:39,30.2,2025-06-30
2025-06-30 04:32:43,84.5,2025-06-30
2025-06-30 11:48:14,61.7,2025-06-30
2025-06-30 05:34:50,95.6,2025-06-30
2025-06-30 15:05:46,80.2,2025-06-30
2025-06-30 22:07:03,94.0,2025-06-30
2025-06-30 16:18:23,26.9,2025-06-30
2025-06-30 19:49:24,97.4,2025-06-30
2025-06-30 22:11:03,53.9,2025-06-30
2025-06-30 17:16:16,3.8,2025-06-30
2025-06-30 03:55:09,69.2,2025-06-30
2025-06-30 05:19:30,47.6,2025-06-30
2025-06-30 00:36:45,33.9,2025-06-30
2025-06-30 03:17:10,60.2,2025-06-30
2025-06-30 14:33:10,52.8,2025-06-30
2025-06-30 01:21:06,0.1,2025-06-30
2025-06-30 18:56:07,38.0,2025-06-30
2025-06-30 15:41:41,20.2,2025-06-30
2025-06-30 19:32:25,75.1,2025-06-30
2025-06-30 09:43:09,19.8,2025-06-30
2025-06-30 12:37:40,65.2,2025-06-30
2025-06-30 22:02:33,6.5,2025-06-30
2025-06-30 19:05:39,24.3,2025-06-30
2025-06-30 09:50:33,93.1,2025-06-30
2025-06-30 05:51:25,12.4,2025-06-30
2025-06-30 10:04:09,94.1,2025-06-30
2025-06-30 03:21:27,99.1,2025-06-30
2025-06-30 15:02:20,86.4,2025-06-30
2025-06-30 11:27:34,98.1,2025-06-30
2025-06-30 15:37:42,82.0,2025-06-30
2025-06-30 23:00:15,35.9,2025-06-30
2025-06-30 00:55:58,16.5,2025-06-30
2025-06-30 11:08:29,51.8,2025-06-30
2025-06-30 17:20:23,47.4,2025-06-30
2025-06-30 13:14:40,73.9,2025-06-30
2025-06-30 08:05:06,43.9,2025-06-30
2025-06-30 01:34:56,55.1,2025-06-30
2025-06-30 17:21:41,50.2,2025-06-30
2025-06-30 04:17:41,99.3,2025-06-30
2025-06-30 13:09:53,14.9,2025-06-30
2025-06-30 15:47:28,4.0,2025-06-30
2025-06-30 06:24:03,82.4,2025-06-30
2025-06-30 16:45:56,81.8,2025-06-30
2025-06-30 07:53:45,91.2,2025-06-30
2025-06-30 14:23:32,28.1,2025-06-30
2025-06-30 07:20:30,23.3,2025-06-30
2025-06-30 00:51:01,90.1,2025-06-30
2025-06-30 12:42:17,32.0,2025-06-30
2025-06-30 10:54:11,39.7,2025-06-30
2025-06-30 03:11:52,9.3,2025-06-30
2025-06-30 02:37:00,12.0,2025-06-30
2025-06-30 07:16:32,63.4,2025-06-30
2025-06-30 03:33:04,36.7,2025-06-30
2025-06-30 18:45:02,17.4,2025-06-30
2025-06-30 22:20:53,34.3,2025-06-30
2025-06-30 06:31:14,63.4,2025-06-30
2025-06-30 15:09:47,17.9,2025-06-30
2025-06-30 22:00:45,2.7,2025-06-30
2025-06-30 11:50:34,95.2,2025-06-30
2025-06-30 14:34:23,43.0,2025-06-30
2025-06-30 22:10:00,20.8,2025-06-30
2025-06-30 19:52:14,59.2,2025-06-30
2025-06-30 18:34:27,60.4,2025-06-30
2025-06-30 17:13:13,51.9,2025-06-30
2025-06-30 15:13:27,66.7,2025-06-30
2025-06-30 02:24:01,72.5,2025-06-30
2025-06-30 18:16:30,87.5,2025-06-30
2025-06-30 16:53:45,45.2,2025-06-30
2025-06-30 09:33:17,63.4,2025-06-30
2025-06-30 11:51:54,52.0,2025-06-30
2025-06-30 17:18:37,12.3,2025-06-30
2025-06-30 00:35:00,49.2,2025-06-30
2025-06-30 06:38:37,97.4,2025-06-30
2025-06-30 15:30:22,97.4,2025-06-30
2025-06-30 05:02:34,40.4,2025-06-30
2025-06-30 15:02:39,54.5,2025-06-30
2025-06-30 09:24:01,74.4,2025-06-30
2025-06-30 19:37:22,38.5,2025-06-30
2025-06-30 08:50:02,49.5,2025-06-30
2025-06-30 01:26:28,1.2,2025-06-30
2025-06-30 14:17:04,97.1,2025-06-30
2025-06-30 05:40:52,96.8,2025-06-30
2025-06-30 12:57:40,2.5,2025-06-30
2025-06-30 04:16:27,97.8,2025-06-30
2025-06-30 12:36:32,38.2,2025-06-30
2025-06-30 00:13:09,10.4,2025-06-30
2025-06-30 01:52:17,4.3,2025-06-30
2025-06-30 14:25:02,79.5,2025-06-30
2025-06-30 04:07:57,67.3,2025-06-30
2025-06-30 04:03:28,27.9,2025-06-30
2025-06-30 20:56:47,50.5,2025-06-30
2025-06-30 02:23:37,95.6,2025-06-30
2025-06-30 16:36:20,4.0,2025-06-30
2025-06-30 03:43:01,39.3,2025-06-30
2025-06-30 04:14:17,20.7,2025-06-30
2025-06-30 23:08:17,91.4,2025-06-30
2025-06-30 03:30:11,54.4,2025-06-30
2025-06-30 02:31:27,94.0,2025-06-30
2025-06-30 20:56:07,20.2,2025-06-30
2025-06-30 21:42:00,8.6,2025-06-30
2025-06-30 00:12:03,68.3,2025-06-30
2025-06-30 01:56:19,52.3,2025-06-30
2025-06-30 16:07:26,74.8,2025-06-30
2025-06-30 07:53:16,7.7,2025-06-30
2025-06-30 13:52:37,63.3,2025-06-30
2025-06-30 05:03:43,42.5,2025-06-30
2025-06-30 18:40:12,89.7,2025-06-30
2025-06-30 17:57:47,64.5,2025-06-30
2025-06-30 18:35:59,45.2,2025-06-30
2025-06-30 07:41:07,0.9,2025-06-30
2025-06-30 19:32:08,51.1,2025-06-30
2025-06-30 03:25:43,46.1,2025-06-30
2025-06-30 00:50:32,20.7,2025-06-30
2025-06-30 16:44:03,23.8,2025-06-30
2025-06-30 23:25:01,49.3,2025-06-30
2025-06-30 11:21:01,59.3,2025-06-30
2025-06-30 19:35:11,49.1,2025-06-30
2025-06-30 00:56:21,42.4,2025-06-30
2025-06-30 00:04:23,71.4,2025-06-30
2025-06-30 15:10:19,77.6,2025-06-30
2025-06-30 07:10:18,39.0,2025-06-30
2025-06-30 14:59:14,64.6,2025-06-30
2025-06-30 00:27:31,37.5,2025-06-30
2025-06-30 13:18:41,20.0,2025-06-30
2025-06-30 21:44:25,16.3,2025-06-30
2025-06-30 03:43:01,27.1,2025-06-30
2025-06-30 10:05:20,6.5,2025-06-30
2025-06-30 06:41:16,47.6,2025-06-30
2025-06-30 04:07:37,65.0,2025-06-30
2025-06-30 14:02:24,18.3,2025-06-30
2025-06-30 12:37:17,11.6,2025-06-30
2025-06-30 07:30:03,40.2,2025-06-30
2025-06-30 15:52:52,96.4,2025-06-30
2025-06-30 02:51:50,20.5,2025-06-30
2025-06-30 04:29:43,39.2,2025-06-30
2025-06-30 05:11:25,99.8,2025-06-30
2025-06-30 22:33:21,19.3,2025-06-30
2025-06-30 11:45:43,69.2,2025-06-30
2025-06-30 09:30:25,91.6,2025-06-30
2025-06-30 22:28:21,17.6,2025-06-30
2025-06-30 03:39:39,82.2,2025-06-30
2025-06-30 07:07:35,22.4,2025-06-30
2025-06-30 15:13:46,71.6,2025-06-30
2025-06-30 05:31:59,58.4,2025-06-30
2025-06-30 10:04:59,27.9,2025-06-30
2025-06-30 23:31:16,99.1,2025-06-30
2025-06-30 15:55:33,59.4,2025-06-30
2025-06-30 10:21:20,48.8,2025-06-30
2025-06-30 20:03:29,48.9,2025-06-30
2025-06-30 22:21:08,54.6,2025-06-30
2025-06-30 13:30:26,4.7,2025-06-30
2025-06-30 05:10:03,3.9,2025-06-30
2025-06-30 01:18:38,21.8,2025-06-30
2025-06-30 17:15:21,79.6,2025-06-30
2025-06-30 09:51:59,28.6,2025-06-30
2025-06-30 02:43:46,70.2,2025-06-30
2025-06-30 06:28:11,11.5,2025-06-30
2025-06-30 04:53:48,92.2,2025-06-30
2025-06-30 20:58:02,77.5,2025-06-30
2025-06-30 00:35:10,73.5,2025-06-30
2025-06-30 10:43:28,98.4,2025-06-30
2025-06-30 18:17:19,61.6,2025-06-30
2025-06-30 09:26:23,34.1,2025-06-30
2025-06-30 03:24:56,92.9,2025-06-30
2025-06-30 01:31:05,40.9,2025-06-30
2025-06-30 20:47:56,48.2,2025-06-30
2025-06-30 15:03:19,60.9,2025-06-30
2025-06-30 21:10:57,50.6,2025-06-30
2025-06-30 00:08:28,79.0,2025-06-30
2025-06-30 11:39:13,52.5,2025-06-30
2025-06-30 03:58:02,61.7,2025-06-30
2025-06-30 22:49:09,57.4,2025-06-30
2025-06-30 16:59:26,61.7,2025-06-30
2025-06-30 13:37:04,10.2,2025-06-30
2025-06-30 16:41:32,75.2,2025-06-30
2025-06-30 03:22:27,70.1,2025-06-30
2025-06-30 06:45:55,46.3,2025-06-30
2025-06-30 18:21:33,53.2,2025-06-30
2025-06-30 15:15:14,92.8,2025-06-30
2025-06-30 04:56:52,70.3,2025-06-30
2025-06-30 01:14:30,47.5,2025-06-30
2025-06-30 19:31:49,14.9,2025-06-30
2025-06-30 12:30:13,42.9,2025-06-30
2025-06-30 05:11:42,32.6,2025-06-30
2025-06-30 16:22:24,54.2,2025-06-30
2025-06-30 12:00:14,55.3,2025-06-30
2025-06-30 14:11:35,91.6,2025-06-30
2025-06-30 11:23:07,35.4,2025-06-30
2025-06-30 01:41:21,20.2,2025-06-30
2025-06-30 18:24:32,94.8,2025-06-30
2025-06-30 14:52:16,21.4,2025-06-30
2025-06-30 03:29:15,45.4,2025-06-30
2025-06-30 19:21:27,66.9,2025-06-30
2025-06-30 06:02:33,95.9,2025-06-30
2025-06-30 04:46:08,12.3,2025-06-30
2025-06-30 14:32:48,79.4,2025-06-30
2025-06-30 01:59:36,27.1,2025-06-30
2025-06-30 13:06:04,76.0,2025-06-30
2025-06-30 12:31:42,97.0,2025-06-30
2025-06-30 20:29:11,80.9,2025-06-30
2025-06-30 04:09:08,80.0,2025-06-30
2025-06-30 17:57:45,34.6,2025-06-30
2025-06-30 01:36:13,40.8,2025-06-30
2025-06-30 13:06:21,7.3,2025-06-30
2025-06-30 16:34:11,31.0,2025-06-30
2025-06-30 19:29:01,2.2,2025-06-30
2025-06-30 08:37:35,78.5,2025-06-30
2025-06-30 17:13:45,27.7,2025-06-30
2025-06-30 15:34:26,29.6,2025-06-30
2025-06-30 19:09:42,65.5,2025-06-30
2025-06-30 19:56:38,96.4,2025-06-30
2025-06-30 00:57:09,55.4,2025-06-30
2025-06-30 11:53:20,2.2,2025-06-30
2025-06-30 01:34:11,94.0,2025-06-30
2025-06-30 13:20:47,49.8,2025-06-30
2025-06-30 05:35:15,12.3,2025-06-30
2025-06-30 18:11:17,33.1,2025-06-30
2025-06-30 20:07:55,65.9,2025-06-30
2025-06-30 07:01:37,78.9,2025-06-30
2025-06-30 16:28:54,43.9,2025-06-30
2025-06-30 04:46:06,25.7,2025-06-30
2025-06-30 19:22:12,12.3,2025-06-30
2025-06-30 01:28:27,30.9,2025-06-30
2025-06-30 20:52:13,12.2,2025-06-30
2025-06-30 17:48:59,97.0,2025-06-30
2025-06-30 06:52:55,23.3,2025-06-30
2025-06-30 22:45:02,74.7,2025-06-30
2025-06-30 00:25:29,25.0,2025-06-30
2025-06-30 11:06:31,8.4,2025-06-30
2025-06-30 00:14:38,32.3,2025-06-30
2025-06-30 13:18:09,14.3,2025-06-30
2025-06-30 07:07:01,27.0,2025-06-30
2025-06-30 12:00:47,23.7,2025-06-30
2025-06-30 03:09:35,59.1,2025-06-30
2025-06-30 16:22:58,75.5,2025-06-30
2025-06-30 01:03:13,38.1,2025-06-30
2025-06-30 09:38:01,15.4,2025-06-30
2025-06-30 02:19:49,50.9,2025-06-30
2025-06-30 00:33:58,19.8,2025-06-30
2025-06-30 04:01:07,32.2,2025-06-30
2025-06-30 17:47:26,45.5,2025-06-30
2025-06-30 16:22:34,78.1,2025-06-30
2025-06-30 06:49:23,98.0,2025-06-30
2025-06-30 02:24:09,99.3,2025-06-30
2025-06-30 16:49:55,66.8,2025-06-30
2025-06-30 16:01:02,18.8,2025-06-30
2025-06-30 16:06:48,82.7,2025-06-30
2025-06-30 02:08:42,0.0,2025-06-30
2025-06-30 23:13:50,58.3,2025-06-30
2025-06-30 10:15:18,13.8,2025-06-30
2025-06-30 20:55:47,17.0,2025-06-30
2025-06-30 01:06:50,1.0,2025-06-30
2025-06-30 07:04:11,27.9,2025-06-30
2025-06-30 05:57:25,3.7,2025-06-30
2025-06-30 16:48:21,94.2,2025-06-30
2025-06-30 09:03:14,57.8,2025-06-30
2025-06-30 12:01:43,9.6,2025-06-30
2025-06-30 22:18:19,73.4,2025-06-30
2025-06-30 20:59:30,65.2,2025-06-30
2025-06-30 06:50:24,23.6,2025-06-30
2025-06-30 23:06:54,62.1,2025-06-30
2025-06-30 08:57:13,88.2,2025-06-30
2025-06-30 01:57:13,27.0,2025-06-30
2025-06-30 00:41:40,32.0,2025-06-30
2025-06-30 01:47:14,48.2,2025-06-30
2025-06-30 18:34:50,60.3,2025-06-30
2025-06-30 01:19:01,8.8,2025-06-30
2025-06-30 06:38:25,75.6,2025-06-30
2025-06-30 02:00:40,58.9,2025-06-30
2025-06-30 09:17:18,96.2,2025-06-30
2025-06-30 05:47:10,44.5,2025-06-30
2025-06-30 04:57:52,25.0,2025-06-30
2025-06-30 18:00:33,41.6,2025-06-30
2025-06-30 12:01:32,66.7,2025-06-30
2025-06-30 07:47:24,62.6,2025-06-30
2025-06-30 12:16:26,76.8,2025-06-30
2025-06-30 15:18:18,97.0,2025-06-30
2025-06-30 18:12:58,81.2,2025-06-30
2025-06-30 08:51:23,13.7,2025-06-30
2025-06-30 15:30:20,95.3,2025-06-30
2025-06-30 20:07:15,75.1,2025-06-30
2025-06-30 23:20:32,5.4,2025-06-30
2025-06-30 22:09:48,37.8,2025-06-30
2025-06-30 21:29:28,23.6,2025-06-30
2025-06-30 11:29:42,9.3,2025-06-30
2025-06-30 00:39:35,45.4,2025-06-30
2025-06-30 10:04:32,18.9,2025-06-30
2025-06-30 22:13:48,20.6,2025-06-30
2025-06-30 15:53:01,75.8,2025-06-30
2025-06-30 03:53:43,64.3,2025-06-30
2025-06-30 00:12:01,57.1,2025-06-30
2025-06-30 08:31:49,92.8,2025-06-30
2025-06-30 06:27:29,18.8,2025-06-30
2025-06-30 04:04:32,32.2,2025-06-30
2025-06-30 00:58:01,2.2,2025-06-30
2025-06-30 14:11:18,35.5,2025-06-30
2025-06-30 18:43:03,58.6,2025-06-30
2025-06-30 05:23:38,86.4,2025-06-30
2025-06-30 23:57:44,53.8,2025-06-30
2025-06-30 21:43:06,56.8,2025-06-30
2025-06-30 18:17:30,50.7,2025-06-30
2025-06-30 21:09:41,80.9,2025-06-30
2025-06-30 02:06:02,9.0,2025-06-30
2025-06-30 04:21:15,20.4,2025-06-30
2025-06-30 09:42:12,61.1,2025-06-30
2025-06-30 01:30:00,43.7,2025-06-30
2025-06-30 08:22:28,6.9,2025-06-30
2025-06-30 23:17:18,58.5,2025-06-30
2025-06-30 05:14:34,84.2,2025-06-30
2025-06-30 04:20:52,7.7,2025-06-30
2025-06-30 01:49:52,15.8,2025-06-30
2025-06-30 12:58:49,20.5,2025-06-30
2025-06-30 03:45:49,15.9,2025-06-30
2025-06-30 03:26:24,50.4,2025-06-30
2025-06-30 23:27:47,2.1,2025-06-30
2025-06-30 03:29:00,88.2,2025-06-30
2025-06-30 04:54:44,84.6,2025-06-30
2025-06-30 13:22:44,88.1,2025-06-30
2025-06-30 08:19:04,72.6,2025-06-30
2025-06-30 11:18:08,92.3,2025-06-30
2025-06-30 08:42:56,71.6,2025-06-30
2025-06-30 03:48:34,42.5,2025-06-30
2025-06-30 17:50:50,92.0,2025-06-30
2025-06-30 05:58:59,39.4,2025-06-30
2025-06-30 00:44:57,86.2,2025-06-30
2025-06-30 13:22:25,86.0,2025-06-30
2025-06-30 12:36:08,69.5,2025-06-30
2025-06-30 16:54:26,62.8,2025-06-30
2025-06-30 12:26:38,53.7,2025-06-30
2025-06-30 07:55:20,51.8,2025-06-30
2025-06-30 17:43:17,86.4,2025-06-30
2025-06-30 07:53:09,84.6,2025-06-30
2025-06-30 18:10:44,13.3,2025-06-30
2025-06-30 09:20:45,7.4,2025-06-30
2025-06-30 13:46:24,36.1,2025-06-30
2025-06-30 02:02:05,74.4,2025-06-30
2025-06-30 18:01:50,88.6,2025-06-30
2025-06-30 03:20:36,16.3,2025-06-30
2025-06-30 13:06:14,50.4,2025-06-30
2025-06-30 13:19:12,91.7,2025-06-30
2025-06-30 20:01:02,54.7,2025-06-30
2025-06-30 11:25:56,98.3,2025-06-30
2025-06-30 02:11:36,97.3,2025-06-30
2025-06-30 03:49:01,12.7,2025-06-30
2025-06-30 17:29:21,78.3,2025-06-30
2025-06-30 04:43:02,97.4,2025-06-30
2025-06-30 00:04:39,57.9,2025-06-30
2025-06-30 01:07:53,95.5,2025-06-30
2025-06-30 18:40:53,6.3,2025-06-30
2025-06-30 04:26:13,78.2,2025-06-30
2025-06-30 17:11:09,16.7,2025-06-30
2025-06-30 21:14:53,35.7,2025-06-30
2025-06-30 22:01:38,67.1,2025-06-30
2025-06-30 22:31:32,68.5,2025-06-30
2025-06-30 18:10:46,31.8,2025-06-30
2025-06-30 22:39:52,16.8,2025-06-30
2025-06-30 05:02:47,34.8,2025-06-30
2025-06-30 18:09:54,4.8,2025-06-30
2025-06-30 07:25:16,76.4,2025-06-30
2025-06-30 20:46:33,51.3,2025-06-30
2025-06-30 13:56:37,85.3,2025-06-30
2025-06-30 22:10:29,53.5,2025-06-30
2025-06-30 19:47:38,90.2,2025-06-30
2025-06-30 09:41:54,2.5,2025-06-30
2025-06-30 12:35:15,64.4,2025-06-30
2025-06-30 11:58:51,82.7,2025-06-30
2025-06-30 10:19:20,40.5,2025-06-30
2025-06-30 22:58:10,69.9,2025-06-30
2025-06-30 19:02:37,0.2,2025-06-30
2025-06-30 07:17:58,66.7,2025-06-30
2025-06-30 04:20:47,23.6,2025-06-30
2025-06-30 05:09:19,75.3,2025-06-30
2025-06-30 21:28:29,71.3,2025-06-30
2025-06-30 14:51:55,10.5,2025-06-30
2025-06-30 05:16:00,49.7,2025-06-30
2025-06-30 00:50:55,55.0,2025-06-30
2025-06-30 03:24:16,12.6,2025-06-30
2025-06-30 15:20:13,44.8,2025-06-30
2025-06-30 22:48:50,85.5,2025-06-30
2025-06-30 11:21:17,54.6,2025-06-30
2025-06-30 05:14:38,10.3,2025-06-30
2025-06-30 01:38:53,82.6,2025-06-30
2025-06-30 13:53:12,39.0,2025-06-30
2025-06-30 17:44:21,71.6,2025-06-30
2025-06-30 20:23:05,82.6,2025-06-30
2025-06-30 16:00:54,5.1,2025-06-30
2025-06-30 12:24:50,73.5,2025-06-30
2025-06-30 21:25:18,6.9,2025-06-30
2025-06-30 12:44:47,35.6,2025-06-30
2025-06-30 22:53:59,68.6,2025-06-30
2025-06-30 12:16:14,8.0,2025-06-30
2025-06-30 21:54:41,50.0,2025-06-30
2025-06-30 10:38:38,66.8,2025-06-30
2025-06-30 14:02:41,42.5,2025-06-30
2025-06-30 11:00:44,69.7,2025-06-30
2025-06-30 11:09:05,1.9,2025-06-30
2025-06-30 14:19:27,73.2,2025-06-30
2025-06-30 10:33:07,87.7,2025-06-30
2025-06-30 04:20:59,16.3,2025-06-30
2025-06-30 16:48:50,45.8,2025-06-30
2025-06-30 02:29:48,77.5,2025-06-30
2025-06-30 08:55:18,10.3,2025-06-30
2025-06-30 01:18:31,94.0,2025-06-30
2025-06-30 01:29:37,8.0,2025-06-30
2025-06-30 16:26:54,74.7,2025-06-30
2025-06-30 07:51:03,61.5,2025-06-30
2025-06-30 07:54:17,71.8,2025-06-30
2025-06-30 10:08:23,7.7,2025-06-30
2025-06-30 13:53:21,55.1,2025-06-30
2025-06-30 19:58:45,7.6,2025-06-30
2025-06-30 20:35:44,68.4,2025-06-30
2025-06-30 09:59:06,58.6,2025-06-30
2025-06-30 04:05:57,67.5,2025-06-30
2025-06-30 08:55:51,4.7,2025-06-30
2025-06-30 03:08:10,93.2,2025-06-30
2025-06-30 08:50:12,44.9,2025-06-30
2025-06-30 09:14:08,18.1,2025-06-30
2025-06-30 06:48:15,74.1,2025-06-30
2025-06-30 17:22:08,26.0,2025-06-30
2025-06-30 03:25:25,55.3,2025-06-30
2025-06-30 14:17:39,73.0,2025-06-30
2025-06-30 09:30:34,20.3,2025-06-30
2025-06-30 16:41:37,40.5,2025-06-30
2025-06-30 01:38:09,19.7,2025-06-30
2025-06-30 15:20:15,11.7,2025-06-30
2025-06-30 00:06:08,14.0,2025-06-30
2025-06-30 09:00:48,5.6,2025-06-30
2025-06-30 18:07:21,27.1,2025-06-30
2025-06-30 19:36:57,94.4,2025-06-30
2025-06-30 12:00:29,15.7,2025-06-30
2025-06-30 16:46:38,76.6,2025-06-30
2025-06-30 14:23:31,48.3,2025-06-30
2025-06-30 01:09:48,4.7,2025-06-30
2025-06-30 09:53:26,90.9,2025-06-30
2025-06-30 09:47:00,49.8,2025-06-30
2025-06-30 22:35:38,20.1,2025-06-30
2025-06-30 04:08:59,0.1,2025-06-30
2025-06-30 01:25:11,55.9,2025-06-30
2025-06-30 09:55:50,68.0,2025-06-30
2025-06-30 16:38:43,70.4,2025-06-30
2025-06-30 23:49:08,30.4,2025-06-30
2025-06-30 21:17:58,46.1,2025-06-30
2025-06-30 15:02:31,58.2,2025-06-30
2025-06-30 22:33:51,28.7,2025-06-30
2025-06-30 04:25:42,77.6,2025-06-30
2025-06-30 01:01:06,55.5,2025-06-30
2025-06-30 15:43:10,22.4,2025-06-30
2025-06-30 00:00:37,99.7,2025-06-30
2025-06-30 17:01:01,21.1,2025-06-30
2025-06-30 00:04:01,59.9,2025-06-30
2025-06-30 17:56:04,82.3,2025-06-30
2025-06-30 18:52:19,13.9,2025-06-30
2025-06-30 03:02:01,30.2,2025-06-30
2025-06-30 16:24:25,27.9,2025-06-30
2025-06-30 09:55:53,6.6,2025-06-30
2025-06-30 06:18:51,37.1,2025-06-30
2025-06-30 14:11:09,61.7,2025-06-30
2025-06-30 15:16:42,67.3,2025-06-30
2025-06-30 11:55:18,57.4,2025-06-30
2025-06-30 04:43:12,48.0,2025-06-30
2025-06-30 13:28:53,5.5,2025-06-30
2025-06-30 15:33:15,9.0,2025-06-30
2025-06-30 18:31:55,46.0,2025-06-30
2025-06-30 00:11:26,34.6,2025-06-30
2025-06-30 12:34:49,50.7,2025-06-30
2025-06-30 02:15:31,7.9,2025-06-30
2025-06-30 11:33:50,11.6,2025-06-30
2025-06-30 10:46:03,9.4,2025-06-30
2025-06-30 09:04:50,21.2,2025-06-30
2025-06-30 18:39:12,12.9,2025-06-30
2025-06-30 19:02:30,3.6,2025-06-30
2025-06-30 00:20:26,65.2,2025-06-30
2025-06-30 16:50:44,58.5,2025-06-30
2025-06-30 01:20:09,15.3,2025-06-30
2025-06-30 08:32:36,69.1,2025-06-30
2025-06-30 11:49:30,30.1,2025-06-30
2025-06-30 04:21:55,2.2,2025-06-30
2025-06-30 15:31:45,38.7,2025-06-30
2025-06-30 07:17:40,60.9,2025-06-30
2025-06-30 16:19:42,40.2,2025-06-30
2025-06-30 14:41:04,86.7,2025-06-30
2025-06-30 09:28:09,66.8,2025-06-30
2025-06-30 17:22:20,4.4,2025-06-30
2025-06-30 19:44:46,61.5,2025-06-30
2025-06-30 12:53:55,68.6,2025-06-30
2025-06-30 00:24:18,8.4,2025-06-30
2025-06-30 16:49:37,97.0,2025-06-30
2025-06-30 13:39:06,78.4,2025-06-30
2025-06-30 02:35:06,75.9,2025-06-30
2025-06-30 20:17:56,94.2,2025-06-30
2025-06-30 17:13:08,37.4,2025-06-30
2025-06-30 19:13:52,92.7,2025-06-30
2025-06-30 09:31:03,4.2,2025-06-30
2025-06-30 23:52:55,91.6,2025-06-30
2025-06-30 16:23:00,94.1,2025-06-30
2025-06-30 06:35:13,11.4,2025-06-30
2025-06-30 18:15:14,23.2,2025-06-30
2025-06-30 04:50:09,53.4,2025-06-30
2025-06-30 21:08:17,80.4,2025-06-30
2025-06-30 21:37:49,68.4,2025-06-30
2025-06-30 04:05:47,83.8,2025-06-30
2025-06-30 09:36:47,87.7,2025-06-30
2025-06-30 20:24:58,6.5,2025-06-30
2025-06-30 13:56:55,74.1,2025-06-30
2025-06-30 00:43:27,32.3,2025-06-30
2025-06-30 14:10:36,0.6,2025-06-30
2025-06-30 15:25:43,40.7,2025-06-30
2025-06-30 02:00:02,8.2,2025-06-30
2025-06-30 08:38:12,12.1,2025-06-30
2025-06-30 20:28:26,36.0,2025-06-30
2025-06-30 09:01:24,96.4,2025-06-30
2025-06-30 23:03:57,67.8,2025-06-30
2025-06-30 05:31:00,69.8,2025-06-30
2025-06-30 04:01:37,99.0,2025-06-30
2025-06-30 07:11:41,77.9,2025-06-30
2025-06-30 04:54:51,9.9,2025-06-30
2025-06-30 03:16:04,3.9,2025-06-30
2025-06-30 11:48:11,27.2,2025-06-30
2025-06-30 05:38:23,85.3,2025-06-30
2025-06-30 05:08:18,81.2,2025-06-30
2025-06-30 13:38:12,56.6,2025-06-30
2025-06-30 21:54:20,89.5,2025-06-30
2025-06-30 15:31:37,23.4,2025-06-30
2025-06-30 01:45:06,84.6,2025-06-30
2025-06-30 01:27:16,46.8,2025-06-30
2025-06-30 23:00:53,93.4,2025-06-30
2025-06-30 13:20:00,61.3,2025-06-30
2025-06-30 09:20:21,15.1,2025-06-30
2025-06-30 10:32:34,64.1,2025-06-30
2025-06-30 18:53:17,11.7,2025-06-30
2025-06-30 11:24:32,25.0,2025-06-30
2025-06-30 11:00:28,86.7,2025-06-30
2025-06-30 10:15:27,72.9,2025-06-30
2025-06-30 23:51:37,25.0,2025-06-30
2025-06-30 14:15:49,25.7,2025-06-30
2025-06-30 23:56:11,77.4,2025-06-30
2025-06-30 14:15:50,60.3,2025-06-30
2025-06-30 20:09:45,44.7,2025-06-30
2025-06-30 10:50:30,20.7,2025-06-30
