timestamp,value,date
2025-06-26 19:43:26,5.6,2025-06-26
2025-06-26 09:38:36,53.0,2025-06-26
2025-06-26 06:39:24,31.8,2025-06-26
2025-06-26 22:50:28,73.2,2025-06-26
2025-06-26 19:27:50,23.8,2025-06-26
2025-06-26 21:44:31,76.2,2025-06-26
2025-06-26 04:06:22,88.1,2025-06-26
2025-06-26 15:55:37,35.0,2025-06-26
2025-06-26 11:14:58,30.7,2025-06-26
2025-06-26 05:19:51,67.2,2025-06-26
2025-06-26 21:31:49,17.5,2025-06-26
2025-06-26 17:14:43,81.8,2025-06-26
2025-06-26 01:14:27,51.2,2025-06-26
2025-06-26 19:54:44,97.9,2025-06-26
2025-06-26 16:58:06,19.3,2025-06-26
2025-06-26 05:23:14,33.6,2025-06-26
2025-06-26 22:53:10,60.5,2025-06-26
2025-06-26 04:09:30,18.4,2025-06-26
2025-06-26 03:21:50,78.5,2025-06-26
2025-06-26 23:22:33,33.2,2025-06-26
2025-06-26 05:33:31,70.5,2025-06-26
2025-06-26 13:29:07,75.4,2025-06-26
2025-06-26 03:29:32,27.8,2025-06-26
2025-06-26 21:46:49,60.7,2025-06-26
2025-06-26 01:27:54,49.1,2025-06-26
2025-06-26 14:31:20,13.0,2025-06-26
2025-06-26 04:16:49,1.0,2025-06-26
2025-06-26 13:28:08,17.3,2025-06-26
2025-06-26 11:19:24,25.2,2025-06-26
2025-06-26 15:09:37,96.2,2025-06-26
2025-06-26 05:17:50,8.7,2025-06-26
2025-06-26 20:46:29,52.5,2025-06-26
2025-06-26 11:47:18,84.3,2025-06-26
2025-06-26 10:34:28,59.5,2025-06-26
2025-06-26 02:52:32,42.1,2025-06-26
2025-06-26 09:14:43,57.5,2025-06-26
2025-06-26 21:44:13,50.4,2025-06-26
2025-06-26 08:55:38,40.2,2025-06-26
2025-06-26 03:05:19,57.7,2025-06-26
2025-06-26 11:52:07,28.2,2025-06-26
2025-06-26 05:51:43,45.5,2025-06-26
2025-06-26 20:34:02,57.9,2025-06-26
2025-06-26 06:32:08,35.9,2025-06-26
2025-06-26 10:57:26,51.0,2025-06-26
2025-06-26 22:42:12,92.1,2025-06-26
2025-06-26 07:23:15,55.7,2025-06-26
2025-06-26 17:29:39,41.0,2025-06-26
2025-06-26 09:46:01,30.4,2025-06-26
2025-06-26 08:19:14,84.3,2025-06-26
2025-06-26 02:58:20,24.6,2025-06-26
2025-06-26 23:01:52,17.5,2025-06-26
2025-06-26 10:53:28,77.4,2025-06-26
2025-06-26 02:10:49,88.3,2025-06-26
2025-06-26 20:18:25,74.5,2025-06-26
2025-06-26 08:18:20,98.3,2025-06-26
2025-06-26 23:14:59,83.1,2025-06-26
2025-06-26 04:11:08,27.1,2025-06-26
2025-06-26 00:40:02,57.2,2025-06-26
2025-06-26 22:06:19,71.8,2025-06-26
2025-06-26 14:11:33,32.5,2025-06-26
2025-06-26 15:27:09,34.4,2025-06-26
2025-06-26 10:42:03,54.4,2025-06-26
2025-06-26 08:37:58,73.5,2025-06-26
2025-06-26 01:01:13,35.7,2025-06-26
2025-06-26 14:28:03,24.5,2025-06-26
2025-06-26 17:22:12,53.0,2025-06-26
2025-06-26 15:39:10,88.0,2025-06-26
2025-06-26 10:04:11,82.3,2025-06-26
2025-06-26 03:33:34,78.8,2025-06-26
2025-06-26 13:29:37,32.4,2025-06-26
2025-06-26 14:05:42,59.9,2025-06-26
2025-06-26 00:43:26,27.1,2025-06-26
2025-06-26 12:18:35,37.4,2025-06-26
2025-06-26 14:28:52,16.2,2025-06-26
2025-06-26 17:04:03,80.1,2025-06-26
2025-06-26 18:12:53,25.8,2025-06-26
2025-06-26 19:24:47,8.1,2025-06-26
2025-06-26 03:36:11,12.2,2025-06-26
2025-06-26 11:50:27,91.5,2025-06-26
2025-06-26 02:05:05,97.0,2025-06-26
2025-06-26 03:27:13,32.9,2025-06-26
2025-06-26 15:00:48,54.4,2025-06-26
2025-06-26 22:47:30,51.2,2025-06-26
2025-06-26 03:06:45,12.8,2025-06-26
2025-06-26 21:07:46,76.8,2025-06-26
2025-06-26 20:26:24,93.2,2025-06-26
2025-06-26 04:58:20,14.9,2025-06-26
2025-06-26 05:45:02,76.2,2025-06-26
2025-06-26 10:39:11,63.0,2025-06-26
2025-06-26 03:40:12,54.4,2025-06-26
2025-06-26 19:03:09,93.7,2025-06-26
2025-06-26 20:59:20,22.3,2025-06-26
2025-06-26 20:28:13,62.9,2025-06-26
2025-06-26 06:35:06,58.3,2025-06-26
2025-06-26 05:50:25,0.3,2025-06-26
2025-06-26 13:04:43,46.0,2025-06-26
2025-06-26 01:32:26,82.9,2025-06-26
2025-06-26 10:53:35,29.4,2025-06-26
2025-06-26 06:25:12,84.5,2025-06-26
2025-06-26 05:52:24,67.8,2025-06-26
2025-06-26 21:04:27,63.7,2025-06-26
2025-06-26 14:06:58,90.9,2025-06-26
2025-06-26 05:03:19,19.6,2025-06-26
2025-06-26 01:26:31,62.9,2025-06-26
2025-06-26 04:49:03,66.6,2025-06-26
2025-06-26 06:45:59,36.4,2025-06-26
2025-06-26 03:11:06,44.0,2025-06-26
2025-06-26 19:04:33,25.2,2025-06-26
2025-06-26 20:49:32,47.9,2025-06-26
2025-06-26 13:32:49,7.1,2025-06-26
2025-06-26 09:34:08,70.4,2025-06-26
2025-06-26 17:36:01,16.3,2025-06-26
2025-06-26 15:55:43,55.5,2025-06-26
2025-06-26 02:27:27,74.5,2025-06-26
2025-06-26 20:50:14,47.8,2025-06-26
2025-06-26 07:12:44,55.3,2025-06-26
2025-06-26 23:48:13,18.0,2025-06-26
2025-06-26 10:06:20,70.3,2025-06-26
2025-06-26 16:52:20,43.5,2025-06-26
2025-06-26 00:26:05,66.2,2025-06-26
2025-06-26 20:31:02,53.4,2025-06-26
2025-06-26 03:10:25,46.7,2025-06-26
2025-06-26 17:38:06,14.7,2025-06-26
2025-06-26 05:18:47,78.9,2025-06-26
2025-06-26 07:09:59,16.1,2025-06-26
2025-06-26 18:36:26,17.2,2025-06-26
2025-06-26 13:33:05,99.5,2025-06-26
2025-06-26 02:49:35,29.9,2025-06-26
2025-06-26 18:19:39,64.1,2025-06-26
2025-06-26 18:33:10,32.9,2025-06-26
2025-06-26 16:02:33,13.5,2025-06-26
2025-06-26 07:07:23,22.9,2025-06-26
2025-06-26 02:03:22,31.0,2025-06-26
2025-06-26 18:26:33,76.6,2025-06-26
2025-06-26 13:00:48,53.4,2025-06-26
2025-06-26 03:01:46,51.4,2025-06-26
2025-06-26 10:38:16,25.8,2025-06-26
2025-06-26 18:08:41,33.1,2025-06-26
2025-06-26 14:51:14,89.7,2025-06-26
2025-06-26 10:22:06,80.6,2025-06-26
2025-06-26 03:15:43,98.6,2025-06-26
2025-06-26 23:47:45,71.4,2025-06-26
2025-06-26 03:54:18,36.3,2025-06-26
2025-06-26 13:27:24,4.7,2025-06-26
2025-06-26 23:44:56,54.8,2025-06-26
2025-06-26 15:47:16,21.4,2025-06-26
2025-06-26 11:58:33,94.7,2025-06-26
2025-06-26 04:40:10,48.9,2025-06-26
2025-06-26 22:24:53,27.4,2025-06-26
2025-06-26 15:48:44,71.4,2025-06-26
2025-06-26 08:00:20,3.0,2025-06-26
2025-06-26 02:06:24,49.6,2025-06-26
2025-06-26 03:22:53,48.2,2025-06-26
2025-06-26 19:12:01,20.2,2025-06-26
2025-06-26 01:40:24,67.4,2025-06-26
2025-06-26 07:45:37,33.4,2025-06-26
2025-06-26 06:08:17,11.5,2025-06-26
2025-06-26 21:16:31,57.1,2025-06-26
2025-06-26 11:17:37,92.4,2025-06-26
2025-06-26 22:19:28,82.5,2025-06-26
2025-06-26 21:20:42,49.0,2025-06-26
2025-06-26 13:56:33,48.4,2025-06-26
2025-06-26 19:20:45,10.5,2025-06-26
2025-06-26 00:48:04,26.5,2025-06-26
2025-06-26 21:55:00,83.9,2025-06-26
2025-06-26 16:55:08,53.9,2025-06-26
2025-06-26 08:45:49,0.9,2025-06-26
2025-06-26 02:55:57,35.5,2025-06-26
2025-06-26 13:01:13,19.6,2025-06-26
2025-06-26 07:22:28,99.9,2025-06-26
2025-06-26 12:36:10,85.2,2025-06-26
2025-06-26 00:58:03,49.1,2025-06-26
2025-06-26 07:18:57,29.0,2025-06-26
2025-06-26 05:42:10,31.6,2025-06-26
2025-06-26 05:35:20,18.3,2025-06-26
2025-06-26 05:21:20,57.6,2025-06-26
2025-06-26 12:55:14,82.8,2025-06-26
2025-06-26 21:27:26,41.2,2025-06-26
2025-06-26 06:20:14,7.2,2025-06-26
2025-06-26 23:29:57,19.1,2025-06-26
2025-06-26 19:58:03,55.8,2025-06-26
2025-06-26 08:19:41,71.9,2025-06-26
2025-06-26 03:43:17,51.9,2025-06-26
2025-06-26 05:01:30,12.2,2025-06-26
2025-06-26 19:27:26,67.4,2025-06-26
2025-06-26 02:22:05,79.7,2025-06-26
2025-06-26 12:19:19,24.9,2025-06-26
2025-06-26 03:30:54,74.1,2025-06-26
2025-06-26 04:50:53,18.3,2025-06-26
2025-06-26 05:11:57,36.8,2025-06-26
2025-06-26 08:35:04,26.3,2025-06-26
2025-06-26 05:56:14,87.0,2025-06-26
2025-06-26 11:39:00,58.8,2025-06-26
2025-06-26 04:50:33,56.6,2025-06-26
2025-06-26 00:07:51,95.9,2025-06-26
2025-06-26 06:46:16,26.1,2025-06-26
2025-06-26 14:18:46,63.8,2025-06-26
2025-06-26 03:44:40,35.4,2025-06-26
2025-06-26 05:56:01,12.9,2025-06-26
2025-06-26 06:53:25,88.7,2025-06-26
2025-06-26 17:39:22,3.4,2025-06-26
2025-06-26 09:17:41,6.5,2025-06-26
2025-06-26 21:56:18,78.3,2025-06-26
2025-06-26 07:45:52,13.1,2025-06-26
2025-06-26 22:57:20,42.0,2025-06-26
2025-06-26 15:51:31,59.3,2025-06-26
2025-06-26 02:49:53,46.2,2025-06-26
2025-06-26 01:41:39,81.0,2025-06-26
2025-06-26 22:55:15,25.3,2025-06-26
2025-06-26 12:07:30,48.6,2025-06-26
2025-06-26 11:41:45,49.8,2025-06-26
2025-06-26 09:59:39,75.5,2025-06-26
2025-06-26 05:33:22,48.8,2025-06-26
2025-06-26 15:08:16,80.7,2025-06-26
2025-06-26 17:10:38,29.5,2025-06-26
2025-06-26 07:08:33,4.7,2025-06-26
2025-06-26 09:40:45,68.9,2025-06-26
2025-06-26 02:47:34,1.2,2025-06-26
2025-06-26 21:34:32,22.4,2025-06-26
2025-06-26 21:38:48,80.8,2025-06-26
2025-06-26 10:35:47,43.1,2025-06-26
2025-06-26 14:45:07,52.6,2025-06-26
2025-06-26 21:15:19,86.3,2025-06-26
2025-06-26 22:34:27,45.8,2025-06-26
2025-06-26 04:36:01,40.0,2025-06-26
2025-06-26 02:06:06,49.9,2025-06-26
2025-06-26 14:47:35,60.2,2025-06-26
2025-06-26 05:36:03,90.5,2025-06-26
2025-06-26 07:51:28,37.7,2025-06-26
2025-06-26 18:05:43,37.9,2025-06-26
2025-06-26 10:27:22,26.4,2025-06-26
2025-06-26 02:44:57,96.4,2025-06-26
2025-06-26 23:55:16,57.3,2025-06-26
2025-06-26 18:24:05,67.8,2025-06-26
2025-06-26 22:18:14,74.5,2025-06-26
2025-06-26 18:05:07,72.7,2025-06-26
2025-06-26 23:09:52,89.1,2025-06-26
2025-06-26 03:18:19,27.9,2025-06-26
2025-06-26 07:27:06,9.1,2025-06-26
2025-06-26 03:54:12,32.0,2025-06-26
2025-06-26 00:06:16,20.3,2025-06-26
2025-06-26 07:40:59,61.5,2025-06-26
2025-06-26 00:36:59,11.1,2025-06-26
2025-06-26 05:54:46,80.6,2025-06-26
2025-06-26 22:59:09,64.2,2025-06-26
2025-06-26 00:44:43,12.1,2025-06-26
2025-06-26 04:02:30,53.0,2025-06-26
2025-06-26 01:19:22,63.8,2025-06-26
2025-06-26 00:22:25,96.5,2025-06-26
2025-06-26 12:52:15,48.1,2025-06-26
2025-06-26 17:03:52,9.6,2025-06-26
2025-06-26 18:28:22,78.3,2025-06-26
2025-06-26 19:58:00,68.5,2025-06-26
2025-06-26 23:13:42,21.0,2025-06-26
2025-06-26 09:53:27,8.1,2025-06-26
2025-06-26 11:26:25,22.6,2025-06-26
2025-06-26 10:17:44,60.2,2025-06-26
2025-06-26 20:18:07,26.0,2025-06-26
2025-06-26 06:52:28,66.6,2025-06-26
2025-06-26 06:35:36,53.0,2025-06-26
2025-06-26 02:40:56,15.8,2025-06-26
2025-06-26 23:55:33,97.0,2025-06-26
2025-06-26 10:49:40,85.6,2025-06-26
2025-06-26 14:21:22,16.4,2025-06-26
2025-06-26 20:12:54,68.0,2025-06-26
2025-06-26 04:59:06,41.1,2025-06-26
2025-06-26 13:52:21,99.0,2025-06-26
2025-06-26 02:03:08,54.9,2025-06-26
2025-06-26 16:28:15,14.8,2025-06-26
2025-06-26 05:48:34,37.8,2025-06-26
2025-06-26 16:25:40,45.0,2025-06-26
2025-06-26 04:19:18,53.2,2025-06-26
2025-06-26 02:55:06,43.5,2025-06-26
2025-06-26 10:59:52,32.9,2025-06-26
2025-06-26 23:57:20,58.2,2025-06-26
2025-06-26 06:21:06,22.4,2025-06-26
2025-06-26 14:43:26,83.9,2025-06-26
2025-06-26 20:28:51,18.7,2025-06-26
2025-06-26 09:32:58,74.6,2025-06-26
2025-06-26 06:26:46,9.7,2025-06-26
2025-06-26 19:27:30,71.8,2025-06-26
2025-06-26 08:50:42,15.4,2025-06-26
2025-06-26 20:34:55,42.9,2025-06-26
2025-06-26 06:04:33,81.8,2025-06-26
2025-06-26 15:31:47,56.0,2025-06-26
2025-06-26 08:54:33,12.0,2025-06-26
2025-06-26 08:22:51,3.3,2025-06-26
2025-06-26 09:08:21,80.7,2025-06-26
2025-06-26 22:34:15,39.7,2025-06-26
2025-06-26 00:28:43,17.6,2025-06-26
2025-06-26 11:31:19,3.0,2025-06-26
2025-06-26 20:14:19,5.1,2025-06-26
2025-06-26 21:56:33,42.7,2025-06-26
2025-06-26 06:46:32,52.0,2025-06-26
2025-06-26 03:11:02,40.6,2025-06-26
2025-06-26 05:24:55,80.2,2025-06-26
2025-06-26 03:31:11,30.8,2025-06-26
2025-06-26 07:14:25,55.3,2025-06-26
2025-06-26 18:53:31,10.1,2025-06-26
2025-06-26 11:46:10,5.4,2025-06-26
2025-06-26 20:40:03,79.2,2025-06-26
2025-06-26 16:11:50,13.4,2025-06-26
2025-06-26 21:21:07,30.9,2025-06-26
2025-06-26 05:18:44,36.2,2025-06-26
2025-06-26 09:49:40,24.8,2025-06-26
2025-06-26 21:35:00,38.2,2025-06-26
2025-06-26 16:57:04,85.5,2025-06-26
2025-06-26 17:49:23,84.7,2025-06-26
2025-06-26 00:37:13,61.7,2025-06-26
2025-06-26 11:09:02,73.8,2025-06-26
2025-06-26 21:09:56,38.1,2025-06-26
2025-06-26 01:01:01,70.1,2025-06-26
2025-06-26 16:43:19,64.7,2025-06-26
2025-06-26 22:28:40,49.3,2025-06-26
2025-06-26 11:55:48,15.0,2025-06-26
2025-06-26 18:06:00,41.2,2025-06-26
2025-06-26 14:20:48,14.8,2025-06-26
2025-06-26 21:11:51,69.6,2025-06-26
2025-06-26 02:27:01,74.0,2025-06-26
2025-06-26 05:31:32,48.9,2025-06-26
2025-06-26 00:41:51,4.1,2025-06-26
2025-06-26 23:38:58,19.1,2025-06-26
2025-06-26 19:41:59,66.5,2025-06-26
2025-06-26 11:54:17,16.4,2025-06-26
2025-06-26 20:48:52,1.2,2025-06-26
2025-06-26 01:39:12,47.7,2025-06-26
2025-06-26 06:10:32,24.0,2025-06-26
2025-06-26 16:00:31,55.3,2025-06-26
2025-06-26 13:29:35,87.3,2025-06-26
2025-06-26 07:40:58,90.8,2025-06-26
2025-06-26 16:44:43,1.1,2025-06-26
2025-06-26 03:41:41,65.1,2025-06-26
2025-06-26 15:44:17,9.7,2025-06-26
2025-06-26 02:04:47,0.4,2025-06-26
2025-06-26 09:06:52,75.9,2025-06-26
2025-06-26 12:01:25,66.3,2025-06-26
2025-06-26 22:52:54,33.3,2025-06-26
2025-06-26 13:44:18,77.7,2025-06-26
2025-06-26 14:21:34,4.1,2025-06-26
2025-06-26 13:15:29,82.7,2025-06-26
2025-06-26 08:11:46,50.3,2025-06-26
2025-06-26 10:28:53,84.0,2025-06-26
2025-06-26 22:35:30,66.8,2025-06-26
2025-06-26 18:25:36,26.3,2025-06-26
2025-06-26 15:14:52,48.0,2025-06-26
2025-06-26 22:25:56,17.3,2025-06-26
2025-06-26 06:29:20,84.9,2025-06-26
2025-06-26 23:47:25,29.7,2025-06-26
2025-06-26 16:50:16,97.4,2025-06-26
2025-06-26 02:24:55,82.2,2025-06-26
2025-06-26 12:49:38,93.8,2025-06-26
2025-06-26 17:02:53,30.9,2025-06-26
2025-06-26 01:58:54,34.2,2025-06-26
2025-06-26 14:35:29,53.6,2025-06-26
2025-06-26 12:16:14,13.4,2025-06-26
2025-06-26 20:26:34,63.3,2025-06-26
2025-06-26 21:14:24,87.3,2025-06-26
2025-06-26 00:14:27,69.0,2025-06-26
2025-06-26 08:38:04,56.9,2025-06-26
2025-06-26 06:06:13,22.9,2025-06-26
2025-06-26 08:35:37,81.0,2025-06-26
2025-06-26 21:54:22,47.6,2025-06-26
2025-06-26 03:33:46,4.2,2025-06-26
2025-06-26 22:07:22,8.6,2025-06-26
2025-06-26 17:35:13,34.0,2025-06-26
2025-06-26 11:17:22,95.9,2025-06-26
2025-06-26 09:29:03,25.4,2025-06-26
2025-06-26 22:20:13,67.8,2025-06-26
2025-06-26 15:59:09,30.0,2025-06-26
2025-06-26 00:36:44,60.4,2025-06-26
2025-06-26 13:05:01,23.5,2025-06-26
2025-06-26 10:36:07,56.3,2025-06-26
2025-06-26 07:16:03,20.8,2025-06-26
2025-06-26 20:20:59,89.0,2025-06-26
2025-06-26 03:05:05,76.7,2025-06-26
2025-06-26 19:06:56,86.3,2025-06-26
2025-06-26 04:46:01,77.5,2025-06-26
2025-06-26 17:10:13,92.1,2025-06-26
2025-06-26 04:53:21,62.2,2025-06-26
2025-06-26 16:10:14,21.1,2025-06-26
2025-06-26 23:47:44,47.6,2025-06-26
2025-06-26 16:26:43,62.4,2025-06-26
2025-06-26 21:35:26,61.6,2025-06-26
2025-06-26 10:24:09,85.8,2025-06-26
2025-06-26 13:28:18,94.1,2025-06-26
2025-06-26 11:52:53,4.7,2025-06-26
2025-06-26 19:02:51,12.5,2025-06-26
2025-06-26 02:42:01,44.6,2025-06-26
2025-06-26 02:53:23,16.8,2025-06-26
2025-06-26 11:42:34,100.0,2025-06-26
2025-06-26 13:26:28,48.7,2025-06-26
2025-06-26 00:13:30,39.7,2025-06-26
2025-06-26 05:37:14,78.1,2025-06-26
2025-06-26 10:39:09,60.3,2025-06-26
2025-06-26 20:52:41,79.5,2025-06-26
2025-06-26 08:14:25,82.8,2025-06-26
2025-06-26 08:23:43,55.8,2025-06-26
2025-06-26 06:10:29,8.8,2025-06-26
2025-06-26 19:41:04,77.8,2025-06-26
2025-06-26 05:50:38,34.1,2025-06-26
2025-06-26 01:44:15,74.6,2025-06-26
2025-06-26 12:13:12,77.3,2025-06-26
2025-06-26 12:33:57,76.1,2025-06-26
2025-06-26 23:22:51,89.7,2025-06-26
2025-06-26 08:59:33,45.1,2025-06-26
2025-06-26 06:41:41,83.2,2025-06-26
2025-06-26 11:47:34,7.9,2025-06-26
2025-06-26 00:44:09,22.8,2025-06-26
2025-06-26 08:51:05,46.1,2025-06-26
2025-06-26 05:00:49,88.7,2025-06-26
2025-06-26 07:40:14,85.0,2025-06-26
2025-06-26 16:11:53,70.5,2025-06-26
2025-06-26 10:24:47,16.1,2025-06-26
2025-06-26 10:49:45,34.4,2025-06-26
2025-06-26 03:19:12,85.7,2025-06-26
2025-06-26 17:01:57,39.6,2025-06-26
2025-06-26 14:25:17,16.1,2025-06-26
2025-06-26 05:49:10,38.5,2025-06-26
2025-06-26 08:36:30,15.8,2025-06-26
2025-06-26 20:24:53,71.0,2025-06-26
2025-06-26 11:02:11,9.6,2025-06-26
2025-06-26 15:14:39,74.0,2025-06-26
2025-06-26 09:42:13,95.7,2025-06-26
2025-06-26 14:12:04,50.3,2025-06-26
2025-06-26 19:23:44,40.4,2025-06-26
2025-06-26 02:01:02,64.0,2025-06-26
2025-06-26 16:00:28,32.1,2025-06-26
2025-06-26 08:57:03,91.6,2025-06-26
2025-06-26 02:41:27,82.3,2025-06-26
2025-06-26 03:01:29,62.7,2025-06-26
2025-06-26 14:35:45,49.1,2025-06-26
2025-06-26 11:32:38,32.2,2025-06-26
2025-06-26 06:47:57,15.2,2025-06-26
2025-06-26 16:58:35,15.4,2025-06-26
2025-06-26 08:14:36,76.0,2025-06-26
2025-06-26 22:48:25,98.5,2025-06-26
2025-06-26 06:30:07,47.6,2025-06-26
2025-06-26 05:19:02,39.0,2025-06-26
2025-06-26 20:19:28,8.7,2025-06-26
2025-06-26 02:06:43,28.4,2025-06-26
2025-06-26 11:54:49,45.2,2025-06-26
2025-06-26 15:54:09,18.5,2025-06-26
2025-06-26 07:49:19,20.3,2025-06-26
2025-06-26 21:10:52,66.0,2025-06-26
2025-06-26 16:27:36,97.4,2025-06-26
2025-06-26 13:59:44,31.2,2025-06-26
2025-06-26 00:59:40,37.1,2025-06-26
2025-06-26 04:59:40,62.3,2025-06-26
2025-06-26 17:10:01,70.5,2025-06-26
2025-06-26 19:46:55,6.5,2025-06-26
2025-06-26 06:28:46,69.5,2025-06-26
2025-06-26 01:28:41,18.7,2025-06-26
2025-06-26 17:01:41,25.1,2025-06-26
2025-06-26 09:15:50,93.0,2025-06-26
2025-06-26 03:25:03,2.6,2025-06-26
2025-06-26 23:53:34,56.4,2025-06-26
2025-06-26 21:24:51,94.7,2025-06-26
2025-06-26 21:32:46,4.4,2025-06-26
2025-06-26 03:55:52,59.2,2025-06-26
2025-06-26 05:21:56,69.9,2025-06-26
2025-06-26 00:15:02,84.8,2025-06-26
2025-06-26 07:24:00,51.5,2025-06-26
2025-06-26 11:14:52,76.2,2025-06-26
2025-06-26 12:05:35,58.8,2025-06-26
2025-06-26 14:04:15,76.7,2025-06-26
2025-06-26 11:29:06,94.8,2025-06-26
2025-06-26 21:44:16,35.3,2025-06-26
2025-06-26 03:12:00,80.7,2025-06-26
2025-06-26 03:53:55,5.4,2025-06-26
2025-06-26 20:17:11,95.1,2025-06-26
2025-06-26 01:33:17,72.8,2025-06-26
2025-06-26 19:41:40,68.3,2025-06-26
2025-06-26 06:30:13,9.6,2025-06-26
2025-06-26 23:27:50,47.2,2025-06-26
2025-06-26 14:07:26,87.0,2025-06-26
2025-06-26 10:00:15,33.9,2025-06-26
2025-06-26 20:39:53,94.5,2025-06-26
2025-06-26 15:34:50,0.9,2025-06-26
2025-06-26 12:48:33,91.3,2025-06-26
2025-06-26 02:15:48,18.8,2025-06-26
2025-06-26 17:14:34,35.7,2025-06-26
2025-06-26 22:09:56,19.8,2025-06-26
2025-06-26 23:23:27,21.3,2025-06-26
2025-06-26 05:41:59,35.5,2025-06-26
2025-06-26 08:19:33,65.4,2025-06-26
2025-06-26 12:45:20,4.4,2025-06-26
2025-06-26 21:57:58,46.0,2025-06-26
2025-06-26 11:29:18,54.5,2025-06-26
2025-06-26 22:29:04,1.5,2025-06-26
2025-06-26 17:22:50,61.8,2025-06-26
2025-06-26 01:25:07,26.5,2025-06-26
2025-06-26 13:19:26,75.0,2025-06-26
2025-06-26 02:16:47,88.6,2025-06-26
2025-06-26 05:35:54,15.1,2025-06-26
2025-06-26 20:42:06,98.8,2025-06-26
2025-06-26 02:05:05,56.6,2025-06-26
2025-06-26 11:46:57,38.2,2025-06-26
2025-06-26 22:15:42,35.9,2025-06-26
2025-06-26 12:35:44,54.4,2025-06-26
2025-06-26 03:59:55,79.0,2025-06-26
2025-06-26 06:03:40,6.5,2025-06-26
2025-06-26 13:44:17,6.8,2025-06-26
2025-06-26 18:59:23,33.1,2025-06-26
2025-06-26 02:47:54,60.5,2025-06-26
2025-06-26 20:42:08,46.5,2025-06-26
2025-06-26 21:11:56,89.7,2025-06-26
2025-06-26 13:01:45,38.8,2025-06-26
2025-06-26 14:36:37,86.5,2025-06-26
2025-06-26 12:03:25,47.5,2025-06-26
2025-06-26 00:24:03,56.5,2025-06-26
2025-06-26 01:32:43,20.0,2025-06-26
2025-06-26 11:25:02,71.4,2025-06-26
2025-06-26 13:39:00,64.4,2025-06-26
2025-06-26 03:18:28,74.4,2025-06-26
2025-06-26 02:29:22,65.9,2025-06-26
2025-06-26 08:32:08,24.3,2025-06-26
2025-06-26 00:32:56,93.4,2025-06-26
2025-06-26 05:14:41,21.7,2025-06-26
2025-06-26 12:10:39,50.2,2025-06-26
2025-06-26 23:07:08,71.0,2025-06-26
2025-06-26 12:37:00,72.9,2025-06-26
2025-06-26 05:11:30,70.4,2025-06-26
2025-06-26 21:29:52,46.7,2025-06-26
2025-06-26 16:38:37,75.7,2025-06-26
2025-06-26 08:16:20,55.4,2025-06-26
2025-06-26 13:23:54,33.6,2025-06-26
2025-06-26 11:33:23,87.2,2025-06-26
2025-06-26 19:27:33,90.3,2025-06-26
2025-06-26 11:41:48,55.8,2025-06-26
2025-06-26 03:42:24,8.6,2025-06-26
2025-06-26 15:24:38,98.7,2025-06-26
2025-06-26 20:40:58,22.2,2025-06-26
2025-06-26 17:23:40,74.4,2025-06-26
2025-06-26 04:51:55,17.6,2025-06-26
2025-06-26 20:58:04,65.0,2025-06-26
2025-06-26 06:23:51,8.8,2025-06-26
2025-06-26 15:16:40,82.2,2025-06-26
2025-06-26 23:08:56,82.2,2025-06-26
2025-06-26 17:59:12,22.3,2025-06-26
2025-06-26 10:06:25,5.6,2025-06-26
2025-06-26 04:44:39,40.0,2025-06-26
2025-06-26 12:05:55,80.3,2025-06-26
2025-06-26 13:25:52,30.3,2025-06-26
2025-06-26 15:39:34,100.0,2025-06-26
2025-06-26 14:05:54,80.5,2025-06-26
2025-06-26 17:19:27,86.6,2025-06-26
2025-06-26 19:34:00,18.1,2025-06-26
2025-06-26 00:28:21,81.7,2025-06-26
2025-06-26 19:43:05,11.4,2025-06-26
2025-06-26 02:57:20,15.2,2025-06-26
2025-06-26 09:35:50,88.7,2025-06-26
2025-06-26 10:49:18,10.8,2025-06-26
2025-06-26 12:11:23,79.2,2025-06-26
2025-06-26 21:14:04,86.0,2025-06-26
2025-06-26 13:32:13,36.4,2025-06-26
2025-06-26 02:02:27,11.0,2025-06-26
2025-06-26 14:42:38,51.6,2025-06-26
2025-06-26 11:16:06,82.7,2025-06-26
2025-06-26 01:37:39,11.6,2025-06-26
2025-06-26 08:31:36,15.3,2025-06-26
2025-06-26 01:04:50,74.4,2025-06-26
2025-06-26 05:27:35,32.9,2025-06-26
2025-06-26 23:20:22,78.4,2025-06-26
2025-06-26 15:05:38,60.0,2025-06-26
2025-06-26 11:30:57,91.2,2025-06-26
2025-06-26 11:54:19,16.8,2025-06-26
2025-06-26 13:26:39,39.2,2025-06-26
2025-06-26 18:44:12,82.7,2025-06-26
2025-06-26 14:33:57,49.0,2025-06-26
2025-06-26 17:29:22,59.4,2025-06-26
2025-06-26 07:34:09,52.2,2025-06-26
2025-06-26 08:17:03,21.4,2025-06-26
2025-06-26 03:38:11,57.8,2025-06-26
2025-06-26 15:39:03,90.5,2025-06-26
2025-06-26 20:01:13,68.6,2025-06-26
2025-06-26 22:49:22,52.0,2025-06-26
2025-06-26 17:57:54,34.7,2025-06-26
2025-06-26 23:05:59,65.7,2025-06-26
2025-06-26 05:51:17,45.0,2025-06-26
2025-06-26 01:40:35,69.1,2025-06-26
2025-06-26 11:25:20,95.1,2025-06-26
2025-06-26 21:55:38,58.4,2025-06-26
