timestamp,value,date
2025-06-22 05:42:13,30.3,2025-06-22
2025-06-22 22:01:11,83.7,2025-06-22
2025-06-22 12:48:01,48.5,2025-06-22
2025-06-22 10:52:20,23.3,2025-06-22
2025-06-22 12:22:29,99.4,2025-06-22
2025-06-22 00:46:11,99.0,2025-06-22
2025-06-22 06:35:52,83.6,2025-06-22
2025-06-22 18:22:33,3.0,2025-06-22
2025-06-22 21:06:17,67.8,2025-06-22
2025-06-22 01:46:04,36.1,2025-06-22
2025-06-22 02:49:50,74.5,2025-06-22
2025-06-22 13:54:41,33.5,2025-06-22
2025-06-22 14:29:12,59.3,2025-06-22
2025-06-22 07:31:21,6.6,2025-06-22
2025-06-22 21:02:21,25.4,2025-06-22
2025-06-22 01:22:34,8.2,2025-06-22
2025-06-22 17:59:47,44.7,2025-06-22
2025-06-22 15:25:22,91.9,2025-06-22
2025-06-22 08:38:51,17.7,2025-06-22
2025-06-22 17:36:01,50.8,2025-06-22
2025-06-22 11:20:59,96.1,2025-06-22
2025-06-22 08:16:24,58.5,2025-06-22
2025-06-22 02:37:16,91.2,2025-06-22
2025-06-22 04:41:09,7.0,2025-06-22
2025-06-22 04:28:45,80.4,2025-06-22
2025-06-22 22:36:33,26.4,2025-06-22
2025-06-22 11:06:19,97.7,2025-06-22
2025-06-22 00:05:56,78.7,2025-06-22
2025-06-22 20:52:57,82.2,2025-06-22
2025-06-22 16:23:10,71.0,2025-06-22
2025-06-22 17:09:35,6.7,2025-06-22
2025-06-22 23:59:37,24.4,2025-06-22
2025-06-22 21:43:36,40.0,2025-06-22
2025-06-22 07:54:43,13.3,2025-06-22
2025-06-22 18:28:19,82.8,2025-06-22
2025-06-22 22:19:06,31.1,2025-06-22
2025-06-22 07:43:41,34.5,2025-06-22
2025-06-22 02:23:15,6.7,2025-06-22
2025-06-22 18:17:07,8.5,2025-06-22
2025-06-22 17:21:25,41.7,2025-06-22
2025-06-22 18:38:21,76.1,2025-06-22
2025-06-22 01:44:39,21.8,2025-06-22
2025-06-22 10:41:30,7.5,2025-06-22
2025-06-22 02:34:04,3.4,2025-06-22
2025-06-22 19:26:30,87.7,2025-06-22
2025-06-22 13:42:33,37.3,2025-06-22
2025-06-22 13:07:48,66.5,2025-06-22
2025-06-22 02:52:21,32.7,2025-06-22
2025-06-22 07:44:23,48.4,2025-06-22
2025-06-22 20:26:21,85.0,2025-06-22
2025-06-22 17:53:47,98.0,2025-06-22
2025-06-22 16:22:59,60.1,2025-06-22
2025-06-22 04:32:12,84.5,2025-06-22
2025-06-22 02:46:52,83.2,2025-06-22
2025-06-22 02:00:33,45.9,2025-06-22
2025-06-22 11:42:16,81.3,2025-06-22
2025-06-22 08:14:46,29.6,2025-06-22
2025-06-22 23:35:38,38.2,2025-06-22
2025-06-22 06:20:45,82.2,2025-06-22
2025-06-22 17:22:55,29.2,2025-06-22
2025-06-22 18:22:48,99.0,2025-06-22
2025-06-22 18:35:20,75.8,2025-06-22
2025-06-22 17:24:12,96.2,2025-06-22
2025-06-22 20:59:54,51.7,2025-06-22
2025-06-22 22:47:20,60.6,2025-06-22
2025-06-22 13:57:19,87.0,2025-06-22
2025-06-22 12:16:43,20.8,2025-06-22
2025-06-22 16:42:47,80.1,2025-06-22
2025-06-22 16:47:08,39.5,2025-06-22
2025-06-22 15:24:59,73.7,2025-06-22
2025-06-22 04:55:11,22.1,2025-06-22
2025-06-22 09:21:27,55.2,2025-06-22
2025-06-22 17:51:39,30.7,2025-06-22
2025-06-22 01:43:14,95.9,2025-06-22
2025-06-22 05:44:47,26.6,2025-06-22
2025-06-22 01:43:48,63.9,2025-06-22
2025-06-22 16:27:09,66.9,2025-06-22
2025-06-22 06:41:30,94.6,2025-06-22
2025-06-22 06:13:14,16.8,2025-06-22
2025-06-22 01:27:04,96.4,2025-06-22
2025-06-22 10:11:35,57.4,2025-06-22
2025-06-22 09:18:13,44.7,2025-06-22
2025-06-22 06:26:47,33.3,2025-06-22
2025-06-22 22:11:21,75.0,2025-06-22
2025-06-22 21:25:07,98.9,2025-06-22
2025-06-22 22:05:23,40.2,2025-06-22
2025-06-22 08:57:54,2.8,2025-06-22
2025-06-22 06:20:46,68.4,2025-06-22
2025-06-22 14:52:16,72.9,2025-06-22
2025-06-22 06:58:48,81.9,2025-06-22
2025-06-22 13:47:19,90.7,2025-06-22
2025-06-22 17:06:49,33.8,2025-06-22
2025-06-22 03:20:39,46.3,2025-06-22
2025-06-22 22:01:44,79.1,2025-06-22
2025-06-22 19:15:17,78.2,2025-06-22
2025-06-22 17:57:20,95.5,2025-06-22
2025-06-22 00:38:25,35.9,2025-06-22
2025-06-22 04:16:39,26.8,2025-06-22
2025-06-22 19:41:59,25.2,2025-06-22
2025-06-22 03:43:03,47.2,2025-06-22
2025-06-22 09:13:46,99.8,2025-06-22
2025-06-22 03:01:46,25.2,2025-06-22
2025-06-22 13:15:47,78.5,2025-06-22
2025-06-22 12:10:34,53.2,2025-06-22
2025-06-22 11:59:40,14.9,2025-06-22
2025-06-22 12:07:54,87.1,2025-06-22
2025-06-22 07:01:36,61.8,2025-06-22
2025-06-22 23:53:42,71.9,2025-06-22
2025-06-22 05:18:16,11.3,2025-06-22
2025-06-22 06:58:46,15.2,2025-06-22
2025-06-22 01:10:04,68.1,2025-06-22
2025-06-22 03:33:44,44.0,2025-06-22
2025-06-22 16:05:02,59.9,2025-06-22
2025-06-22 10:05:12,74.1,2025-06-22
2025-06-22 23:50:53,46.9,2025-06-22
2025-06-22 07:33:00,99.3,2025-06-22
2025-06-22 05:11:58,66.3,2025-06-22
2025-06-22 08:18:06,18.8,2025-06-22
2025-06-22 23:36:03,41.4,2025-06-22
2025-06-22 15:12:38,37.6,2025-06-22
2025-06-22 21:11:38,19.2,2025-06-22
2025-06-22 09:53:17,62.0,2025-06-22
2025-06-22 13:18:25,22.2,2025-06-22
2025-06-22 15:54:07,19.1,2025-06-22
2025-06-22 07:57:37,10.2,2025-06-22
2025-06-22 20:51:28,3.0,2025-06-22
2025-06-22 17:23:50,18.8,2025-06-22
2025-06-22 05:29:41,1.4,2025-06-22
2025-06-22 07:42:38,21.0,2025-06-22
2025-06-22 04:27:25,68.2,2025-06-22
2025-06-22 06:39:24,12.6,2025-06-22
2025-06-22 03:15:22,39.2,2025-06-22
2025-06-22 01:04:33,29.9,2025-06-22
2025-06-22 02:59:02,40.3,2025-06-22
2025-06-22 19:12:33,13.8,2025-06-22
2025-06-22 04:48:57,1.9,2025-06-22
2025-06-22 03:26:07,81.2,2025-06-22
2025-06-22 15:22:01,93.1,2025-06-22
2025-06-22 08:20:09,60.9,2025-06-22
2025-06-22 13:16:01,93.0,2025-06-22
2025-06-22 01:00:20,45.9,2025-06-22
2025-06-22 19:12:01,57.4,2025-06-22
2025-06-22 20:02:40,9.0,2025-06-22
2025-06-22 02:14:49,34.5,2025-06-22
2025-06-22 18:26:22,98.1,2025-06-22
2025-06-22 02:59:49,33.9,2025-06-22
2025-06-22 02:23:17,70.5,2025-06-22
2025-06-22 18:28:26,82.7,2025-06-22
2025-06-22 17:23:23,13.6,2025-06-22
2025-06-22 21:59:27,56.7,2025-06-22
2025-06-22 12:32:44,32.7,2025-06-22
2025-06-22 07:02:35,61.4,2025-06-22
2025-06-22 09:11:31,97.6,2025-06-22
2025-06-22 04:10:29,20.8,2025-06-22
2025-06-22 19:34:14,93.6,2025-06-22
2025-06-22 17:18:02,57.6,2025-06-22
2025-06-22 13:28:09,35.2,2025-06-22
2025-06-22 11:34:40,20.7,2025-06-22
2025-06-22 12:24:18,29.5,2025-06-22
2025-06-22 22:08:18,85.9,2025-06-22
2025-06-22 00:55:17,90.4,2025-06-22
2025-06-22 01:29:19,60.3,2025-06-22
2025-06-22 02:58:27,24.9,2025-06-22
2025-06-22 14:32:56,29.2,2025-06-22
2025-06-22 03:29:07,54.0,2025-06-22
2025-06-22 05:51:09,17.0,2025-06-22
2025-06-22 11:58:38,23.4,2025-06-22
2025-06-22 17:02:12,71.1,2025-06-22
2025-06-22 15:31:25,95.1,2025-06-22
2025-06-22 11:29:39,51.5,2025-06-22
2025-06-22 14:23:28,91.0,2025-06-22
2025-06-22 07:47:41,79.5,2025-06-22
2025-06-22 13:26:55,60.6,2025-06-22
2025-06-22 06:41:41,30.0,2025-06-22
2025-06-22 07:46:23,25.9,2025-06-22
2025-06-22 07:44:23,13.7,2025-06-22
2025-06-22 05:05:19,70.2,2025-06-22
2025-06-22 23:48:38,71.3,2025-06-22
2025-06-22 22:21:45,35.1,2025-06-22
2025-06-22 00:37:51,75.2,2025-06-22
2025-06-22 01:14:22,38.4,2025-06-22
2025-06-22 07:58:15,4.3,2025-06-22
2025-06-22 09:37:06,93.9,2025-06-22
2025-06-22 03:40:38,87.0,2025-06-22
2025-06-22 09:29:45,32.5,2025-06-22
2025-06-22 06:50:39,90.1,2025-06-22
2025-06-22 08:32:15,56.8,2025-06-22
2025-06-22 07:47:12,4.0,2025-06-22
2025-06-22 17:05:49,62.3,2025-06-22
2025-06-22 06:48:21,92.3,2025-06-22
2025-06-22 06:23:34,74.9,2025-06-22
2025-06-22 05:04:38,92.7,2025-06-22
2025-06-22 12:27:25,27.8,2025-06-22
2025-06-22 03:00:43,32.8,2025-06-22
2025-06-22 12:11:50,73.4,2025-06-22
2025-06-22 16:52:13,79.8,2025-06-22
2025-06-22 16:59:13,7.6,2025-06-22
2025-06-22 07:24:58,78.5,2025-06-22
2025-06-22 21:38:16,36.5,2025-06-22
2025-06-22 12:14:58,34.1,2025-06-22
2025-06-22 08:21:04,34.3,2025-06-22
2025-06-22 12:56:56,38.6,2025-06-22
2025-06-22 17:27:40,72.8,2025-06-22
2025-06-22 02:07:34,67.8,2025-06-22
2025-06-22 08:55:15,12.4,2025-06-22
2025-06-22 21:21:16,62.9,2025-06-22
2025-06-22 21:13:30,46.8,2025-06-22
2025-06-22 03:41:06,52.6,2025-06-22
2025-06-22 23:44:22,15.6,2025-06-22
2025-06-22 03:17:07,7.0,2025-06-22
2025-06-22 11:10:36,36.7,2025-06-22
2025-06-22 12:38:38,53.6,2025-06-22
2025-06-22 23:20:19,38.9,2025-06-22
2025-06-22 20:37:08,31.1,2025-06-22
2025-06-22 01:50:37,98.9,2025-06-22
2025-06-22 20:28:15,3.7,2025-06-22
2025-06-22 19:27:16,16.3,2025-06-22
2025-06-22 02:38:13,54.6,2025-06-22
2025-06-22 03:56:33,42.6,2025-06-22
2025-06-22 06:23:45,81.1,2025-06-22
2025-06-22 13:09:49,7.3,2025-06-22
2025-06-22 23:31:52,43.5,2025-06-22
2025-06-22 15:05:38,70.5,2025-06-22
2025-06-22 18:27:10,9.8,2025-06-22
2025-06-22 10:43:09,47.1,2025-06-22
2025-06-22 14:16:35,75.3,2025-06-22
2025-06-22 09:47:23,98.2,2025-06-22
2025-06-22 18:47:24,63.0,2025-06-22
2025-06-22 18:39:20,11.1,2025-06-22
2025-06-22 15:26:04,80.2,2025-06-22
2025-06-22 07:52:02,9.9,2025-06-22
2025-06-22 04:41:27,45.2,2025-06-22
2025-06-22 06:40:56,47.2,2025-06-22
2025-06-22 19:22:00,92.6,2025-06-22
2025-06-22 05:49:06,64.9,2025-06-22
2025-06-22 01:11:29,18.2,2025-06-22
2025-06-22 12:17:25,55.8,2025-06-22
2025-06-22 10:36:39,36.8,2025-06-22
2025-06-22 09:04:07,19.8,2025-06-22
2025-06-22 02:20:25,54.1,2025-06-22
2025-06-22 16:41:27,3.8,2025-06-22
2025-06-22 03:34:50,71.0,2025-06-22
2025-06-22 21:50:40,34.0,2025-06-22
2025-06-22 08:33:44,45.3,2025-06-22
2025-06-22 13:06:50,83.4,2025-06-22
2025-06-22 13:55:50,54.2,2025-06-22
2025-06-22 17:54:35,63.0,2025-06-22
2025-06-22 21:43:50,4.6,2025-06-22
2025-06-22 02:33:45,64.7,2025-06-22
2025-06-22 09:59:24,37.7,2025-06-22
2025-06-22 06:38:46,43.7,2025-06-22
2025-06-22 14:16:31,70.5,2025-06-22
2025-06-22 12:33:41,52.6,2025-06-22
2025-06-22 03:40:11,63.4,2025-06-22
2025-06-22 04:17:27,65.0,2025-06-22
2025-06-22 02:08:49,56.8,2025-06-22
2025-06-22 05:20:04,29.5,2025-06-22
2025-06-22 14:43:54,3.5,2025-06-22
2025-06-22 13:23:15,32.7,2025-06-22
2025-06-22 22:10:51,77.0,2025-06-22
2025-06-22 07:56:47,39.7,2025-06-22
2025-06-22 12:53:47,93.3,2025-06-22
2025-06-22 03:27:05,50.6,2025-06-22
2025-06-22 08:01:39,13.2,2025-06-22
2025-06-22 13:13:29,71.1,2025-06-22
2025-06-22 01:22:14,43.2,2025-06-22
2025-06-22 13:40:02,35.3,2025-06-22
2025-06-22 00:38:54,34.5,2025-06-22
2025-06-22 16:51:55,94.3,2025-06-22
2025-06-22 08:24:10,79.1,2025-06-22
2025-06-22 17:07:47,80.9,2025-06-22
2025-06-22 18:27:35,77.2,2025-06-22
2025-06-22 04:47:54,33.6,2025-06-22
2025-06-22 12:46:48,8.9,2025-06-22
2025-06-22 22:52:43,71.5,2025-06-22
2025-06-22 07:30:42,15.9,2025-06-22
2025-06-22 21:23:26,69.9,2025-06-22
2025-06-22 14:12:08,88.3,2025-06-22
2025-06-22 19:02:01,70.4,2025-06-22
2025-06-22 22:11:50,72.9,2025-06-22
2025-06-22 02:51:26,62.3,2025-06-22
2025-06-22 20:52:31,22.3,2025-06-22
2025-06-22 02:47:18,61.8,2025-06-22
2025-06-22 18:32:18,87.5,2025-06-22
2025-06-22 22:08:43,79.2,2025-06-22
2025-06-22 11:43:37,23.3,2025-06-22
2025-06-22 09:45:20,8.9,2025-06-22
2025-06-22 05:19:35,13.9,2025-06-22
2025-06-22 23:16:30,71.9,2025-06-22
2025-06-22 08:08:22,75.2,2025-06-22
2025-06-22 16:49:20,36.6,2025-06-22
2025-06-22 22:17:07,78.1,2025-06-22
2025-06-22 19:50:22,59.0,2025-06-22
2025-06-22 18:09:15,21.0,2025-06-22
2025-06-22 10:13:39,3.7,2025-06-22
2025-06-22 21:26:20,21.9,2025-06-22
2025-06-22 22:11:33,83.2,2025-06-22
2025-06-22 21:35:49,7.3,2025-06-22
2025-06-22 21:43:10,65.2,2025-06-22
2025-06-22 06:39:37,0.6,2025-06-22
2025-06-22 04:48:52,29.8,2025-06-22
2025-06-22 03:24:36,89.4,2025-06-22
2025-06-22 23:55:26,86.4,2025-06-22
2025-06-22 19:49:40,69.8,2025-06-22
2025-06-22 15:38:50,32.3,2025-06-22
2025-06-22 04:48:00,94.1,2025-06-22
2025-06-22 23:52:30,71.2,2025-06-22
2025-06-22 12:13:52,14.2,2025-06-22
2025-06-22 17:24:33,68.4,2025-06-22
2025-06-22 20:02:52,96.1,2025-06-22
2025-06-22 21:50:38,16.3,2025-06-22
2025-06-22 03:49:13,81.3,2025-06-22
2025-06-22 20:51:10,43.2,2025-06-22
2025-06-22 11:01:09,97.3,2025-06-22
2025-06-22 20:53:13,8.6,2025-06-22
2025-06-22 22:38:11,49.2,2025-06-22
2025-06-22 19:12:59,32.4,2025-06-22
2025-06-22 22:03:47,30.1,2025-06-22
2025-06-22 16:27:57,15.2,2025-06-22
2025-06-22 15:54:26,55.2,2025-06-22
2025-06-22 07:29:26,83.6,2025-06-22
2025-06-22 01:56:12,25.6,2025-06-22
2025-06-22 04:31:02,75.3,2025-06-22
2025-06-22 03:19:58,11.1,2025-06-22
2025-06-22 05:33:18,36.3,2025-06-22
2025-06-22 14:38:02,49.4,2025-06-22
2025-06-22 08:05:32,65.8,2025-06-22
2025-06-22 19:58:30,71.2,2025-06-22
2025-06-22 08:52:23,74.0,2025-06-22
2025-06-22 16:08:02,1.6,2025-06-22
2025-06-22 10:45:00,62.6,2025-06-22
2025-06-22 07:44:17,59.5,2025-06-22
2025-06-22 12:34:14,63.3,2025-06-22
2025-06-22 10:17:42,82.9,2025-06-22
2025-06-22 06:10:28,67.9,2025-06-22
2025-06-22 05:42:54,96.5,2025-06-22
2025-06-22 08:29:52,49.2,2025-06-22
2025-06-22 19:46:25,66.7,2025-06-22
2025-06-22 00:21:37,90.4,2025-06-22
2025-06-22 14:25:50,26.2,2025-06-22
2025-06-22 18:57:16,59.0,2025-06-22
2025-06-22 18:17:16,14.4,2025-06-22
2025-06-22 04:58:03,27.5,2025-06-22
2025-06-22 18:07:39,23.8,2025-06-22
2025-06-22 14:44:27,78.8,2025-06-22
2025-06-22 19:07:17,4.2,2025-06-22
2025-06-22 14:23:15,32.0,2025-06-22
2025-06-22 14:55:00,34.9,2025-06-22
2025-06-22 19:03:23,21.6,2025-06-22
2025-06-22 12:14:28,50.3,2025-06-22
2025-06-22 17:50:31,23.9,2025-06-22
2025-06-22 16:04:53,29.1,2025-06-22
2025-06-22 01:43:06,35.1,2025-06-22
2025-06-22 11:46:55,93.3,2025-06-22
2025-06-22 05:54:07,78.1,2025-06-22
2025-06-22 13:50:32,32.2,2025-06-22
2025-06-22 02:05:44,19.6,2025-06-22
2025-06-22 00:35:42,98.8,2025-06-22
2025-06-22 15:53:44,92.4,2025-06-22
2025-06-22 05:52:08,58.0,2025-06-22
2025-06-22 21:37:39,59.3,2025-06-22
2025-06-22 17:07:28,81.6,2025-06-22
2025-06-22 03:43:16,85.9,2025-06-22
2025-06-22 14:04:42,37.8,2025-06-22
2025-06-22 23:24:52,52.8,2025-06-22
2025-06-22 13:51:11,84.4,2025-06-22
2025-06-22 02:40:07,33.2,2025-06-22
2025-06-22 02:49:52,70.8,2025-06-22
2025-06-22 10:59:58,44.6,2025-06-22
2025-06-22 04:58:32,73.1,2025-06-22
2025-06-22 23:34:49,7.7,2025-06-22
2025-06-22 14:20:01,35.0,2025-06-22
2025-06-22 18:28:58,98.4,2025-06-22
2025-06-22 14:17:48,25.1,2025-06-22
2025-06-22 08:21:41,18.7,2025-06-22
2025-06-22 11:50:35,60.2,2025-06-22
2025-06-22 16:04:43,47.1,2025-06-22
2025-06-22 02:12:48,50.8,2025-06-22
2025-06-22 12:53:12,2.6,2025-06-22
2025-06-22 14:18:43,76.1,2025-06-22
2025-06-22 13:12:20,63.2,2025-06-22
2025-06-22 19:54:12,65.8,2025-06-22
2025-06-22 19:16:10,32.5,2025-06-22
2025-06-22 15:12:09,28.6,2025-06-22
2025-06-22 15:29:43,6.3,2025-06-22
2025-06-22 12:49:08,21.3,2025-06-22
2025-06-22 02:44:03,36.0,2025-06-22
2025-06-22 04:23:47,27.1,2025-06-22
2025-06-22 03:16:43,59.0,2025-06-22
2025-06-22 08:55:28,84.8,2025-06-22
2025-06-22 12:56:23,92.9,2025-06-22
2025-06-22 05:08:08,69.5,2025-06-22
2025-06-22 11:08:23,12.4,2025-06-22
2025-06-22 20:09:46,53.2,2025-06-22
2025-06-22 15:32:12,61.7,2025-06-22
2025-06-22 09:40:34,81.2,2025-06-22
2025-06-22 17:10:38,83.4,2025-06-22
2025-06-22 12:42:01,20.2,2025-06-22
2025-06-22 10:00:33,51.0,2025-06-22
2025-06-22 16:54:02,19.5,2025-06-22
2025-06-22 09:50:36,51.6,2025-06-22
2025-06-22 01:33:03,17.4,2025-06-22
2025-06-22 08:37:31,18.5,2025-06-22
2025-06-22 19:53:16,48.7,2025-06-22
2025-06-22 01:26:30,63.0,2025-06-22
2025-06-22 08:13:04,12.7,2025-06-22
2025-06-22 06:24:26,95.8,2025-06-22
2025-06-22 19:11:16,59.1,2025-06-22
2025-06-22 19:44:44,46.4,2025-06-22
2025-06-22 23:21:43,91.1,2025-06-22
2025-06-22 07:13:35,18.8,2025-06-22
2025-06-22 09:12:19,69.0,2025-06-22
2025-06-22 19:03:12,34.3,2025-06-22
2025-06-22 12:36:44,58.7,2025-06-22
2025-06-22 07:22:01,16.0,2025-06-22
2025-06-22 11:50:29,75.6,2025-06-22
2025-06-22 05:35:52,71.2,2025-06-22
2025-06-22 20:05:37,11.9,2025-06-22
2025-06-22 17:51:32,49.0,2025-06-22
2025-06-22 18:12:50,87.1,2025-06-22
2025-06-22 18:24:55,80.1,2025-06-22
2025-06-22 09:34:04,79.1,2025-06-22
2025-06-22 05:12:59,59.4,2025-06-22
2025-06-22 19:33:05,26.3,2025-06-22
2025-06-22 22:35:44,82.9,2025-06-22
2025-06-22 00:27:56,75.6,2025-06-22
2025-06-22 17:49:19,52.0,2025-06-22
2025-06-22 09:23:06,1.6,2025-06-22
2025-06-22 16:18:10,95.4,2025-06-22
2025-06-22 21:41:23,29.7,2025-06-22
2025-06-22 05:53:25,74.3,2025-06-22
2025-06-22 05:46:17,50.0,2025-06-22
2025-06-22 20:12:46,31.5,2025-06-22
2025-06-22 03:33:55,28.2,2025-06-22
2025-06-22 20:29:53,79.7,2025-06-22
2025-06-22 12:18:26,74.2,2025-06-22
2025-06-22 18:07:36,83.4,2025-06-22
2025-06-22 18:25:43,17.5,2025-06-22
2025-06-22 11:48:53,16.2,2025-06-22
2025-06-22 05:43:13,3.4,2025-06-22
2025-06-22 04:20:09,87.2,2025-06-22
2025-06-22 16:19:37,53.0,2025-06-22
2025-06-22 19:27:50,68.2,2025-06-22
2025-06-22 07:48:13,1.2,2025-06-22
2025-06-22 11:21:01,64.8,2025-06-22
2025-06-22 05:58:26,45.2,2025-06-22
2025-06-22 08:36:18,60.9,2025-06-22
2025-06-22 13:00:32,90.3,2025-06-22
2025-06-22 17:59:32,55.0,2025-06-22
2025-06-22 23:30:26,84.1,2025-06-22
2025-06-22 06:54:04,69.2,2025-06-22
2025-06-22 16:44:36,18.7,2025-06-22
2025-06-22 15:05:15,62.8,2025-06-22
2025-06-22 12:59:02,8.3,2025-06-22
2025-06-22 06:37:05,92.1,2025-06-22
2025-06-22 01:41:02,76.0,2025-06-22
2025-06-22 11:50:24,38.2,2025-06-22
2025-06-22 01:38:48,49.7,2025-06-22
2025-06-22 14:39:58,31.7,2025-06-22
2025-06-22 02:14:53,71.7,2025-06-22
2025-06-22 18:02:00,16.5,2025-06-22
2025-06-22 07:39:24,13.0,2025-06-22
2025-06-22 09:28:52,83.6,2025-06-22
2025-06-22 03:27:45,42.8,2025-06-22
2025-06-22 18:56:34,37.7,2025-06-22
2025-06-22 15:16:33,5.1,2025-06-22
2025-06-22 01:04:31,25.5,2025-06-22
2025-06-22 20:23:50,53.4,2025-06-22
2025-06-22 11:43:46,37.3,2025-06-22
2025-06-22 18:55:30,77.4,2025-06-22
2025-06-22 02:12:29,23.5,2025-06-22
2025-06-22 15:42:39,35.6,2025-06-22
2025-06-22 08:23:01,38.4,2025-06-22
2025-06-22 06:40:44,86.2,2025-06-22
2025-06-22 20:04:29,77.3,2025-06-22
2025-06-22 01:25:31,1.2,2025-06-22
2025-06-22 12:26:17,15.2,2025-06-22
2025-06-22 01:06:46,23.3,2025-06-22
2025-06-22 20:35:28,38.7,2025-06-22
2025-06-22 13:57:16,27.2,2025-06-22
2025-06-22 23:45:39,19.8,2025-06-22
2025-06-22 08:10:39,6.8,2025-06-22
2025-06-22 01:38:09,83.4,2025-06-22
2025-06-22 13:43:24,81.1,2025-06-22
2025-06-22 17:26:08,72.0,2025-06-22
2025-06-22 04:40:19,69.4,2025-06-22
2025-06-22 10:39:01,54.1,2025-06-22
2025-06-22 06:23:13,12.3,2025-06-22
2025-06-22 01:04:57,5.0,2025-06-22
2025-06-22 04:32:17,42.4,2025-06-22
2025-06-22 01:19:29,78.9,2025-06-22
2025-06-22 17:07:55,78.0,2025-06-22
2025-06-22 14:19:33,62.3,2025-06-22
2025-06-22 15:32:08,36.4,2025-06-22
2025-06-22 18:08:26,79.0,2025-06-22
2025-06-22 15:18:39,29.1,2025-06-22
2025-06-22 14:51:43,93.7,2025-06-22
2025-06-22 21:36:37,76.6,2025-06-22
2025-06-22 06:27:18,60.4,2025-06-22
2025-06-22 09:50:08,13.7,2025-06-22
2025-06-22 01:34:04,45.9,2025-06-22
2025-06-22 04:04:23,83.4,2025-06-22
2025-06-22 16:08:56,42.3,2025-06-22
2025-06-22 11:45:15,4.6,2025-06-22
2025-06-22 21:12:28,30.4,2025-06-22
2025-06-22 10:27:19,54.4,2025-06-22
2025-06-22 20:45:21,20.3,2025-06-22
2025-06-22 01:44:20,22.2,2025-06-22
2025-06-22 01:09:38,54.8,2025-06-22
2025-06-22 17:44:48,65.2,2025-06-22
2025-06-22 08:28:40,71.9,2025-06-22
2025-06-22 03:59:31,84.0,2025-06-22
2025-06-22 11:31:31,11.6,2025-06-22
2025-06-22 11:32:47,7.7,2025-06-22
2025-06-22 11:03:46,63.1,2025-06-22
2025-06-22 21:23:24,45.0,2025-06-22
2025-06-22 01:24:01,41.2,2025-06-22
2025-06-22 13:29:31,19.2,2025-06-22
2025-06-22 15:52:04,73.9,2025-06-22
2025-06-22 18:02:20,11.4,2025-06-22
2025-06-22 23:22:25,52.1,2025-06-22
2025-06-22 08:13:53,44.1,2025-06-22
2025-06-22 16:11:54,88.7,2025-06-22
2025-06-22 15:41:19,94.1,2025-06-22
2025-06-22 10:34:08,98.3,2025-06-22
2025-06-22 01:37:18,5.1,2025-06-22
2025-06-22 20:16:04,51.5,2025-06-22
2025-06-22 09:53:13,22.2,2025-06-22
2025-06-22 18:45:43,28.8,2025-06-22
2025-06-22 12:05:09,17.4,2025-06-22
2025-06-22 21:21:36,4.9,2025-06-22
2025-06-22 05:28:51,3.3,2025-06-22
2025-06-22 08:13:18,43.0,2025-06-22
2025-06-22 11:41:27,59.2,2025-06-22
2025-06-22 12:20:10,11.8,2025-06-22
2025-06-22 04:32:19,44.2,2025-06-22
2025-06-22 07:31:08,8.5,2025-06-22
2025-06-22 13:54:23,47.7,2025-06-22
2025-06-22 17:21:54,68.5,2025-06-22
2025-06-22 07:18:57,69.2,2025-06-22
2025-06-22 03:51:54,55.9,2025-06-22
2025-06-22 09:42:35,16.8,2025-06-22
2025-06-22 08:35:08,77.2,2025-06-22
2025-06-22 20:58:02,54.1,2025-06-22
2025-06-22 16:40:26,48.6,2025-06-22
2025-06-22 09:20:36,49.6,2025-06-22
2025-06-22 23:31:24,64.5,2025-06-22
2025-06-22 15:22:29,49.5,2025-06-22
2025-06-22 16:46:57,46.0,2025-06-22
2025-06-22 01:09:01,72.5,2025-06-22
2025-06-22 03:20:19,57.4,2025-06-22
2025-06-22 17:51:52,60.2,2025-06-22
2025-06-22 01:40:04,87.4,2025-06-22
2025-06-22 17:39:16,7.2,2025-06-22
2025-06-22 08:42:20,72.9,2025-06-22
2025-06-22 22:46:50,61.1,2025-06-22
2025-06-22 20:04:37,0.8,2025-06-22
2025-06-22 01:04:49,31.7,2025-06-22
2025-06-22 00:02:39,54.2,2025-06-22
2025-06-22 03:11:46,53.6,2025-06-22
2025-06-22 19:25:27,62.1,2025-06-22
2025-06-22 14:01:09,5.3,2025-06-22
2025-06-22 04:04:12,3.2,2025-06-22
2025-06-22 05:02:20,73.7,2025-06-22
2025-06-22 22:32:16,92.6,2025-06-22
2025-06-22 11:06:03,8.3,2025-06-22
2025-06-22 04:41:37,35.6,2025-06-22
2025-06-22 05:16:46,0.8,2025-06-22
2025-06-22 19:03:54,4.3,2025-06-22
2025-06-22 03:29:01,54.4,2025-06-22
2025-06-22 05:31:39,5.0,2025-06-22
2025-06-22 02:30:07,93.5,2025-06-22
2025-06-22 13:54:47,96.6,2025-06-22
2025-06-22 16:25:54,29.5,2025-06-22
2025-06-22 23:20:19,14.9,2025-06-22
2025-06-22 17:33:12,64.3,2025-06-22
2025-06-22 21:13:43,17.3,2025-06-22
2025-06-22 02:04:13,48.0,2025-06-22
2025-06-22 05:48:46,56.8,2025-06-22
2025-06-22 01:10:12,0.4,2025-06-22
2025-06-22 22:20:36,11.6,2025-06-22
2025-06-22 01:36:42,63.8,2025-06-22
