timestamp,value,date
2025-06-09 06:41:34,48.6,2025-06-09
2025-06-09 01:03:18,90.8,2025-06-09
2025-06-09 03:57:36,68.5,2025-06-09
2025-06-09 06:58:21,71.2,2025-06-09
2025-06-09 00:13:50,29.8,2025-06-09
2025-06-09 22:34:09,17.0,2025-06-09
2025-06-09 07:12:34,91.8,2025-06-09
2025-06-09 23:18:34,94.2,2025-06-09
2025-06-09 04:08:49,12.7,2025-06-09
2025-06-09 04:05:46,99.3,2025-06-09
2025-06-09 16:23:38,31.5,2025-06-09
2025-06-09 00:05:49,12.5,2025-06-09
2025-06-09 07:03:32,92.1,2025-06-09
2025-06-09 13:51:02,20.0,2025-06-09
2025-06-09 19:26:54,75.8,2025-06-09
2025-06-09 22:19:22,97.9,2025-06-09
2025-06-09 08:33:05,12.2,2025-06-09
2025-06-09 10:01:37,20.3,2025-06-09
2025-06-09 09:24:32,39.3,2025-06-09
2025-06-09 05:46:39,27.9,2025-06-09
2025-06-09 04:49:17,63.0,2025-06-09
2025-06-09 14:32:20,13.3,2025-06-09
2025-06-09 14:29:41,95.3,2025-06-09
2025-06-09 10:17:14,76.4,2025-06-09
2025-06-09 01:55:53,52.1,2025-06-09
2025-06-09 09:07:36,18.5,2025-06-09
2025-06-09 03:43:53,23.4,2025-06-09
2025-06-09 11:00:53,62.7,2025-06-09
2025-06-09 04:58:01,3.4,2025-06-09
2025-06-09 13:57:16,48.1,2025-06-09
2025-06-09 05:59:59,46.7,2025-06-09
2025-06-09 10:31:46,21.8,2025-06-09
2025-06-09 13:46:08,61.0,2025-06-09
2025-06-09 08:10:32,67.2,2025-06-09
2025-06-09 14:54:40,31.5,2025-06-09
2025-06-09 04:59:38,53.3,2025-06-09
2025-06-09 16:24:20,9.0,2025-06-09
2025-06-09 05:17:41,46.4,2025-06-09
2025-06-09 04:20:09,33.4,2025-06-09
2025-06-09 21:01:11,55.0,2025-06-09
2025-06-09 20:19:02,95.5,2025-06-09
2025-06-09 11:18:24,89.3,2025-06-09
2025-06-09 03:42:50,30.9,2025-06-09
2025-06-09 17:53:19,15.0,2025-06-09
2025-06-09 00:45:40,17.0,2025-06-09
2025-06-09 17:39:46,78.8,2025-06-09
2025-06-09 05:00:53,59.3,2025-06-09
2025-06-09 02:07:50,95.7,2025-06-09
2025-06-09 19:11:51,86.5,2025-06-09
2025-06-09 00:05:44,78.0,2025-06-09
2025-06-09 18:43:14,61.6,2025-06-09
2025-06-09 22:54:26,91.0,2025-06-09
2025-06-09 19:24:36,93.8,2025-06-09
2025-06-09 17:01:17,83.9,2025-06-09
2025-06-09 02:44:32,73.5,2025-06-09
2025-06-09 05:31:14,22.0,2025-06-09
2025-06-09 02:10:21,54.6,2025-06-09
2025-06-09 11:12:08,53.0,2025-06-09
2025-06-09 10:35:27,37.8,2025-06-09
2025-06-09 05:42:09,20.4,2025-06-09
2025-06-09 18:36:53,91.7,2025-06-09
2025-06-09 19:40:53,53.0,2025-06-09
2025-06-09 04:54:57,71.1,2025-06-09
2025-06-09 15:12:13,79.7,2025-06-09
2025-06-09 21:04:04,32.9,2025-06-09
2025-06-09 10:01:28,72.7,2025-06-09
2025-06-09 03:37:48,76.1,2025-06-09
2025-06-09 13:27:38,41.2,2025-06-09
2025-06-09 03:50:51,21.2,2025-06-09
2025-06-09 09:45:48,13.5,2025-06-09
2025-06-09 00:55:37,91.7,2025-06-09
2025-06-09 22:47:48,42.3,2025-06-09
2025-06-09 20:23:08,91.1,2025-06-09
2025-06-09 02:45:18,97.7,2025-06-09
2025-06-09 01:45:38,18.8,2025-06-09
2025-06-09 02:23:08,15.6,2025-06-09
2025-06-09 11:54:42,78.3,2025-06-09
2025-06-09 06:43:32,99.9,2025-06-09
2025-06-09 10:49:46,72.9,2025-06-09
2025-06-09 11:36:24,28.5,2025-06-09
2025-06-09 03:58:24,52.4,2025-06-09
2025-06-09 22:17:32,12.7,2025-06-09
2025-06-09 14:59:22,72.1,2025-06-09
2025-06-09 19:43:06,44.5,2025-06-09
2025-06-09 15:23:42,79.9,2025-06-09
2025-06-09 22:22:42,26.7,2025-06-09
2025-06-09 01:10:20,78.2,2025-06-09
2025-06-09 07:03:02,97.2,2025-06-09
2025-06-09 17:34:45,21.1,2025-06-09
2025-06-09 05:44:19,37.5,2025-06-09
2025-06-09 03:10:46,43.3,2025-06-09
2025-06-09 13:43:47,99.3,2025-06-09
2025-06-09 00:36:13,63.8,2025-06-09
2025-06-09 13:51:26,91.0,2025-06-09
2025-06-09 22:55:22,63.9,2025-06-09
2025-06-09 19:33:41,73.9,2025-06-09
2025-06-09 08:52:00,72.6,2025-06-09
2025-06-09 06:08:23,35.4,2025-06-09
2025-06-09 05:31:20,98.7,2025-06-09
2025-06-09 10:24:45,92.8,2025-06-09
2025-06-09 09:23:02,91.4,2025-06-09
2025-06-09 05:12:11,12.4,2025-06-09
2025-06-09 08:37:54,33.9,2025-06-09
2025-06-09 17:29:26,84.4,2025-06-09
2025-06-09 11:52:06,6.6,2025-06-09
2025-06-09 19:21:49,67.7,2025-06-09
2025-06-09 16:25:06,28.2,2025-06-09
2025-06-09 02:21:42,59.1,2025-06-09
2025-06-09 07:36:06,15.8,2025-06-09
2025-06-09 09:30:42,18.1,2025-06-09
2025-06-09 20:52:13,33.6,2025-06-09
2025-06-09 13:19:38,19.2,2025-06-09
2025-06-09 23:50:40,28.8,2025-06-09
2025-06-09 20:32:06,95.9,2025-06-09
2025-06-09 03:39:24,10.4,2025-06-09
2025-06-09 17:25:23,33.6,2025-06-09
2025-06-09 05:23:47,87.4,2025-06-09
2025-06-09 16:43:03,68.4,2025-06-09
2025-06-09 01:17:52,64.4,2025-06-09
2025-06-09 02:28:32,34.4,2025-06-09
2025-06-09 11:18:15,37.6,2025-06-09
2025-06-09 22:16:26,23.1,2025-06-09
2025-06-09 13:05:48,1.9,2025-06-09
2025-06-09 21:32:46,95.5,2025-06-09
2025-06-09 17:26:16,0.2,2025-06-09
2025-06-09 07:22:18,4.4,2025-06-09
2025-06-09 05:21:10,11.1,2025-06-09
2025-06-09 05:00:11,66.3,2025-06-09
2025-06-09 16:54:06,12.2,2025-06-09
2025-06-09 09:34:29,44.4,2025-06-09
2025-06-09 04:01:03,82.1,2025-06-09
2025-06-09 23:45:48,60.0,2025-06-09
2025-06-09 09:02:25,24.8,2025-06-09
2025-06-09 22:45:47,31.6,2025-06-09
2025-06-09 20:49:11,61.0,2025-06-09
2025-06-09 22:32:05,2.6,2025-06-09
2025-06-09 03:13:17,39.1,2025-06-09
2025-06-09 11:52:08,33.7,2025-06-09
2025-06-09 23:12:54,72.8,2025-06-09
2025-06-09 11:28:44,66.7,2025-06-09
2025-06-09 10:19:26,22.9,2025-06-09
2025-06-09 20:33:15,18.2,2025-06-09
2025-06-09 04:04:23,84.4,2025-06-09
2025-06-09 23:58:03,79.5,2025-06-09
2025-06-09 18:16:22,22.0,2025-06-09
2025-06-09 05:20:27,5.4,2025-06-09
2025-06-09 14:16:52,39.7,2025-06-09
2025-06-09 01:32:06,80.1,2025-06-09
2025-06-09 16:11:10,57.6,2025-06-09
2025-06-09 00:38:20,53.6,2025-06-09
2025-06-09 00:30:33,61.2,2025-06-09
2025-06-09 02:52:56,13.1,2025-06-09
2025-06-09 22:48:31,90.3,2025-06-09
2025-06-09 12:21:26,2.2,2025-06-09
2025-06-09 19:44:56,3.8,2025-06-09
2025-06-09 10:11:18,28.2,2025-06-09
2025-06-09 14:40:43,28.7,2025-06-09
2025-06-09 11:07:05,14.2,2025-06-09
2025-06-09 08:43:51,57.4,2025-06-09
2025-06-09 01:49:52,42.6,2025-06-09
2025-06-09 17:16:33,31.7,2025-06-09
2025-06-09 20:18:39,81.5,2025-06-09
2025-06-09 18:25:01,18.5,2025-06-09
2025-06-09 08:31:08,57.7,2025-06-09
2025-06-09 01:17:09,2.1,2025-06-09
2025-06-09 02:05:10,76.0,2025-06-09
2025-06-09 10:16:12,24.4,2025-06-09
2025-06-09 04:06:52,9.7,2025-06-09
2025-06-09 05:09:06,57.4,2025-06-09
2025-06-09 10:56:31,70.6,2025-06-09
2025-06-09 14:05:06,35.4,2025-06-09
2025-06-09 13:06:09,13.8,2025-06-09
2025-06-09 02:09:01,65.6,2025-06-09
2025-06-09 15:07:38,29.6,2025-06-09
2025-06-09 11:10:53,80.7,2025-06-09
2025-06-09 11:36:11,14.7,2025-06-09
2025-06-09 23:41:25,27.2,2025-06-09
2025-06-09 02:25:39,7.4,2025-06-09
2025-06-09 18:39:42,17.1,2025-06-09
2025-06-09 20:29:58,40.5,2025-06-09
2025-06-09 07:23:58,14.8,2025-06-09
2025-06-09 23:30:35,96.1,2025-06-09
2025-06-09 04:40:44,68.3,2025-06-09
2025-06-09 16:58:07,34.3,2025-06-09
2025-06-09 21:06:16,7.2,2025-06-09
2025-06-09 16:37:12,38.0,2025-06-09
2025-06-09 23:55:05,74.1,2025-06-09
2025-06-09 12:13:43,9.4,2025-06-09
2025-06-09 08:41:05,54.4,2025-06-09
2025-06-09 00:19:58,71.5,2025-06-09
2025-06-09 05:50:02,82.0,2025-06-09
2025-06-09 04:01:55,33.0,2025-06-09
2025-06-09 10:05:56,56.1,2025-06-09
2025-06-09 12:11:24,59.0,2025-06-09
2025-06-09 16:17:57,35.0,2025-06-09
2025-06-09 19:32:35,7.6,2025-06-09
2025-06-09 12:23:05,22.8,2025-06-09
2025-06-09 02:06:15,59.6,2025-06-09
2025-06-09 18:06:26,21.2,2025-06-09
2025-06-09 00:46:41,18.7,2025-06-09
2025-06-09 23:22:59,11.4,2025-06-09
2025-06-09 15:10:05,41.9,2025-06-09
2025-06-09 16:12:34,91.3,2025-06-09
2025-06-09 03:14:06,62.6,2025-06-09
2025-06-09 16:27:00,51.0,2025-06-09
2025-06-09 15:06:57,81.8,2025-06-09
2025-06-09 10:53:19,56.7,2025-06-09
2025-06-09 11:48:40,58.7,2025-06-09
2025-06-09 18:48:59,77.4,2025-06-09
2025-06-09 17:24:55,99.4,2025-06-09
2025-06-09 11:33:37,64.8,2025-06-09
2025-06-09 17:19:38,65.5,2025-06-09
2025-06-09 15:36:43,7.0,2025-06-09
2025-06-09 05:49:28,2.0,2025-06-09
2025-06-09 10:42:03,62.8,2025-06-09
2025-06-09 05:03:11,37.3,2025-06-09
2025-06-09 20:59:37,74.3,2025-06-09
2025-06-09 21:20:37,45.1,2025-06-09
2025-06-09 06:32:39,13.7,2025-06-09
2025-06-09 13:43:56,80.7,2025-06-09
2025-06-09 18:53:07,70.6,2025-06-09
2025-06-09 20:52:52,24.1,2025-06-09
2025-06-09 09:16:32,75.9,2025-06-09
2025-06-09 14:23:16,43.4,2025-06-09
2025-06-09 06:20:35,78.8,2025-06-09
2025-06-09 13:29:54,85.5,2025-06-09
2025-06-09 18:03:28,35.4,2025-06-09
2025-06-09 10:30:46,12.0,2025-06-09
2025-06-09 16:22:17,15.8,2025-06-09
2025-06-09 20:39:53,80.0,2025-06-09
2025-06-09 21:17:13,60.6,2025-06-09
2025-06-09 12:36:49,56.5,2025-06-09
2025-06-09 18:37:58,35.1,2025-06-09
2025-06-09 23:06:20,64.2,2025-06-09
2025-06-09 10:53:45,23.1,2025-06-09
2025-06-09 13:57:51,78.7,2025-06-09
2025-06-09 08:56:23,24.8,2025-06-09
2025-06-09 13:14:11,9.0,2025-06-09
2025-06-09 08:26:10,93.2,2025-06-09
2025-06-09 23:15:46,87.7,2025-06-09
2025-06-09 08:31:43,66.4,2025-06-09
2025-06-09 02:13:05,2.9,2025-06-09
2025-06-09 05:05:19,32.8,2025-06-09
2025-06-09 04:32:08,90.0,2025-06-09
2025-06-09 20:22:13,85.4,2025-06-09
2025-06-09 17:34:17,30.2,2025-06-09
2025-06-09 04:37:29,88.4,2025-06-09
2025-06-09 11:45:47,89.2,2025-06-09
2025-06-09 13:45:17,78.0,2025-06-09
2025-06-09 00:24:11,80.9,2025-06-09
2025-06-09 14:25:48,30.9,2025-06-09
2025-06-09 01:56:41,95.5,2025-06-09
2025-06-09 12:51:54,25.1,2025-06-09
2025-06-09 18:57:49,59.9,2025-06-09
2025-06-09 21:26:05,79.4,2025-06-09
2025-06-09 19:47:04,90.9,2025-06-09
2025-06-09 13:20:56,71.8,2025-06-09
2025-06-09 18:09:28,48.7,2025-06-09
2025-06-09 08:09:29,77.4,2025-06-09
2025-06-09 04:32:19,68.5,2025-06-09
2025-06-09 17:14:14,11.4,2025-06-09
2025-06-09 01:45:32,65.9,2025-06-09
2025-06-09 05:29:26,95.6,2025-06-09
2025-06-09 06:42:48,43.0,2025-06-09
2025-06-09 00:41:15,4.5,2025-06-09
2025-06-09 08:22:43,56.7,2025-06-09
2025-06-09 23:34:58,0.4,2025-06-09
2025-06-09 15:54:09,3.8,2025-06-09
2025-06-09 19:43:02,17.3,2025-06-09
2025-06-09 04:56:09,7.1,2025-06-09
2025-06-09 14:36:21,77.2,2025-06-09
2025-06-09 14:02:16,49.0,2025-06-09
2025-06-09 20:36:14,60.7,2025-06-09
2025-06-09 16:57:42,51.9,2025-06-09
2025-06-09 21:02:29,51.2,2025-06-09
2025-06-09 19:46:32,22.0,2025-06-09
2025-06-09 08:02:40,43.9,2025-06-09
2025-06-09 23:03:59,93.6,2025-06-09
2025-06-09 01:35:43,33.1,2025-06-09
2025-06-09 12:52:30,98.2,2025-06-09
2025-06-09 17:06:11,44.7,2025-06-09
2025-06-09 05:01:04,46.4,2025-06-09
2025-06-09 07:44:18,25.0,2025-06-09
2025-06-09 06:06:04,26.3,2025-06-09
2025-06-09 13:59:43,8.0,2025-06-09
2025-06-09 01:24:48,87.8,2025-06-09
2025-06-09 06:50:01,32.7,2025-06-09
2025-06-09 02:57:49,55.3,2025-06-09
2025-06-09 02:34:35,21.2,2025-06-09
2025-06-09 18:19:32,75.4,2025-06-09
2025-06-09 21:04:48,97.0,2025-06-09
2025-06-09 23:54:32,11.6,2025-06-09
2025-06-09 19:26:13,6.8,2025-06-09
2025-06-09 22:21:20,32.6,2025-06-09
2025-06-09 20:48:45,16.9,2025-06-09
2025-06-09 18:34:12,77.2,2025-06-09
2025-06-09 14:37:23,58.2,2025-06-09
2025-06-09 13:54:37,29.9,2025-06-09
2025-06-09 11:09:10,51.7,2025-06-09
2025-06-09 22:44:20,23.1,2025-06-09
2025-06-09 02:51:50,96.7,2025-06-09
2025-06-09 17:16:57,77.2,2025-06-09
2025-06-09 12:48:50,72.7,2025-06-09
2025-06-09 06:34:38,76.5,2025-06-09
2025-06-09 20:30:03,87.2,2025-06-09
2025-06-09 13:52:45,64.3,2025-06-09
2025-06-09 06:51:09,81.2,2025-06-09
2025-06-09 13:36:51,11.8,2025-06-09
2025-06-09 19:54:48,75.3,2025-06-09
2025-06-09 14:16:06,10.5,2025-06-09
2025-06-09 13:02:28,2.2,2025-06-09
2025-06-09 12:35:40,27.1,2025-06-09
2025-06-09 16:38:55,60.6,2025-06-09
2025-06-09 02:58:43,92.5,2025-06-09
2025-06-09 21:50:49,16.0,2025-06-09
2025-06-09 15:31:16,38.6,2025-06-09
2025-06-09 05:36:01,69.0,2025-06-09
2025-06-09 11:34:39,59.1,2025-06-09
2025-06-09 10:43:58,97.7,2025-06-09
2025-06-09 10:49:01,75.5,2025-06-09
2025-06-09 10:24:56,48.0,2025-06-09
2025-06-09 12:54:21,25.5,2025-06-09
2025-06-09 02:45:26,92.0,2025-06-09
2025-06-09 03:15:48,90.3,2025-06-09
2025-06-09 05:40:09,94.6,2025-06-09
2025-06-09 02:42:20,2.0,2025-06-09
2025-06-09 02:08:03,0.1,2025-06-09
2025-06-09 12:32:14,42.5,2025-06-09
2025-06-09 09:58:19,93.2,2025-06-09
2025-06-09 09:10:49,41.4,2025-06-09
2025-06-09 06:29:08,95.9,2025-06-09
2025-06-09 12:28:25,46.9,2025-06-09
2025-06-09 10:56:46,0.1,2025-06-09
2025-06-09 12:34:09,12.5,2025-06-09
2025-06-09 19:46:18,41.3,2025-06-09
2025-06-09 05:27:41,33.5,2025-06-09
2025-06-09 01:30:29,93.6,2025-06-09
2025-06-09 14:19:03,46.9,2025-06-09
2025-06-09 04:59:05,55.0,2025-06-09
2025-06-09 06:30:32,19.2,2025-06-09
2025-06-09 08:10:19,8.1,2025-06-09
2025-06-09 23:45:08,32.3,2025-06-09
2025-06-09 13:34:05,91.5,2025-06-09
2025-06-09 09:43:46,12.6,2025-06-09
2025-06-09 23:44:10,32.0,2025-06-09
2025-06-09 05:59:14,69.3,2025-06-09
2025-06-09 07:54:32,23.0,2025-06-09
2025-06-09 15:22:48,96.6,2025-06-09
2025-06-09 20:22:49,0.6,2025-06-09
2025-06-09 07:16:27,58.0,2025-06-09
2025-06-09 08:30:24,10.3,2025-06-09
2025-06-09 13:03:30,27.1,2025-06-09
2025-06-09 11:51:13,47.3,2025-06-09
2025-06-09 08:18:44,36.6,2025-06-09
2025-06-09 00:29:10,20.2,2025-06-09
2025-06-09 18:43:37,28.2,2025-06-09
2025-06-09 10:40:08,48.0,2025-06-09
2025-06-09 03:53:06,83.2,2025-06-09
2025-06-09 10:52:57,93.4,2025-06-09
2025-06-09 09:17:28,89.8,2025-06-09
2025-06-09 01:51:37,38.9,2025-06-09
2025-06-09 13:09:30,28.3,2025-06-09
2025-06-09 10:06:56,17.4,2025-06-09
2025-06-09 13:55:06,40.4,2025-06-09
2025-06-09 18:15:41,5.4,2025-06-09
2025-06-09 16:47:03,9.1,2025-06-09
2025-06-09 06:33:01,18.2,2025-06-09
2025-06-09 14:20:09,31.6,2025-06-09
2025-06-09 02:31:39,81.3,2025-06-09
2025-06-09 12:21:40,77.9,2025-06-09
2025-06-09 18:34:12,4.0,2025-06-09
2025-06-09 01:18:43,18.4,2025-06-09
2025-06-09 03:57:46,3.3,2025-06-09
2025-06-09 22:49:29,54.3,2025-06-09
2025-06-09 13:59:06,3.2,2025-06-09
2025-06-09 08:46:29,39.0,2025-06-09
2025-06-09 10:54:06,51.7,2025-06-09
2025-06-09 09:27:52,76.3,2025-06-09
2025-06-09 16:07:48,56.2,2025-06-09
2025-06-09 18:31:16,43.7,2025-06-09
2025-06-09 09:13:32,85.4,2025-06-09
2025-06-09 10:24:36,78.7,2025-06-09
2025-06-09 22:16:09,63.6,2025-06-09
2025-06-09 11:42:12,73.8,2025-06-09
2025-06-09 12:17:38,58.6,2025-06-09
2025-06-09 13:45:15,73.6,2025-06-09
2025-06-09 03:22:43,58.8,2025-06-09
2025-06-09 11:49:31,22.7,2025-06-09
2025-06-09 23:47:29,1.9,2025-06-09
2025-06-09 23:58:04,31.9,2025-06-09
2025-06-09 16:00:14,27.5,2025-06-09
2025-06-09 19:02:26,77.6,2025-06-09
2025-06-09 02:29:24,11.6,2025-06-09
2025-06-09 11:30:12,65.2,2025-06-09
2025-06-09 00:07:12,78.2,2025-06-09
2025-06-09 20:26:06,55.9,2025-06-09
2025-06-09 17:46:58,11.6,2025-06-09
2025-06-09 02:08:07,89.8,2025-06-09
2025-06-09 10:59:54,25.8,2025-06-09
2025-06-09 13:14:08,34.3,2025-06-09
2025-06-09 15:56:53,71.9,2025-06-09
2025-06-09 19:55:33,54.2,2025-06-09
2025-06-09 00:41:16,54.3,2025-06-09
2025-06-09 00:09:45,21.7,2025-06-09
2025-06-09 10:35:15,10.5,2025-06-09
2025-06-09 19:52:26,23.9,2025-06-09
2025-06-09 13:04:49,15.7,2025-06-09
2025-06-09 20:17:14,43.8,2025-06-09
2025-06-09 16:09:20,12.9,2025-06-09
2025-06-09 08:38:15,84.9,2025-06-09
2025-06-09 09:27:38,22.3,2025-06-09
2025-06-09 09:13:37,42.0,2025-06-09
2025-06-09 15:36:11,87.5,2025-06-09
2025-06-09 20:59:45,40.9,2025-06-09
2025-06-09 00:28:16,78.4,2025-06-09
2025-06-09 23:13:45,41.0,2025-06-09
2025-06-09 17:55:03,11.8,2025-06-09
2025-06-09 18:21:38,11.4,2025-06-09
2025-06-09 20:08:17,71.0,2025-06-09
2025-06-09 23:04:21,12.0,2025-06-09
2025-06-09 05:46:51,19.1,2025-06-09
2025-06-09 14:28:41,29.5,2025-06-09
2025-06-09 12:12:17,5.0,2025-06-09
2025-06-09 19:10:28,6.7,2025-06-09
2025-06-09 20:19:57,53.3,2025-06-09
2025-06-09 11:53:59,3.6,2025-06-09
2025-06-09 22:41:28,32.1,2025-06-09
2025-06-09 02:44:59,53.4,2025-06-09
2025-06-09 04:40:12,29.3,2025-06-09
2025-06-09 11:38:59,15.9,2025-06-09
2025-06-09 02:46:44,18.5,2025-06-09
2025-06-09 15:08:33,26.0,2025-06-09
2025-06-09 22:00:59,20.0,2025-06-09
2025-06-09 10:07:53,80.8,2025-06-09
2025-06-09 22:45:59,7.8,2025-06-09
2025-06-09 03:30:02,99.2,2025-06-09
2025-06-09 00:54:54,11.2,2025-06-09
2025-06-09 08:46:59,66.6,2025-06-09
2025-06-09 18:03:49,5.0,2025-06-09
2025-06-09 16:39:49,60.7,2025-06-09
2025-06-09 09:08:48,45.8,2025-06-09
2025-06-09 15:07:31,89.4,2025-06-09
2025-06-09 21:45:10,31.6,2025-06-09
2025-06-09 09:39:19,57.1,2025-06-09
2025-06-09 13:28:33,14.5,2025-06-09
2025-06-09 02:56:36,71.4,2025-06-09
2025-06-09 13:55:25,89.7,2025-06-09
2025-06-09 05:36:42,75.1,2025-06-09
2025-06-09 00:56:59,31.6,2025-06-09
2025-06-09 18:02:54,52.2,2025-06-09
2025-06-09 06:00:25,52.1,2025-06-09
2025-06-09 15:22:17,28.9,2025-06-09
2025-06-09 04:04:02,77.4,2025-06-09
2025-06-09 00:15:34,52.7,2025-06-09
2025-06-09 05:21:50,96.2,2025-06-09
2025-06-09 20:18:31,22.7,2025-06-09
2025-06-09 19:17:34,2.0,2025-06-09
2025-06-09 21:17:10,33.5,2025-06-09
2025-06-09 04:27:48,34.9,2025-06-09
2025-06-09 21:26:03,44.9,2025-06-09
2025-06-09 21:20:44,66.2,2025-06-09
2025-06-09 09:21:21,3.9,2025-06-09
2025-06-09 18:18:06,23.3,2025-06-09
2025-06-09 11:01:45,91.9,2025-06-09
2025-06-09 23:20:35,59.2,2025-06-09
2025-06-09 01:29:54,32.0,2025-06-09
2025-06-09 19:43:39,98.9,2025-06-09
2025-06-09 07:16:39,79.5,2025-06-09
2025-06-09 22:04:20,98.6,2025-06-09
2025-06-09 21:08:46,38.0,2025-06-09
2025-06-09 11:02:24,82.6,2025-06-09
2025-06-09 09:43:00,29.1,2025-06-09
2025-06-09 18:53:06,69.2,2025-06-09
2025-06-09 22:37:13,78.1,2025-06-09
2025-06-09 13:57:16,52.0,2025-06-09
2025-06-09 15:17:20,13.9,2025-06-09
2025-06-09 12:40:06,51.0,2025-06-09
2025-06-09 12:20:47,5.1,2025-06-09
2025-06-09 09:41:37,83.7,2025-06-09
2025-06-09 18:03:41,79.5,2025-06-09
2025-06-09 02:07:53,69.3,2025-06-09
2025-06-09 00:58:49,66.7,2025-06-09
2025-06-09 09:51:16,81.9,2025-06-09
2025-06-09 10:23:14,3.5,2025-06-09
2025-06-09 23:35:59,65.2,2025-06-09
2025-06-09 17:31:41,8.9,2025-06-09
2025-06-09 07:17:37,41.0,2025-06-09
2025-06-09 21:53:02,38.6,2025-06-09
2025-06-09 09:13:23,76.1,2025-06-09
2025-06-09 05:15:07,45.9,2025-06-09
2025-06-09 13:57:09,69.4,2025-06-09
2025-06-09 20:23:40,86.6,2025-06-09
2025-06-09 06:52:17,48.0,2025-06-09
2025-06-09 01:49:10,44.0,2025-06-09
2025-06-09 23:15:21,65.1,2025-06-09
2025-06-09 15:02:10,47.5,2025-06-09
2025-06-09 18:47:16,37.5,2025-06-09
2025-06-09 02:19:44,40.3,2025-06-09
2025-06-09 06:35:51,0.6,2025-06-09
2025-06-09 05:48:35,32.8,2025-06-09
2025-06-09 17:32:25,9.1,2025-06-09
2025-06-09 09:46:22,4.5,2025-06-09
2025-06-09 19:34:16,46.8,2025-06-09
2025-06-09 01:08:15,61.1,2025-06-09
2025-06-09 11:05:57,25.9,2025-06-09
2025-06-09 23:05:54,44.1,2025-06-09
2025-06-09 12:31:53,74.0,2025-06-09
2025-06-09 05:31:10,47.0,2025-06-09
2025-06-09 06:27:29,16.4,2025-06-09
2025-06-09 01:08:24,43.2,2025-06-09
2025-06-09 23:48:32,68.6,2025-06-09
2025-06-09 09:37:58,75.1,2025-06-09
2025-06-09 08:47:22,19.5,2025-06-09
2025-06-09 03:06:58,35.1,2025-06-09
2025-06-09 10:46:08,69.4,2025-06-09
2025-06-09 10:50:10,30.5,2025-06-09
2025-06-09 06:51:48,65.4,2025-06-09
2025-06-09 05:17:50,76.9,2025-06-09
2025-06-09 05:31:22,6.2,2025-06-09
2025-06-09 08:46:25,89.8,2025-06-09
2025-06-09 00:49:25,64.7,2025-06-09
2025-06-09 10:38:08,39.3,2025-06-09
2025-06-09 18:12:17,36.5,2025-06-09
2025-06-09 02:46:07,34.6,2025-06-09
2025-06-09 08:52:22,60.4,2025-06-09
2025-06-09 22:24:14,91.6,2025-06-09
2025-06-09 08:31:15,47.5,2025-06-09
2025-06-09 12:20:36,44.3,2025-06-09
2025-06-09 05:30:08,18.9,2025-06-09
2025-06-09 06:00:00,80.3,2025-06-09
2025-06-09 11:46:15,44.9,2025-06-09
2025-06-09 06:18:56,97.3,2025-06-09
2025-06-09 19:07:12,26.4,2025-06-09
2025-06-09 03:43:12,25.3,2025-06-09
2025-06-09 02:56:11,44.9,2025-06-09
2025-06-09 12:34:52,64.2,2025-06-09
2025-06-09 19:57:02,85.7,2025-06-09
2025-06-09 05:13:40,96.6,2025-06-09
2025-06-09 19:51:34,0.3,2025-06-09
2025-06-09 19:32:48,63.7,2025-06-09
2025-06-09 00:23:42,72.6,2025-06-09
2025-06-09 20:29:37,49.6,2025-06-09
2025-06-09 19:05:46,52.4,2025-06-09
2025-06-09 01:30:28,54.0,2025-06-09
2025-06-09 17:37:15,37.9,2025-06-09
2025-06-09 16:47:55,55.9,2025-06-09
2025-06-09 01:19:02,6.9,2025-06-09
2025-06-09 05:58:58,19.9,2025-06-09
2025-06-09 20:26:52,32.3,2025-06-09
2025-06-09 18:33:54,82.9,2025-06-09
2025-06-09 01:14:31,87.2,2025-06-09
2025-06-09 04:20:32,49.7,2025-06-09
2025-06-09 00:04:56,75.8,2025-06-09
2025-06-09 01:04:09,48.7,2025-06-09
2025-06-09 05:49:05,40.3,2025-06-09
2025-06-09 08:05:18,60.9,2025-06-09
2025-06-09 17:53:03,86.6,2025-06-09
2025-06-09 14:28:46,95.3,2025-06-09
2025-06-09 15:27:27,22.9,2025-06-09
2025-06-09 18:53:50,59.5,2025-06-09
2025-06-09 07:27:07,40.3,2025-06-09
2025-06-09 07:35:25,71.2,2025-06-09
2025-06-09 14:38:23,33.3,2025-06-09
2025-06-09 13:40:05,52.4,2025-06-09
2025-06-09 00:28:58,74.5,2025-06-09
2025-06-09 22:43:46,77.9,2025-06-09
2025-06-09 12:12:07,45.6,2025-06-09
2025-06-09 00:16:50,60.7,2025-06-09
2025-06-09 08:33:37,11.6,2025-06-09
2025-06-09 08:14:15,0.9,2025-06-09
2025-06-09 12:15:48,10.6,2025-06-09
2025-06-09 03:18:32,64.6,2025-06-09
2025-06-09 06:12:32,98.1,2025-06-09
2025-06-09 20:47:30,41.4,2025-06-09
2025-06-09 13:33:44,22.8,2025-06-09
2025-06-09 10:44:29,69.2,2025-06-09
2025-06-09 23:52:58,10.7,2025-06-09
2025-06-09 00:04:27,29.0,2025-06-09
2025-06-09 00:53:33,64.3,2025-06-09
2025-06-09 12:01:01,69.1,2025-06-09
2025-06-09 15:57:14,98.4,2025-06-09
2025-06-09 05:35:27,75.1,2025-06-09
