timestamp,value,date
2025-06-28 12:39:37,77.4,2025-06-28
2025-06-28 02:27:15,52.2,2025-06-28
2025-06-28 20:01:14,96.3,2025-06-28
2025-06-28 14:01:30,96.0,2025-06-28
2025-06-28 19:09:56,79.5,2025-06-28
2025-06-28 07:55:17,55.9,2025-06-28
2025-06-28 17:34:10,7.0,2025-06-28
2025-06-28 21:03:22,84.3,2025-06-28
2025-06-28 15:13:38,51.5,2025-06-28
2025-06-28 18:44:50,85.2,2025-06-28
2025-06-28 08:50:16,75.9,2025-06-28
2025-06-28 04:58:52,38.2,2025-06-28
2025-06-28 18:04:50,98.4,2025-06-28
2025-06-28 06:54:33,79.7,2025-06-28
2025-06-28 14:15:11,32.3,2025-06-28
2025-06-28 04:23:08,75.0,2025-06-28
2025-06-28 13:26:01,61.8,2025-06-28
2025-06-28 15:09:59,25.5,2025-06-28
2025-06-28 13:27:41,9.0,2025-06-28
2025-06-28 12:53:06,5.6,2025-06-28
2025-06-28 15:22:31,96.5,2025-06-28
2025-06-28 06:06:42,96.5,2025-06-28
2025-06-28 22:05:30,22.3,2025-06-28
2025-06-28 14:55:40,86.8,2025-06-28
2025-06-28 20:15:43,46.9,2025-06-28
2025-06-28 20:48:20,4.9,2025-06-28
2025-06-28 22:15:15,72.9,2025-06-28
2025-06-28 10:03:31,74.7,2025-06-28
2025-06-28 05:26:27,60.3,2025-06-28
2025-06-28 04:40:22,3.3,2025-06-28
2025-06-28 00:20:19,90.5,2025-06-28
2025-06-28 22:14:16,90.9,2025-06-28
2025-06-28 02:39:18,81.3,2025-06-28
2025-06-28 08:10:10,63.3,2025-06-28
2025-06-28 20:10:01,26.7,2025-06-28
2025-06-28 17:57:59,90.0,2025-06-28
2025-06-28 17:43:16,32.3,2025-06-28
2025-06-28 12:11:38,26.3,2025-06-28
2025-06-28 08:32:16,23.3,2025-06-28
2025-06-28 11:18:24,37.4,2025-06-28
2025-06-28 02:13:35,93.1,2025-06-28
2025-06-28 03:49:52,73.7,2025-06-28
2025-06-28 00:42:01,7.1,2025-06-28
2025-06-28 21:09:14,18.1,2025-06-28
2025-06-28 09:49:13,31.4,2025-06-28
2025-06-28 08:26:23,34.7,2025-06-28
2025-06-28 13:05:59,60.5,2025-06-28
2025-06-28 17:09:44,23.4,2025-06-28
2025-06-28 22:10:14,21.4,2025-06-28
2025-06-28 06:57:26,31.2,2025-06-28
2025-06-28 00:44:59,34.0,2025-06-28
2025-06-28 06:34:45,96.2,2025-06-28
2025-06-28 09:45:12,51.2,2025-06-28
2025-06-28 13:09:10,49.3,2025-06-28
2025-06-28 14:45:17,42.3,2025-06-28
2025-06-28 17:04:01,0.4,2025-06-28
2025-06-28 02:55:56,53.5,2025-06-28
2025-06-28 23:26:42,18.1,2025-06-28
2025-06-28 12:14:14,15.6,2025-06-28
2025-06-28 03:20:14,17.4,2025-06-28
2025-06-28 18:06:53,49.6,2025-06-28
2025-06-28 04:34:32,18.3,2025-06-28
2025-06-28 21:35:06,84.0,2025-06-28
2025-06-28 17:41:57,62.5,2025-06-28
2025-06-28 05:40:39,39.1,2025-06-28
2025-06-28 01:59:54,35.3,2025-06-28
2025-06-28 09:30:54,41.8,2025-06-28
2025-06-28 00:06:29,10.6,2025-06-28
2025-06-28 00:37:09,1.4,2025-06-28
2025-06-28 20:25:19,78.8,2025-06-28
2025-06-28 18:59:45,89.8,2025-06-28
2025-06-28 21:57:43,15.6,2025-06-28
2025-06-28 06:47:55,0.3,2025-06-28
2025-06-28 04:21:11,68.5,2025-06-28
2025-06-28 19:16:41,80.8,2025-06-28
2025-06-28 05:29:13,23.8,2025-06-28
2025-06-28 01:07:50,91.9,2025-06-28
2025-06-28 20:03:17,64.5,2025-06-28
2025-06-28 12:23:40,29.4,2025-06-28
2025-06-28 06:03:47,57.9,2025-06-28
2025-06-28 17:30:32,89.4,2025-06-28
2025-06-28 22:25:50,87.0,2025-06-28
2025-06-28 17:42:46,59.6,2025-06-28
2025-06-28 09:16:36,71.2,2025-06-28
2025-06-28 16:35:55,21.5,2025-06-28
2025-06-28 05:00:19,55.8,2025-06-28
2025-06-28 09:40:07,3.7,2025-06-28
2025-06-28 08:08:42,37.5,2025-06-28
2025-06-28 15:44:13,36.1,2025-06-28
2025-06-28 09:45:33,0.8,2025-06-28
2025-06-28 22:03:27,72.9,2025-06-28
2025-06-28 09:51:49,72.3,2025-06-28
2025-06-28 12:36:26,18.4,2025-06-28
2025-06-28 04:10:22,43.3,2025-06-28
2025-06-28 15:19:13,3.9,2025-06-28
2025-06-28 19:10:59,59.5,2025-06-28
2025-06-28 23:08:03,20.6,2025-06-28
2025-06-28 10:09:51,70.9,2025-06-28
2025-06-28 19:38:19,98.9,2025-06-28
2025-06-28 09:35:03,62.0,2025-06-28
2025-06-28 04:44:18,60.8,2025-06-28
2025-06-28 22:07:49,13.1,2025-06-28
2025-06-28 22:50:20,61.5,2025-06-28
2025-06-28 02:02:06,26.2,2025-06-28
2025-06-28 18:18:05,13.0,2025-06-28
2025-06-28 11:59:35,32.5,2025-06-28
2025-06-28 05:03:08,33.2,2025-06-28
2025-06-28 01:55:38,5.4,2025-06-28
2025-06-28 14:51:50,47.4,2025-06-28
2025-06-28 14:49:53,91.3,2025-06-28
2025-06-28 04:50:29,31.7,2025-06-28
2025-06-28 10:45:49,29.4,2025-06-28
2025-06-28 01:06:49,20.0,2025-06-28
2025-06-28 00:31:10,65.4,2025-06-28
2025-06-28 23:24:05,39.2,2025-06-28
2025-06-28 02:07:54,88.5,2025-06-28
2025-06-28 23:22:52,92.1,2025-06-28
2025-06-28 04:14:43,62.1,2025-06-28
2025-06-28 12:35:54,27.5,2025-06-28
2025-06-28 09:27:24,70.8,2025-06-28
2025-06-28 22:50:12,54.6,2025-06-28
2025-06-28 02:17:30,97.0,2025-06-28
2025-06-28 17:14:54,8.2,2025-06-28
2025-06-28 06:23:40,68.8,2025-06-28
2025-06-28 01:21:18,76.1,2025-06-28
2025-06-28 04:52:36,8.5,2025-06-28
2025-06-28 06:22:39,52.6,2025-06-28
2025-06-28 01:33:23,46.0,2025-06-28
2025-06-28 08:22:32,24.5,2025-06-28
2025-06-28 22:21:57,58.2,2025-06-28
2025-06-28 06:03:27,48.2,2025-06-28
2025-06-28 18:50:20,78.9,2025-06-28
2025-06-28 08:43:34,73.9,2025-06-28
2025-06-28 07:50:08,2.1,2025-06-28
2025-06-28 01:46:45,7.5,2025-06-28
2025-06-28 04:41:19,20.4,2025-06-28
2025-06-28 18:43:44,15.0,2025-06-28
2025-06-28 07:31:21,90.0,2025-06-28
2025-06-28 03:38:24,91.1,2025-06-28
2025-06-28 16:20:27,40.1,2025-06-28
2025-06-28 10:18:45,42.7,2025-06-28
2025-06-28 21:17:10,32.9,2025-06-28
2025-06-28 06:36:48,39.5,2025-06-28
2025-06-28 18:06:45,3.4,2025-06-28
2025-06-28 10:36:39,91.3,2025-06-28
2025-06-28 03:05:27,21.3,2025-06-28
2025-06-28 01:23:20,13.9,2025-06-28
2025-06-28 13:54:45,23.1,2025-06-28
2025-06-28 00:32:23,98.7,2025-06-28
2025-06-28 00:42:36,16.0,2025-06-28
2025-06-28 17:24:37,80.4,2025-06-28
2025-06-28 06:11:35,37.0,2025-06-28
2025-06-28 03:48:23,55.9,2025-06-28
2025-06-28 00:17:34,59.1,2025-06-28
2025-06-28 15:14:47,27.8,2025-06-28
2025-06-28 13:12:47,65.2,2025-06-28
2025-06-28 10:31:07,22.1,2025-06-28
2025-06-28 12:34:29,61.0,2025-06-28
2025-06-28 00:10:03,4.4,2025-06-28
2025-06-28 07:20:04,67.9,2025-06-28
2025-06-28 06:57:08,89.8,2025-06-28
2025-06-28 22:11:06,43.5,2025-06-28
2025-06-28 19:57:06,1.4,2025-06-28
2025-06-28 21:29:44,19.4,2025-06-28
2025-06-28 07:59:47,62.1,2025-06-28
2025-06-28 18:51:29,5.3,2025-06-28
2025-06-28 11:39:24,16.1,2025-06-28
2025-06-28 04:08:15,28.7,2025-06-28
2025-06-28 19:22:44,79.5,2025-06-28
2025-06-28 13:54:03,53.6,2025-06-28
2025-06-28 21:47:35,0.5,2025-06-28
2025-06-28 16:34:29,98.0,2025-06-28
2025-06-28 10:39:49,92.2,2025-06-28
2025-06-28 16:54:15,79.9,2025-06-28
2025-06-28 16:11:45,55.0,2025-06-28
2025-06-28 22:40:18,91.3,2025-06-28
2025-06-28 01:14:49,51.3,2025-06-28
2025-06-28 03:47:48,68.2,2025-06-28
2025-06-28 22:46:15,0.0,2025-06-28
2025-06-28 20:47:28,30.6,2025-06-28
2025-06-28 10:16:56,31.4,2025-06-28
2025-06-28 14:02:14,95.6,2025-06-28
2025-06-28 18:15:45,1.7,2025-06-28
2025-06-28 05:48:26,87.2,2025-06-28
2025-06-28 02:03:01,51.8,2025-06-28
2025-06-28 11:47:23,43.6,2025-06-28
2025-06-28 09:43:05,47.4,2025-06-28
2025-06-28 07:24:10,73.7,2025-06-28
2025-06-28 04:47:22,18.0,2025-06-28
2025-06-28 23:03:32,71.4,2025-06-28
2025-06-28 16:21:15,50.5,2025-06-28
2025-06-28 00:09:55,5.0,2025-06-28
2025-06-28 14:03:31,15.6,2025-06-28
2025-06-28 02:47:51,60.5,2025-06-28
2025-06-28 12:03:45,49.6,2025-06-28
2025-06-28 22:31:01,50.5,2025-06-28
2025-06-28 20:00:14,10.8,2025-06-28
2025-06-28 07:17:42,50.0,2025-06-28
2025-06-28 15:21:04,68.2,2025-06-28
2025-06-28 08:17:08,15.3,2025-06-28
2025-06-28 07:56:12,28.7,2025-06-28
2025-06-28 01:30:38,72.6,2025-06-28
2025-06-28 03:38:17,82.0,2025-06-28
2025-06-28 13:43:25,27.8,2025-06-28
2025-06-28 04:54:27,98.1,2025-06-28
2025-06-28 20:39:29,16.6,2025-06-28
2025-06-28 23:20:01,23.7,2025-06-28
2025-06-28 02:22:24,20.7,2025-06-28
2025-06-28 07:21:26,46.0,2025-06-28
2025-06-28 18:22:27,91.7,2025-06-28
2025-06-28 18:21:08,49.7,2025-06-28
2025-06-28 09:46:12,81.6,2025-06-28
2025-06-28 19:18:02,86.1,2025-06-28
2025-06-28 11:39:27,93.2,2025-06-28
2025-06-28 12:26:49,92.5,2025-06-28
2025-06-28 01:20:49,57.5,2025-06-28
2025-06-28 23:18:41,26.1,2025-06-28
2025-06-28 15:47:11,37.7,2025-06-28
2025-06-28 03:37:16,46.6,2025-06-28
2025-06-28 01:16:11,2.6,2025-06-28
2025-06-28 19:18:55,19.0,2025-06-28
2025-06-28 06:39:07,65.3,2025-06-28
2025-06-28 10:52:32,13.0,2025-06-28
2025-06-28 08:58:45,26.9,2025-06-28
2025-06-28 13:58:14,74.0,2025-06-28
2025-06-28 05:49:04,29.8,2025-06-28
2025-06-28 04:25:49,46.1,2025-06-28
2025-06-28 13:12:19,61.4,2025-06-28
2025-06-28 07:58:33,69.7,2025-06-28
2025-06-28 11:40:34,52.5,2025-06-28
2025-06-28 13:57:20,87.8,2025-06-28
2025-06-28 21:10:09,49.0,2025-06-28
2025-06-28 09:24:17,11.8,2025-06-28
2025-06-28 06:10:52,81.0,2025-06-28
2025-06-28 03:25:38,2.3,2025-06-28
2025-06-28 00:34:44,49.2,2025-06-28
2025-06-28 21:33:04,15.2,2025-06-28
2025-06-28 20:56:40,96.8,2025-06-28
2025-06-28 20:03:22,88.3,2025-06-28
2025-06-28 21:37:11,29.7,2025-06-28
2025-06-28 05:39:21,5.1,2025-06-28
2025-06-28 01:39:04,10.1,2025-06-28
2025-06-28 17:48:18,76.5,2025-06-28
2025-06-28 19:03:43,76.0,2025-06-28
2025-06-28 02:39:26,52.4,2025-06-28
2025-06-28 14:41:06,47.3,2025-06-28
2025-06-28 19:48:24,67.0,2025-06-28
2025-06-28 01:17:24,45.7,2025-06-28
2025-06-28 19:15:15,48.3,2025-06-28
2025-06-28 02:33:50,89.1,2025-06-28
2025-06-28 20:50:00,45.4,2025-06-28
2025-06-28 02:42:44,13.7,2025-06-28
2025-06-28 04:39:41,89.3,2025-06-28
2025-06-28 07:00:36,52.9,2025-06-28
2025-06-28 18:00:59,81.9,2025-06-28
2025-06-28 17:59:39,84.1,2025-06-28
2025-06-28 18:12:35,95.9,2025-06-28
2025-06-28 05:22:47,99.8,2025-06-28
2025-06-28 02:51:24,67.1,2025-06-28
2025-06-28 16:31:00,72.1,2025-06-28
2025-06-28 04:07:36,40.4,2025-06-28
2025-06-28 07:05:59,11.9,2025-06-28
2025-06-28 18:55:28,77.6,2025-06-28
2025-06-28 16:16:46,71.1,2025-06-28
2025-06-28 18:44:23,99.8,2025-06-28
2025-06-28 14:29:25,87.3,2025-06-28
2025-06-28 15:08:01,19.8,2025-06-28
2025-06-28 20:06:33,44.3,2025-06-28
2025-06-28 15:25:07,10.8,2025-06-28
2025-06-28 05:01:54,15.8,2025-06-28
2025-06-28 10:24:25,21.8,2025-06-28
2025-06-28 04:01:40,73.6,2025-06-28
2025-06-28 07:51:24,56.4,2025-06-28
2025-06-28 02:07:42,29.7,2025-06-28
2025-06-28 07:34:23,57.2,2025-06-28
2025-06-28 06:30:27,53.9,2025-06-28
2025-06-28 03:27:20,73.3,2025-06-28
2025-06-28 16:44:34,12.3,2025-06-28
2025-06-28 23:50:05,96.6,2025-06-28
2025-06-28 13:06:49,90.9,2025-06-28
2025-06-28 12:18:20,21.6,2025-06-28
2025-06-28 03:11:40,92.5,2025-06-28
2025-06-28 23:59:37,73.3,2025-06-28
2025-06-28 05:17:32,36.1,2025-06-28
2025-06-28 17:36:35,48.7,2025-06-28
2025-06-28 23:32:28,88.9,2025-06-28
2025-06-28 05:34:31,89.4,2025-06-28
2025-06-28 04:34:34,65.4,2025-06-28
2025-06-28 20:44:08,77.2,2025-06-28
2025-06-28 17:27:31,81.7,2025-06-28
2025-06-28 16:35:31,51.0,2025-06-28
2025-06-28 11:43:49,64.9,2025-06-28
2025-06-28 12:47:57,38.6,2025-06-28
2025-06-28 03:18:33,41.6,2025-06-28
2025-06-28 22:08:57,89.0,2025-06-28
2025-06-28 09:30:27,70.8,2025-06-28
2025-06-28 18:06:26,57.8,2025-06-28
2025-06-28 20:47:50,25.7,2025-06-28
2025-06-28 23:00:14,24.7,2025-06-28
2025-06-28 04:36:54,85.0,2025-06-28
2025-06-28 18:53:45,2.4,2025-06-28
2025-06-28 19:46:40,2.9,2025-06-28
2025-06-28 01:04:27,42.1,2025-06-28
2025-06-28 02:15:52,64.8,2025-06-28
2025-06-28 08:49:30,3.5,2025-06-28
2025-06-28 17:24:38,19.1,2025-06-28
2025-06-28 03:44:03,82.2,2025-06-28
2025-06-28 01:15:49,47.4,2025-06-28
2025-06-28 19:38:59,61.5,2025-06-28
2025-06-28 06:15:01,54.1,2025-06-28
2025-06-28 18:48:09,27.2,2025-06-28
2025-06-28 14:01:45,64.2,2025-06-28
2025-06-28 20:07:25,72.3,2025-06-28
2025-06-28 11:02:22,26.6,2025-06-28
2025-06-28 10:51:04,72.8,2025-06-28
2025-06-28 11:26:07,77.0,2025-06-28
2025-06-28 10:09:49,67.0,2025-06-28
2025-06-28 05:23:25,47.4,2025-06-28
2025-06-28 23:54:58,44.2,2025-06-28
2025-06-28 23:35:55,66.3,2025-06-28
2025-06-28 21:06:24,65.5,2025-06-28
2025-06-28 23:22:18,35.3,2025-06-28
2025-06-28 18:18:29,44.4,2025-06-28
2025-06-28 06:47:15,99.4,2025-06-28
2025-06-28 23:55:10,99.8,2025-06-28
2025-06-28 19:50:15,87.3,2025-06-28
2025-06-28 08:36:43,87.4,2025-06-28
2025-06-28 06:16:43,84.1,2025-06-28
2025-06-28 14:30:13,0.3,2025-06-28
2025-06-28 04:29:38,73.1,2025-06-28
2025-06-28 00:37:47,98.5,2025-06-28
2025-06-28 20:21:37,74.6,2025-06-28
2025-06-28 02:51:43,30.4,2025-06-28
2025-06-28 03:29:14,37.9,2025-06-28
2025-06-28 15:47:14,22.1,2025-06-28
2025-06-28 00:38:25,42.5,2025-06-28
2025-06-28 03:39:03,27.1,2025-06-28
2025-06-28 01:39:52,43.7,2025-06-28
2025-06-28 09:51:37,83.0,2025-06-28
2025-06-28 16:37:54,86.8,2025-06-28
2025-06-28 17:42:37,35.7,2025-06-28
2025-06-28 10:50:28,78.6,2025-06-28
2025-06-28 12:32:04,15.0,2025-06-28
2025-06-28 08:16:19,54.5,2025-06-28
2025-06-28 21:55:32,68.5,2025-06-28
2025-06-28 01:51:53,2.7,2025-06-28
2025-06-28 20:51:57,41.1,2025-06-28
2025-06-28 03:08:45,97.4,2025-06-28
2025-06-28 14:46:02,79.6,2025-06-28
2025-06-28 22:17:28,15.8,2025-06-28
2025-06-28 12:48:55,41.2,2025-06-28
2025-06-28 14:52:57,89.4,2025-06-28
2025-06-28 04:40:36,48.0,2025-06-28
2025-06-28 16:42:53,90.3,2025-06-28
2025-06-28 12:56:41,9.7,2025-06-28
2025-06-28 23:01:31,17.2,2025-06-28
2025-06-28 02:58:32,46.6,2025-06-28
2025-06-28 21:00:09,29.9,2025-06-28
2025-06-28 01:48:06,69.2,2025-06-28
2025-06-28 14:37:23,63.2,2025-06-28
2025-06-28 07:13:22,18.1,2025-06-28
2025-06-28 08:36:46,95.1,2025-06-28
2025-06-28 16:31:55,80.7,2025-06-28
2025-06-28 20:52:52,33.8,2025-06-28
2025-06-28 22:10:20,24.2,2025-06-28
2025-06-28 02:18:07,1.9,2025-06-28
2025-06-28 23:23:27,90.5,2025-06-28
2025-06-28 04:19:35,77.3,2025-06-28
2025-06-28 05:27:36,25.4,2025-06-28
2025-06-28 18:28:19,88.4,2025-06-28
2025-06-28 03:42:44,42.3,2025-06-28
2025-06-28 21:07:30,95.3,2025-06-28
2025-06-28 12:59:20,51.2,2025-06-28
2025-06-28 20:52:07,24.1,2025-06-28
2025-06-28 17:41:52,81.8,2025-06-28
2025-06-28 11:01:34,31.6,2025-06-28
2025-06-28 05:37:04,42.1,2025-06-28
2025-06-28 08:01:20,23.2,2025-06-28
2025-06-28 12:28:19,70.1,2025-06-28
2025-06-28 22:39:57,85.8,2025-06-28
2025-06-28 19:11:33,77.9,2025-06-28
2025-06-28 07:56:51,43.5,2025-06-28
2025-06-28 02:37:22,21.6,2025-06-28
2025-06-28 06:57:39,50.4,2025-06-28
2025-06-28 14:05:13,20.3,2025-06-28
2025-06-28 13:00:18,44.6,2025-06-28
2025-06-28 15:50:40,23.7,2025-06-28
2025-06-28 00:15:56,80.1,2025-06-28
2025-06-28 02:47:00,7.9,2025-06-28
2025-06-28 22:48:58,37.1,2025-06-28
2025-06-28 02:02:03,74.7,2025-06-28
2025-06-28 16:41:42,8.2,2025-06-28
2025-06-28 22:33:50,67.4,2025-06-28
2025-06-28 00:16:35,26.7,2025-06-28
2025-06-28 09:47:41,44.4,2025-06-28
2025-06-28 23:40:25,59.4,2025-06-28
2025-06-28 14:49:51,77.7,2025-06-28
2025-06-28 22:32:12,20.0,2025-06-28
2025-06-28 11:15:29,70.5,2025-06-28
2025-06-28 18:04:42,79.4,2025-06-28
2025-06-28 22:28:29,13.6,2025-06-28
2025-06-28 15:09:16,57.7,2025-06-28
2025-06-28 18:33:45,80.1,2025-06-28
2025-06-28 16:49:37,59.3,2025-06-28
2025-06-28 20:11:08,17.2,2025-06-28
2025-06-28 14:21:39,64.7,2025-06-28
2025-06-28 22:38:48,87.8,2025-06-28
2025-06-28 06:35:33,64.9,2025-06-28
2025-06-28 06:18:37,90.4,2025-06-28
2025-06-28 22:15:03,97.5,2025-06-28
2025-06-28 14:00:59,38.7,2025-06-28
2025-06-28 19:54:17,51.0,2025-06-28
2025-06-28 02:28:29,62.9,2025-06-28
2025-06-28 06:03:02,54.7,2025-06-28
2025-06-28 23:13:14,54.4,2025-06-28
2025-06-28 13:43:23,41.3,2025-06-28
2025-06-28 22:57:52,96.1,2025-06-28
2025-06-28 22:16:51,66.0,2025-06-28
2025-06-28 20:43:26,56.5,2025-06-28
2025-06-28 19:48:54,1.7,2025-06-28
2025-06-28 06:30:15,19.5,2025-06-28
2025-06-28 04:28:27,89.9,2025-06-28
2025-06-28 16:05:56,10.5,2025-06-28
2025-06-28 14:39:08,29.4,2025-06-28
2025-06-28 19:21:58,2.3,2025-06-28
2025-06-28 15:30:59,85.3,2025-06-28
2025-06-28 01:06:47,56.5,2025-06-28
2025-06-28 10:26:53,72.5,2025-06-28
2025-06-28 11:11:53,85.5,2025-06-28
2025-06-28 19:39:56,83.0,2025-06-28
2025-06-28 20:31:45,76.3,2025-06-28
2025-06-28 14:44:48,75.8,2025-06-28
2025-06-28 19:19:36,64.4,2025-06-28
2025-06-28 01:59:30,36.8,2025-06-28
2025-06-28 02:53:34,41.8,2025-06-28
2025-06-28 10:46:37,16.3,2025-06-28
2025-06-28 17:06:34,49.2,2025-06-28
2025-06-28 13:08:53,35.7,2025-06-28
2025-06-28 01:21:54,85.9,2025-06-28
2025-06-28 20:02:54,11.8,2025-06-28
2025-06-28 20:33:39,52.1,2025-06-28
2025-06-28 02:39:03,38.1,2025-06-28
2025-06-28 12:09:51,45.0,2025-06-28
2025-06-28 18:42:15,22.1,2025-06-28
2025-06-28 05:58:37,38.4,2025-06-28
2025-06-28 11:43:11,82.8,2025-06-28
2025-06-28 21:55:26,33.3,2025-06-28
2025-06-28 13:46:19,35.8,2025-06-28
2025-06-28 05:53:48,61.0,2025-06-28
2025-06-28 11:50:47,50.1,2025-06-28
2025-06-28 03:55:07,71.4,2025-06-28
2025-06-28 16:42:24,77.4,2025-06-28
2025-06-28 20:53:02,95.0,2025-06-28
2025-06-28 21:38:00,22.1,2025-06-28
2025-06-28 00:40:02,69.1,2025-06-28
2025-06-28 18:25:10,54.6,2025-06-28
2025-06-28 11:15:27,6.0,2025-06-28
2025-06-28 12:13:29,19.2,2025-06-28
2025-06-28 21:29:38,79.6,2025-06-28
2025-06-28 12:26:18,68.7,2025-06-28
2025-06-28 07:15:06,86.3,2025-06-28
2025-06-28 12:40:46,52.8,2025-06-28
2025-06-28 15:50:01,62.9,2025-06-28
2025-06-28 13:17:48,2.9,2025-06-28
2025-06-28 02:11:41,47.4,2025-06-28
2025-06-28 16:58:40,23.7,2025-06-28
2025-06-28 23:51:50,11.0,2025-06-28
2025-06-28 12:49:23,81.0,2025-06-28
2025-06-28 07:03:37,37.5,2025-06-28
2025-06-28 16:40:37,26.4,2025-06-28
2025-06-28 10:53:27,57.6,2025-06-28
2025-06-28 11:02:35,18.6,2025-06-28
2025-06-28 04:16:37,16.5,2025-06-28
2025-06-28 16:04:38,69.3,2025-06-28
2025-06-28 00:45:37,55.9,2025-06-28
2025-06-28 18:45:59,64.3,2025-06-28
2025-06-28 03:18:15,36.6,2025-06-28
2025-06-28 13:16:19,63.0,2025-06-28
2025-06-28 06:45:17,98.9,2025-06-28
2025-06-28 16:30:14,98.1,2025-06-28
2025-06-28 19:14:03,17.2,2025-06-28
2025-06-28 06:22:15,99.7,2025-06-28
2025-06-28 11:48:53,17.9,2025-06-28
2025-06-28 10:31:50,17.3,2025-06-28
2025-06-28 06:48:10,29.9,2025-06-28
2025-06-28 13:37:37,20.2,2025-06-28
2025-06-28 17:16:53,32.3,2025-06-28
2025-06-28 13:51:19,41.8,2025-06-28
2025-06-28 05:56:43,97.0,2025-06-28
2025-06-28 00:55:00,0.8,2025-06-28
2025-06-28 23:23:12,4.6,2025-06-28
2025-06-28 20:54:25,37.7,2025-06-28
2025-06-28 16:39:16,49.4,2025-06-28
2025-06-28 04:38:50,33.1,2025-06-28
2025-06-28 18:00:58,87.8,2025-06-28
2025-06-28 03:29:01,42.1,2025-06-28
2025-06-28 20:56:41,96.0,2025-06-28
2025-06-28 08:28:38,5.6,2025-06-28
2025-06-28 07:26:53,7.3,2025-06-28
2025-06-28 18:25:18,57.5,2025-06-28
2025-06-28 19:27:44,86.4,2025-06-28
2025-06-28 17:55:35,29.3,2025-06-28
2025-06-28 01:58:13,42.0,2025-06-28
2025-06-28 18:44:55,9.4,2025-06-28
2025-06-28 04:22:32,0.8,2025-06-28
2025-06-28 18:14:45,3.8,2025-06-28
2025-06-28 03:36:28,45.2,2025-06-28
2025-06-28 02:24:49,27.2,2025-06-28
2025-06-28 07:09:48,80.7,2025-06-28
2025-06-28 10:14:28,10.2,2025-06-28
2025-06-28 00:49:05,3.6,2025-06-28
2025-06-28 12:17:12,7.9,2025-06-28
2025-06-28 01:13:02,0.4,2025-06-28
2025-06-28 09:13:06,27.5,2025-06-28
2025-06-28 21:40:20,53.0,2025-06-28
2025-06-28 04:22:08,18.9,2025-06-28
2025-06-28 00:23:45,2.4,2025-06-28
2025-06-28 20:31:26,86.0,2025-06-28
2025-06-28 08:40:08,23.8,2025-06-28
2025-06-28 20:09:28,88.4,2025-06-28
2025-06-28 17:01:59,58.4,2025-06-28
2025-06-28 09:57:31,62.1,2025-06-28
2025-06-28 11:25:10,51.8,2025-06-28
2025-06-28 21:49:21,61.2,2025-06-28
2025-06-28 16:07:25,74.1,2025-06-28
2025-06-28 06:02:25,75.7,2025-06-28
2025-06-28 07:20:12,86.6,2025-06-28
2025-06-28 11:26:02,97.6,2025-06-28
2025-06-28 15:27:00,21.7,2025-06-28
2025-06-28 02:12:30,27.5,2025-06-28
2025-06-28 04:40:29,77.5,2025-06-28
2025-06-28 03:52:32,26.7,2025-06-28
2025-06-28 09:33:58,16.8,2025-06-28
2025-06-28 03:49:28,66.0,2025-06-28
2025-06-28 20:11:47,60.8,2025-06-28
2025-06-28 17:45:51,97.6,2025-06-28
2025-06-28 07:38:31,11.0,2025-06-28
2025-06-28 11:38:20,61.7,2025-06-28
2025-06-28 13:39:32,37.4,2025-06-28
2025-06-28 13:30:55,66.7,2025-06-28
2025-06-28 23:59:19,17.9,2025-06-28
2025-06-28 03:39:07,34.6,2025-06-28
2025-06-28 19:33:20,63.9,2025-06-28
2025-06-28 03:42:20,44.6,2025-06-28
2025-06-28 03:19:55,92.8,2025-06-28
2025-06-28 19:35:44,75.1,2025-06-28
2025-06-28 21:53:29,28.4,2025-06-28
2025-06-28 13:00:46,85.7,2025-06-28
2025-06-28 19:46:54,33.7,2025-06-28
2025-06-28 01:00:12,31.8,2025-06-28
2025-06-28 00:37:30,97.5,2025-06-28
2025-06-28 10:10:04,95.7,2025-06-28
2025-06-28 08:36:44,24.5,2025-06-28
2025-06-28 13:22:54,98.0,2025-06-28
2025-06-28 03:55:17,57.3,2025-06-28
2025-06-28 13:50:45,10.3,2025-06-28
2025-06-28 15:07:48,92.0,2025-06-28
2025-06-28 05:52:07,27.2,2025-06-28
2025-06-28 06:26:49,23.5,2025-06-28
2025-06-28 19:24:27,52.0,2025-06-28
2025-06-28 04:05:48,32.3,2025-06-28
2025-06-28 11:07:39,20.5,2025-06-28
2025-06-28 05:17:49,13.2,2025-06-28
2025-06-28 00:15:46,22.9,2025-06-28
2025-06-28 04:51:42,76.1,2025-06-28
2025-06-28 18:18:25,34.3,2025-06-28
2025-06-28 15:04:35,75.6,2025-06-28
2025-06-28 16:37:50,81.1,2025-06-28
2025-06-28 04:31:57,5.1,2025-06-28
2025-06-28 20:35:32,35.2,2025-06-28
2025-06-28 01:57:16,67.3,2025-06-28
2025-06-28 04:32:20,73.4,2025-06-28
2025-06-28 23:31:24,6.0,2025-06-28
2025-06-28 11:40:53,60.1,2025-06-28
2025-06-28 17:02:25,43.9,2025-06-28
2025-06-28 16:28:33,18.4,2025-06-28
2025-06-28 02:21:58,67.8,2025-06-28
2025-06-28 15:48:29,1.1,2025-06-28
2025-06-28 06:14:18,67.8,2025-06-28
2025-06-28 18:43:41,38.6,2025-06-28
2025-06-28 12:32:03,59.2,2025-06-28
2025-06-28 17:51:04,9.6,2025-06-28
