timestamp,value,date
2025-06-18 01:23:40,97.2,2025-06-18
2025-06-18 09:47:12,34.3,2025-06-18
2025-06-18 18:45:02,95.9,2025-06-18
2025-06-18 08:38:31,57.8,2025-06-18
2025-06-18 18:48:34,29.0,2025-06-18
2025-06-18 00:39:07,43.7,2025-06-18
2025-06-18 19:01:39,72.5,2025-06-18
2025-06-18 07:59:34,20.8,2025-06-18
2025-06-18 08:01:14,57.4,2025-06-18
2025-06-18 10:09:59,0.2,2025-06-18
2025-06-18 19:52:29,54.2,2025-06-18
2025-06-18 23:20:12,67.6,2025-06-18
2025-06-18 01:07:55,27.0,2025-06-18
2025-06-18 11:05:35,77.6,2025-06-18
2025-06-18 11:28:47,37.4,2025-06-18
2025-06-18 19:06:44,50.4,2025-06-18
2025-06-18 01:06:10,26.7,2025-06-18
2025-06-18 18:33:09,72.5,2025-06-18
2025-06-18 22:34:15,5.2,2025-06-18
2025-06-18 04:30:54,3.6,2025-06-18
2025-06-18 05:05:01,7.6,2025-06-18
2025-06-18 20:08:51,53.5,2025-06-18
2025-06-18 10:12:12,99.8,2025-06-18
2025-06-18 04:59:35,71.3,2025-06-18
2025-06-18 23:32:50,80.3,2025-06-18
2025-06-18 23:28:52,76.8,2025-06-18
2025-06-18 01:43:08,74.6,2025-06-18
2025-06-18 15:52:04,49.8,2025-06-18
2025-06-18 11:06:13,53.6,2025-06-18
2025-06-18 20:38:07,45.6,2025-06-18
2025-06-18 05:13:34,64.0,2025-06-18
2025-06-18 18:22:22,66.6,2025-06-18
2025-06-18 14:03:50,46.3,2025-06-18
2025-06-18 04:16:22,23.9,2025-06-18
2025-06-18 01:48:09,0.4,2025-06-18
2025-06-18 04:37:58,70.9,2025-06-18
2025-06-18 15:42:43,44.9,2025-06-18
2025-06-18 13:51:20,71.3,2025-06-18
2025-06-18 03:47:07,85.5,2025-06-18
2025-06-18 17:35:36,89.2,2025-06-18
2025-06-18 09:10:28,44.1,2025-06-18
2025-06-18 11:43:16,30.0,2025-06-18
2025-06-18 23:36:59,18.4,2025-06-18
2025-06-18 10:19:12,56.5,2025-06-18
2025-06-18 10:52:26,23.8,2025-06-18
2025-06-18 02:43:23,6.5,2025-06-18
2025-06-18 11:18:49,68.6,2025-06-18
2025-06-18 04:16:01,16.8,2025-06-18
2025-06-18 08:28:59,6.2,2025-06-18
2025-06-18 16:44:21,33.7,2025-06-18
2025-06-18 06:17:20,12.4,2025-06-18
2025-06-18 03:03:05,59.4,2025-06-18
2025-06-18 23:17:55,75.0,2025-06-18
2025-06-18 01:06:55,48.6,2025-06-18
2025-06-18 10:47:50,80.2,2025-06-18
2025-06-18 22:14:18,54.0,2025-06-18
2025-06-18 12:41:23,46.1,2025-06-18
2025-06-18 15:49:16,27.9,2025-06-18
2025-06-18 15:32:19,83.2,2025-06-18
2025-06-18 16:51:25,59.8,2025-06-18
2025-06-18 04:40:23,57.0,2025-06-18
2025-06-18 10:17:42,15.0,2025-06-18
2025-06-18 03:24:06,46.6,2025-06-18
2025-06-18 16:52:54,69.3,2025-06-18
2025-06-18 06:40:08,14.5,2025-06-18
2025-06-18 07:40:55,38.0,2025-06-18
2025-06-18 03:14:39,94.7,2025-06-18
2025-06-18 12:04:45,49.2,2025-06-18
2025-06-18 08:00:02,44.3,2025-06-18
2025-06-18 20:15:44,83.6,2025-06-18
2025-06-18 09:17:44,46.7,2025-06-18
2025-06-18 23:39:29,54.3,2025-06-18
2025-06-18 14:43:35,80.7,2025-06-18
2025-06-18 12:26:35,39.3,2025-06-18
2025-06-18 18:57:26,6.4,2025-06-18
2025-06-18 21:48:53,96.7,2025-06-18
2025-06-18 06:28:48,82.2,2025-06-18
2025-06-18 00:39:10,15.1,2025-06-18
2025-06-18 02:17:45,62.4,2025-06-18
2025-06-18 13:15:24,67.9,2025-06-18
2025-06-18 02:50:58,68.6,2025-06-18
2025-06-18 17:11:57,15.7,2025-06-18
2025-06-18 11:45:51,33.4,2025-06-18
2025-06-18 17:59:08,88.2,2025-06-18
2025-06-18 18:08:49,99.1,2025-06-18
2025-06-18 20:08:41,11.2,2025-06-18
2025-06-18 12:10:42,50.9,2025-06-18
2025-06-18 14:10:02,57.5,2025-06-18
2025-06-18 12:42:32,59.6,2025-06-18
2025-06-18 19:19:32,83.6,2025-06-18
2025-06-18 20:12:10,13.4,2025-06-18
2025-06-18 20:57:28,44.4,2025-06-18
2025-06-18 18:12:18,14.6,2025-06-18
2025-06-18 07:48:04,44.3,2025-06-18
2025-06-18 20:13:08,40.2,2025-06-18
2025-06-18 10:40:15,56.7,2025-06-18
2025-06-18 19:33:16,54.7,2025-06-18
2025-06-18 20:09:44,67.4,2025-06-18
2025-06-18 19:25:57,79.5,2025-06-18
2025-06-18 04:19:18,9.7,2025-06-18
2025-06-18 12:31:52,7.4,2025-06-18
2025-06-18 04:15:33,99.6,2025-06-18
2025-06-18 12:37:12,86.9,2025-06-18
2025-06-18 15:23:53,1.2,2025-06-18
2025-06-18 11:19:54,99.7,2025-06-18
2025-06-18 04:00:06,57.6,2025-06-18
2025-06-18 08:40:55,79.5,2025-06-18
2025-06-18 19:38:30,17.3,2025-06-18
2025-06-18 08:35:58,53.1,2025-06-18
2025-06-18 01:25:40,34.7,2025-06-18
2025-06-18 11:08:10,1.5,2025-06-18
2025-06-18 17:14:02,19.1,2025-06-18
2025-06-18 15:42:46,45.4,2025-06-18
2025-06-18 23:15:14,85.7,2025-06-18
2025-06-18 07:32:04,62.3,2025-06-18
2025-06-18 17:58:09,52.9,2025-06-18
2025-06-18 07:08:34,59.7,2025-06-18
2025-06-18 06:17:58,6.4,2025-06-18
2025-06-18 14:24:21,65.4,2025-06-18
2025-06-18 14:37:02,52.7,2025-06-18
2025-06-18 13:44:17,14.6,2025-06-18
2025-06-18 05:21:38,14.5,2025-06-18
2025-06-18 10:29:23,5.5,2025-06-18
2025-06-18 13:29:30,49.6,2025-06-18
2025-06-18 17:35:44,30.2,2025-06-18
2025-06-18 13:27:45,17.7,2025-06-18
2025-06-18 06:10:41,54.1,2025-06-18
2025-06-18 19:50:05,43.3,2025-06-18
2025-06-18 20:20:29,27.3,2025-06-18
2025-06-18 09:35:09,31.0,2025-06-18
2025-06-18 09:28:18,91.2,2025-06-18
2025-06-18 15:09:20,77.6,2025-06-18
2025-06-18 10:39:12,19.1,2025-06-18
2025-06-18 22:40:01,54.1,2025-06-18
2025-06-18 23:24:18,0.9,2025-06-18
2025-06-18 21:28:33,72.0,2025-06-18
2025-06-18 21:16:41,93.3,2025-06-18
2025-06-18 14:06:41,76.8,2025-06-18
2025-06-18 11:54:01,80.2,2025-06-18
2025-06-18 06:57:24,3.7,2025-06-18
2025-06-18 20:40:42,77.6,2025-06-18
2025-06-18 08:17:01,60.7,2025-06-18
2025-06-18 17:35:57,16.3,2025-06-18
2025-06-18 08:29:36,72.2,2025-06-18
2025-06-18 11:22:29,54.7,2025-06-18
2025-06-18 17:37:59,53.1,2025-06-18
2025-06-18 06:15:02,82.2,2025-06-18
2025-06-18 15:17:47,80.8,2025-06-18
2025-06-18 05:18:35,40.8,2025-06-18
2025-06-18 09:00:24,92.5,2025-06-18
2025-06-18 07:03:59,90.0,2025-06-18
2025-06-18 23:35:10,16.7,2025-06-18
2025-06-18 06:07:28,29.5,2025-06-18
2025-06-18 06:43:17,56.3,2025-06-18
2025-06-18 04:31:31,82.8,2025-06-18
2025-06-18 02:42:29,17.1,2025-06-18
2025-06-18 12:51:32,97.6,2025-06-18
2025-06-18 20:19:58,62.9,2025-06-18
2025-06-18 18:31:23,44.6,2025-06-18
2025-06-18 22:44:29,78.2,2025-06-18
2025-06-18 10:21:42,79.8,2025-06-18
2025-06-18 01:58:05,39.1,2025-06-18
2025-06-18 09:44:08,37.7,2025-06-18
2025-06-18 07:40:37,84.5,2025-06-18
2025-06-18 07:45:11,63.3,2025-06-18
2025-06-18 08:24:50,58.5,2025-06-18
2025-06-18 16:00:24,90.8,2025-06-18
2025-06-18 03:55:39,64.5,2025-06-18
2025-06-18 00:37:33,15.5,2025-06-18
2025-06-18 00:57:09,2.8,2025-06-18
2025-06-18 16:22:47,66.4,2025-06-18
2025-06-18 07:25:47,49.9,2025-06-18
2025-06-18 22:56:49,7.4,2025-06-18
2025-06-18 23:50:30,99.3,2025-06-18
2025-06-18 03:32:28,0.8,2025-06-18
2025-06-18 07:15:44,76.7,2025-06-18
2025-06-18 10:10:27,72.1,2025-06-18
2025-06-18 09:04:15,59.2,2025-06-18
2025-06-18 11:44:16,37.4,2025-06-18
2025-06-18 22:40:02,80.7,2025-06-18
2025-06-18 21:41:24,68.2,2025-06-18
2025-06-18 07:30:45,90.0,2025-06-18
2025-06-18 09:21:19,68.4,2025-06-18
2025-06-18 09:52:42,10.1,2025-06-18
2025-06-18 14:34:43,76.1,2025-06-18
2025-06-18 14:22:49,23.4,2025-06-18
2025-06-18 09:01:21,50.9,2025-06-18
2025-06-18 13:31:21,71.4,2025-06-18
2025-06-18 19:54:06,53.7,2025-06-18
2025-06-18 01:17:15,63.8,2025-06-18
2025-06-18 05:42:17,27.3,2025-06-18
2025-06-18 11:24:24,24.0,2025-06-18
2025-06-18 14:16:23,77.9,2025-06-18
2025-06-18 20:15:13,98.8,2025-06-18
2025-06-18 17:45:53,24.5,2025-06-18
2025-06-18 07:30:28,72.8,2025-06-18
2025-06-18 05:03:56,72.7,2025-06-18
2025-06-18 15:11:22,10.5,2025-06-18
2025-06-18 05:51:04,56.1,2025-06-18
2025-06-18 22:33:39,47.7,2025-06-18
2025-06-18 20:10:18,58.4,2025-06-18
2025-06-18 14:13:40,32.5,2025-06-18
2025-06-18 16:34:34,33.8,2025-06-18
2025-06-18 03:59:49,67.4,2025-06-18
2025-06-18 21:14:26,41.3,2025-06-18
2025-06-18 11:21:01,51.9,2025-06-18
2025-06-18 09:27:53,53.1,2025-06-18
2025-06-18 11:20:20,9.9,2025-06-18
2025-06-18 10:20:24,94.2,2025-06-18
2025-06-18 16:09:50,64.7,2025-06-18
2025-06-18 18:05:13,63.9,2025-06-18
2025-06-18 11:21:09,29.3,2025-06-18
2025-06-18 20:20:43,80.5,2025-06-18
2025-06-18 04:41:58,4.4,2025-06-18
2025-06-18 00:34:53,83.5,2025-06-18
2025-06-18 13:30:21,81.3,2025-06-18
2025-06-18 16:26:51,92.8,2025-06-18
2025-06-18 08:45:12,18.5,2025-06-18
2025-06-18 18:44:23,37.7,2025-06-18
2025-06-18 16:13:28,1.6,2025-06-18
2025-06-18 02:36:28,14.4,2025-06-18
2025-06-18 13:51:56,67.1,2025-06-18
2025-06-18 09:28:21,83.0,2025-06-18
2025-06-18 17:12:51,8.1,2025-06-18
2025-06-18 10:34:21,71.9,2025-06-18
2025-06-18 18:36:36,9.6,2025-06-18
2025-06-18 18:50:49,94.4,2025-06-18
2025-06-18 06:46:10,14.5,2025-06-18
2025-06-18 14:03:57,14.6,2025-06-18
2025-06-18 22:47:25,63.3,2025-06-18
2025-06-18 14:38:17,65.4,2025-06-18
2025-06-18 05:21:31,94.0,2025-06-18
2025-06-18 12:59:17,71.1,2025-06-18
2025-06-18 21:55:43,79.8,2025-06-18
2025-06-18 11:16:56,73.3,2025-06-18
2025-06-18 17:20:29,90.1,2025-06-18
2025-06-18 05:38:58,14.5,2025-06-18
2025-06-18 20:50:34,38.0,2025-06-18
2025-06-18 14:24:20,45.1,2025-06-18
2025-06-18 14:45:44,35.9,2025-06-18
2025-06-18 03:04:17,78.3,2025-06-18
2025-06-18 10:43:19,73.5,2025-06-18
2025-06-18 20:11:46,65.1,2025-06-18
2025-06-18 18:19:26,60.5,2025-06-18
2025-06-18 17:50:00,50.4,2025-06-18
2025-06-18 19:17:29,96.5,2025-06-18
2025-06-18 10:54:44,27.6,2025-06-18
2025-06-18 19:50:11,51.2,2025-06-18
2025-06-18 04:18:51,68.7,2025-06-18
2025-06-18 16:07:20,79.0,2025-06-18
2025-06-18 12:25:46,85.4,2025-06-18
2025-06-18 09:28:21,42.8,2025-06-18
2025-06-18 11:16:18,69.6,2025-06-18
2025-06-18 13:12:02,22.6,2025-06-18
2025-06-18 18:01:41,42.5,2025-06-18
2025-06-18 07:55:08,14.7,2025-06-18
2025-06-18 03:21:22,34.2,2025-06-18
2025-06-18 16:45:37,99.0,2025-06-18
2025-06-18 00:26:16,32.2,2025-06-18
2025-06-18 15:07:16,89.4,2025-06-18
2025-06-18 22:34:40,4.3,2025-06-18
2025-06-18 04:23:02,18.5,2025-06-18
2025-06-18 19:40:04,21.2,2025-06-18
2025-06-18 07:26:10,32.5,2025-06-18
2025-06-18 16:01:01,5.6,2025-06-18
2025-06-18 16:08:27,72.2,2025-06-18
2025-06-18 10:04:00,63.5,2025-06-18
2025-06-18 06:59:38,28.4,2025-06-18
2025-06-18 21:00:44,74.1,2025-06-18
2025-06-18 15:03:19,36.7,2025-06-18
2025-06-18 20:39:48,39.4,2025-06-18
2025-06-18 17:01:59,57.8,2025-06-18
2025-06-18 23:45:17,6.9,2025-06-18
2025-06-18 19:22:05,49.0,2025-06-18
2025-06-18 07:08:37,69.0,2025-06-18
2025-06-18 05:23:53,78.7,2025-06-18
2025-06-18 18:38:11,81.7,2025-06-18
2025-06-18 01:31:23,20.6,2025-06-18
2025-06-18 18:20:24,95.5,2025-06-18
2025-06-18 01:21:47,85.0,2025-06-18
2025-06-18 05:09:40,46.5,2025-06-18
2025-06-18 11:44:04,17.3,2025-06-18
2025-06-18 17:03:26,89.0,2025-06-18
2025-06-18 15:03:15,76.0,2025-06-18
2025-06-18 11:59:43,58.7,2025-06-18
2025-06-18 15:02:35,66.7,2025-06-18
2025-06-18 10:34:35,50.8,2025-06-18
2025-06-18 21:01:17,79.2,2025-06-18
2025-06-18 07:08:41,60.8,2025-06-18
2025-06-18 17:49:01,96.7,2025-06-18
2025-06-18 00:15:57,24.4,2025-06-18
2025-06-18 21:37:51,46.9,2025-06-18
2025-06-18 13:55:40,73.0,2025-06-18
2025-06-18 13:10:06,63.0,2025-06-18
2025-06-18 18:57:42,70.5,2025-06-18
2025-06-18 03:43:26,87.3,2025-06-18
2025-06-18 10:18:45,91.4,2025-06-18
2025-06-18 22:17:54,4.4,2025-06-18
2025-06-18 06:00:07,22.7,2025-06-18
2025-06-18 17:40:34,57.3,2025-06-18
2025-06-18 22:14:13,27.7,2025-06-18
2025-06-18 21:14:24,98.0,2025-06-18
2025-06-18 07:50:20,44.4,2025-06-18
2025-06-18 19:20:37,66.6,2025-06-18
2025-06-18 09:54:33,53.8,2025-06-18
2025-06-18 05:16:41,60.6,2025-06-18
2025-06-18 07:01:00,30.7,2025-06-18
2025-06-18 12:41:50,83.9,2025-06-18
2025-06-18 22:56:29,44.2,2025-06-18
2025-06-18 02:30:15,49.5,2025-06-18
2025-06-18 03:29:33,46.6,2025-06-18
2025-06-18 20:51:47,90.4,2025-06-18
2025-06-18 20:28:31,43.1,2025-06-18
2025-06-18 17:03:28,60.5,2025-06-18
2025-06-18 00:42:28,51.9,2025-06-18
2025-06-18 15:29:48,79.7,2025-06-18
2025-06-18 01:18:12,72.3,2025-06-18
2025-06-18 14:24:17,94.4,2025-06-18
2025-06-18 16:15:40,1.8,2025-06-18
2025-06-18 10:53:55,63.9,2025-06-18
2025-06-18 15:16:53,98.5,2025-06-18
2025-06-18 21:14:55,5.0,2025-06-18
2025-06-18 13:57:53,26.5,2025-06-18
2025-06-18 04:09:25,77.9,2025-06-18
2025-06-18 08:57:26,61.7,2025-06-18
2025-06-18 07:24:13,10.5,2025-06-18
2025-06-18 07:26:41,75.1,2025-06-18
2025-06-18 06:26:46,82.8,2025-06-18
2025-06-18 03:40:34,34.6,2025-06-18
2025-06-18 17:07:05,98.9,2025-06-18
2025-06-18 22:26:46,70.2,2025-06-18
2025-06-18 02:08:21,5.8,2025-06-18
2025-06-18 20:53:38,33.7,2025-06-18
2025-06-18 04:18:27,82.0,2025-06-18
2025-06-18 05:12:43,68.2,2025-06-18
2025-06-18 19:40:13,50.6,2025-06-18
2025-06-18 12:30:42,76.6,2025-06-18
2025-06-18 11:13:34,16.2,2025-06-18
2025-06-18 07:14:48,32.4,2025-06-18
2025-06-18 18:20:54,65.8,2025-06-18
2025-06-18 07:46:15,6.0,2025-06-18
2025-06-18 03:14:35,96.0,2025-06-18
2025-06-18 15:23:21,14.7,2025-06-18
2025-06-18 09:50:51,90.8,2025-06-18
2025-06-18 09:06:51,82.2,2025-06-18
2025-06-18 12:40:04,31.0,2025-06-18
2025-06-18 10:16:41,79.8,2025-06-18
2025-06-18 16:09:28,24.6,2025-06-18
2025-06-18 21:19:11,9.8,2025-06-18
2025-06-18 03:55:14,79.5,2025-06-18
2025-06-18 20:19:46,49.7,2025-06-18
2025-06-18 05:11:41,38.1,2025-06-18
2025-06-18 19:19:50,98.9,2025-06-18
2025-06-18 23:03:17,88.3,2025-06-18
2025-06-18 19:59:19,83.3,2025-06-18
2025-06-18 08:13:37,32.2,2025-06-18
2025-06-18 22:05:27,18.8,2025-06-18
2025-06-18 03:07:32,28.0,2025-06-18
2025-06-18 05:33:23,32.6,2025-06-18
2025-06-18 23:29:39,34.8,2025-06-18
2025-06-18 08:20:52,4.3,2025-06-18
2025-06-18 10:17:29,75.0,2025-06-18
2025-06-18 10:12:14,76.4,2025-06-18
2025-06-18 22:52:24,74.5,2025-06-18
2025-06-18 19:07:23,77.1,2025-06-18
2025-06-18 03:15:19,51.8,2025-06-18
2025-06-18 16:09:33,17.4,2025-06-18
2025-06-18 21:29:03,46.7,2025-06-18
2025-06-18 06:39:11,2.0,2025-06-18
2025-06-18 00:45:39,83.5,2025-06-18
2025-06-18 14:08:08,23.8,2025-06-18
2025-06-18 20:44:39,99.8,2025-06-18
2025-06-18 03:22:03,75.8,2025-06-18
2025-06-18 21:48:19,13.8,2025-06-18
2025-06-18 00:55:03,42.4,2025-06-18
2025-06-18 19:15:54,40.6,2025-06-18
2025-06-18 14:08:40,43.7,2025-06-18
2025-06-18 01:57:22,77.5,2025-06-18
2025-06-18 13:54:08,95.8,2025-06-18
2025-06-18 00:55:29,64.0,2025-06-18
2025-06-18 01:42:49,96.2,2025-06-18
2025-06-18 03:52:09,99.8,2025-06-18
2025-06-18 20:43:16,35.8,2025-06-18
2025-06-18 11:40:30,10.8,2025-06-18
2025-06-18 15:34:59,25.8,2025-06-18
2025-06-18 11:30:06,96.1,2025-06-18
2025-06-18 21:23:55,37.6,2025-06-18
2025-06-18 13:32:46,27.4,2025-06-18
2025-06-18 00:26:57,28.0,2025-06-18
2025-06-18 12:51:10,79.8,2025-06-18
2025-06-18 16:46:37,49.3,2025-06-18
2025-06-18 00:32:43,33.7,2025-06-18
2025-06-18 13:57:35,32.0,2025-06-18
2025-06-18 07:29:33,0.2,2025-06-18
2025-06-18 02:36:28,88.6,2025-06-18
2025-06-18 18:11:54,23.0,2025-06-18
2025-06-18 01:25:09,53.8,2025-06-18
2025-06-18 03:19:54,18.8,2025-06-18
2025-06-18 18:53:10,54.5,2025-06-18
2025-06-18 03:58:40,4.6,2025-06-18
2025-06-18 17:55:26,33.9,2025-06-18
2025-06-18 01:23:02,83.1,2025-06-18
2025-06-18 12:25:49,65.4,2025-06-18
2025-06-18 18:42:52,98.4,2025-06-18
2025-06-18 08:39:33,45.2,2025-06-18
2025-06-18 08:09:36,58.5,2025-06-18
2025-06-18 22:34:23,77.4,2025-06-18
2025-06-18 16:53:46,91.7,2025-06-18
2025-06-18 05:15:43,82.6,2025-06-18
2025-06-18 22:26:15,3.0,2025-06-18
2025-06-18 00:34:54,75.3,2025-06-18
2025-06-18 01:14:58,0.1,2025-06-18
2025-06-18 19:39:23,31.8,2025-06-18
2025-06-18 07:01:58,36.2,2025-06-18
2025-06-18 09:50:11,7.3,2025-06-18
2025-06-18 08:10:12,50.2,2025-06-18
2025-06-18 13:52:20,32.1,2025-06-18
2025-06-18 22:00:03,99.4,2025-06-18
2025-06-18 18:59:17,33.8,2025-06-18
2025-06-18 03:18:54,44.0,2025-06-18
2025-06-18 00:11:55,83.2,2025-06-18
2025-06-18 03:34:12,31.4,2025-06-18
2025-06-18 10:27:36,17.6,2025-06-18
2025-06-18 21:24:25,80.4,2025-06-18
2025-06-18 10:28:00,47.7,2025-06-18
2025-06-18 09:28:51,25.8,2025-06-18
2025-06-18 22:19:02,14.3,2025-06-18
2025-06-18 18:04:15,73.7,2025-06-18
2025-06-18 03:58:53,55.0,2025-06-18
2025-06-18 00:03:01,15.7,2025-06-18
2025-06-18 15:35:47,8.0,2025-06-18
2025-06-18 08:44:58,80.1,2025-06-18
2025-06-18 08:51:20,62.2,2025-06-18
2025-06-18 07:42:32,17.9,2025-06-18
2025-06-18 05:11:13,42.2,2025-06-18
2025-06-18 12:02:54,56.1,2025-06-18
2025-06-18 05:25:58,94.2,2025-06-18
2025-06-18 07:15:47,45.5,2025-06-18
2025-06-18 22:09:27,15.3,2025-06-18
2025-06-18 05:19:16,46.9,2025-06-18
2025-06-18 23:17:10,75.1,2025-06-18
2025-06-18 08:59:19,25.1,2025-06-18
2025-06-18 01:45:32,0.2,2025-06-18
2025-06-18 19:00:41,53.3,2025-06-18
2025-06-18 23:58:13,52.1,2025-06-18
2025-06-18 11:32:20,33.7,2025-06-18
2025-06-18 00:21:49,26.5,2025-06-18
2025-06-18 20:04:56,55.7,2025-06-18
2025-06-18 03:38:05,67.4,2025-06-18
2025-06-18 04:46:24,12.9,2025-06-18
2025-06-18 05:17:28,40.2,2025-06-18
2025-06-18 06:09:32,13.7,2025-06-18
2025-06-18 04:04:28,35.7,2025-06-18
2025-06-18 17:24:11,99.2,2025-06-18
2025-06-18 07:28:35,32.9,2025-06-18
2025-06-18 08:18:33,52.8,2025-06-18
2025-06-18 10:40:44,92.6,2025-06-18
2025-06-18 20:35:11,93.4,2025-06-18
2025-06-18 10:57:23,64.9,2025-06-18
2025-06-18 03:45:59,18.5,2025-06-18
2025-06-18 06:56:58,62.7,2025-06-18
2025-06-18 04:04:30,25.2,2025-06-18
2025-06-18 08:10:01,60.8,2025-06-18
2025-06-18 07:58:17,76.0,2025-06-18
2025-06-18 22:28:02,73.7,2025-06-18
2025-06-18 00:25:34,66.0,2025-06-18
2025-06-18 01:09:38,2.0,2025-06-18
2025-06-18 03:55:24,71.4,2025-06-18
2025-06-18 21:01:23,66.2,2025-06-18
2025-06-18 20:40:14,11.0,2025-06-18
2025-06-18 06:33:17,91.7,2025-06-18
2025-06-18 02:42:34,24.3,2025-06-18
2025-06-18 18:01:25,37.3,2025-06-18
2025-06-18 21:09:51,23.8,2025-06-18
2025-06-18 21:23:00,71.9,2025-06-18
2025-06-18 16:34:42,94.1,2025-06-18
2025-06-18 03:11:05,64.3,2025-06-18
2025-06-18 19:45:02,81.7,2025-06-18
2025-06-18 07:07:38,1.8,2025-06-18
2025-06-18 21:06:35,43.1,2025-06-18
2025-06-18 23:13:00,17.6,2025-06-18
2025-06-18 10:59:42,21.2,2025-06-18
2025-06-18 02:43:51,46.0,2025-06-18
2025-06-18 03:26:18,35.4,2025-06-18
2025-06-18 10:20:15,53.5,2025-06-18
2025-06-18 07:53:44,26.1,2025-06-18
2025-06-18 16:40:23,71.5,2025-06-18
2025-06-18 11:28:23,2.2,2025-06-18
2025-06-18 12:17:17,51.7,2025-06-18
2025-06-18 21:01:52,19.3,2025-06-18
2025-06-18 02:20:41,40.6,2025-06-18
2025-06-18 22:48:14,88.5,2025-06-18
2025-06-18 23:17:19,96.8,2025-06-18
2025-06-18 00:24:48,24.4,2025-06-18
2025-06-18 14:59:25,0.4,2025-06-18
2025-06-18 15:16:31,58.2,2025-06-18
2025-06-18 18:06:45,37.4,2025-06-18
2025-06-18 00:43:04,85.5,2025-06-18
2025-06-18 19:58:14,30.9,2025-06-18
2025-06-18 17:33:32,70.7,2025-06-18
2025-06-18 14:33:22,24.0,2025-06-18
2025-06-18 23:24:40,78.4,2025-06-18
2025-06-18 13:14:53,73.4,2025-06-18
2025-06-18 21:21:01,72.4,2025-06-18
2025-06-18 17:39:43,56.0,2025-06-18
2025-06-18 04:08:05,57.3,2025-06-18
2025-06-18 05:32:33,53.6,2025-06-18
2025-06-18 21:06:33,60.4,2025-06-18
2025-06-18 02:55:51,24.9,2025-06-18
2025-06-18 02:06:28,47.1,2025-06-18
2025-06-18 03:51:58,69.7,2025-06-18
2025-06-18 23:53:17,23.6,2025-06-18
2025-06-18 20:50:12,78.2,2025-06-18
2025-06-18 14:56:40,52.5,2025-06-18
2025-06-18 07:08:38,11.5,2025-06-18
2025-06-18 03:07:28,11.6,2025-06-18
2025-06-18 09:22:15,80.0,2025-06-18
2025-06-18 12:03:36,4.3,2025-06-18
2025-06-18 01:35:03,92.0,2025-06-18
2025-06-18 08:02:53,33.7,2025-06-18
2025-06-18 21:52:45,35.2,2025-06-18
2025-06-18 05:06:43,76.8,2025-06-18
2025-06-18 23:30:46,27.3,2025-06-18
2025-06-18 17:21:29,19.4,2025-06-18
2025-06-18 07:28:43,4.7,2025-06-18
2025-06-18 01:00:03,14.8,2025-06-18
2025-06-18 23:21:00,96.2,2025-06-18
2025-06-18 17:47:43,92.5,2025-06-18
2025-06-18 15:07:23,33.6,2025-06-18
2025-06-18 01:36:18,11.6,2025-06-18
2025-06-18 02:39:40,93.9,2025-06-18
2025-06-18 13:21:51,94.3,2025-06-18
2025-06-18 06:52:49,42.8,2025-06-18
2025-06-18 14:58:11,68.3,2025-06-18
2025-06-18 14:17:57,50.5,2025-06-18
2025-06-18 07:17:48,81.4,2025-06-18
2025-06-18 23:35:54,24.2,2025-06-18
2025-06-18 15:04:22,20.5,2025-06-18
2025-06-18 01:08:56,82.9,2025-06-18
2025-06-18 07:50:51,8.2,2025-06-18
2025-06-18 12:26:36,12.6,2025-06-18
2025-06-18 12:29:08,81.0,2025-06-18
2025-06-18 02:08:09,50.5,2025-06-18
2025-06-18 19:21:17,76.4,2025-06-18
2025-06-18 19:51:02,53.1,2025-06-18
2025-06-18 01:16:15,16.8,2025-06-18
2025-06-18 11:50:12,10.4,2025-06-18
2025-06-18 01:17:31,75.1,2025-06-18
2025-06-18 17:31:52,15.6,2025-06-18
2025-06-18 13:59:18,44.7,2025-06-18
2025-06-18 23:48:15,6.9,2025-06-18
2025-06-18 17:28:34,81.3,2025-06-18
2025-06-18 20:32:29,69.9,2025-06-18
2025-06-18 13:40:32,65.4,2025-06-18
2025-06-18 11:15:50,46.2,2025-06-18
2025-06-18 06:53:13,99.4,2025-06-18
2025-06-18 01:45:01,88.2,2025-06-18
2025-06-18 15:39:13,11.4,2025-06-18
2025-06-18 08:26:09,9.9,2025-06-18
2025-06-18 18:19:13,75.4,2025-06-18
2025-06-18 06:02:18,70.6,2025-06-18
2025-06-18 09:09:22,47.6,2025-06-18
2025-06-18 20:19:49,87.6,2025-06-18
2025-06-18 03:26:13,82.5,2025-06-18
2025-06-18 00:47:41,33.9,2025-06-18
2025-06-18 21:59:31,91.5,2025-06-18
2025-06-18 18:45:20,96.8,2025-06-18
2025-06-18 08:26:12,0.1,2025-06-18
2025-06-18 22:13:09,35.3,2025-06-18
2025-06-18 04:25:44,87.2,2025-06-18
2025-06-18 22:03:45,85.6,2025-06-18
2025-06-18 16:19:13,41.3,2025-06-18
2025-06-18 20:09:20,92.2,2025-06-18
2025-06-18 12:04:12,26.8,2025-06-18
2025-06-18 14:58:39,45.3,2025-06-18
2025-06-18 22:27:48,53.4,2025-06-18
2025-06-18 07:52:50,87.3,2025-06-18
2025-06-18 22:39:54,31.2,2025-06-18
2025-06-18 03:24:14,24.5,2025-06-18
2025-06-18 11:09:37,64.2,2025-06-18
2025-06-18 19:50:46,49.5,2025-06-18
2025-06-18 14:33:02,87.1,2025-06-18
