timestamp,value,date
2025-06-19 07:02:23,84.0,2025-06-19
2025-06-19 01:59:46,42.8,2025-06-19
2025-06-19 11:21:04,2.3,2025-06-19
2025-06-19 12:33:59,91.3,2025-06-19
2025-06-19 09:30:00,87.1,2025-06-19
2025-06-19 19:35:58,24.2,2025-06-19
2025-06-19 03:27:43,53.5,2025-06-19
2025-06-19 19:15:22,49.3,2025-06-19
2025-06-19 18:12:11,87.6,2025-06-19
2025-06-19 23:21:43,28.3,2025-06-19
2025-06-19 14:36:28,42.2,2025-06-19
2025-06-19 20:54:42,52.6,2025-06-19
2025-06-19 19:10:46,50.2,2025-06-19
2025-06-19 17:56:46,34.9,2025-06-19
2025-06-19 09:57:55,45.0,2025-06-19
2025-06-19 08:48:28,87.4,2025-06-19
2025-06-19 22:52:34,51.0,2025-06-19
2025-06-19 08:08:33,99.9,2025-06-19
2025-06-19 22:59:42,77.2,2025-06-19
2025-06-19 09:35:03,8.0,2025-06-19
2025-06-19 02:01:06,63.6,2025-06-19
2025-06-19 08:22:11,75.2,2025-06-19
2025-06-19 13:22:24,4.7,2025-06-19
2025-06-19 13:46:22,95.7,2025-06-19
2025-06-19 23:36:02,62.7,2025-06-19
2025-06-19 09:24:37,71.7,2025-06-19
2025-06-19 05:06:24,56.0,2025-06-19
2025-06-19 00:34:16,20.1,2025-06-19
2025-06-19 14:51:02,63.7,2025-06-19
2025-06-19 17:01:54,18.7,2025-06-19
2025-06-19 00:07:02,88.9,2025-06-19
2025-06-19 21:16:25,33.2,2025-06-19
2025-06-19 10:01:42,49.9,2025-06-19
2025-06-19 02:26:58,79.1,2025-06-19
2025-06-19 19:31:11,1.4,2025-06-19
2025-06-19 18:50:57,8.0,2025-06-19
2025-06-19 04:22:14,45.8,2025-06-19
2025-06-19 21:34:08,75.5,2025-06-19
2025-06-19 01:45:05,94.2,2025-06-19
2025-06-19 16:10:03,16.2,2025-06-19
2025-06-19 07:45:20,91.8,2025-06-19
2025-06-19 15:58:50,31.8,2025-06-19
2025-06-19 14:56:35,43.2,2025-06-19
2025-06-19 10:11:33,29.8,2025-06-19
2025-06-19 15:49:34,37.8,2025-06-19
2025-06-19 12:50:38,93.4,2025-06-19
2025-06-19 15:20:50,7.5,2025-06-19
2025-06-19 17:27:06,28.7,2025-06-19
2025-06-19 05:43:37,3.3,2025-06-19
2025-06-19 21:39:05,33.5,2025-06-19
2025-06-19 01:50:51,66.3,2025-06-19
2025-06-19 05:24:05,3.8,2025-06-19
2025-06-19 13:34:04,22.4,2025-06-19
2025-06-19 15:41:21,83.3,2025-06-19
2025-06-19 10:27:03,2.4,2025-06-19
2025-06-19 23:44:01,46.3,2025-06-19
2025-06-19 13:23:23,91.2,2025-06-19
2025-06-19 14:50:49,94.1,2025-06-19
2025-06-19 13:31:03,7.1,2025-06-19
2025-06-19 07:10:18,57.0,2025-06-19
2025-06-19 15:49:39,84.6,2025-06-19
2025-06-19 13:21:39,32.7,2025-06-19
2025-06-19 04:23:22,80.4,2025-06-19
2025-06-19 03:11:10,93.6,2025-06-19
2025-06-19 08:26:46,32.9,2025-06-19
2025-06-19 19:07:41,6.8,2025-06-19
2025-06-19 12:22:25,71.0,2025-06-19
2025-06-19 02:09:01,45.0,2025-06-19
2025-06-19 17:48:30,10.2,2025-06-19
2025-06-19 12:17:48,21.8,2025-06-19
2025-06-19 10:52:30,72.1,2025-06-19
2025-06-19 00:50:50,34.7,2025-06-19
2025-06-19 18:04:33,48.7,2025-06-19
2025-06-19 10:38:52,9.1,2025-06-19
2025-06-19 19:56:52,34.0,2025-06-19
2025-06-19 01:22:34,47.1,2025-06-19
2025-06-19 00:55:44,58.9,2025-06-19
2025-06-19 07:06:27,95.3,2025-06-19
2025-06-19 10:53:52,58.9,2025-06-19
2025-06-19 07:56:23,80.2,2025-06-19
2025-06-19 21:03:48,5.3,2025-06-19
2025-06-19 01:06:30,19.7,2025-06-19
2025-06-19 03:09:36,62.8,2025-06-19
2025-06-19 15:29:27,25.3,2025-06-19
2025-06-19 11:37:13,40.2,2025-06-19
2025-06-19 19:11:23,69.3,2025-06-19
2025-06-19 06:05:22,76.7,2025-06-19
2025-06-19 10:34:35,30.9,2025-06-19
2025-06-19 13:58:29,34.7,2025-06-19
2025-06-19 10:24:16,91.7,2025-06-19
2025-06-19 20:05:05,79.6,2025-06-19
2025-06-19 02:03:03,24.6,2025-06-19
2025-06-19 09:26:34,42.3,2025-06-19
2025-06-19 07:43:23,67.0,2025-06-19
2025-06-19 18:36:23,33.2,2025-06-19
2025-06-19 13:47:48,47.2,2025-06-19
2025-06-19 05:38:33,31.7,2025-06-19
2025-06-19 18:18:42,73.5,2025-06-19
2025-06-19 17:43:09,77.1,2025-06-19
2025-06-19 18:22:45,22.6,2025-06-19
2025-06-19 02:15:59,77.4,2025-06-19
2025-06-19 18:17:37,28.1,2025-06-19
2025-06-19 16:25:49,64.3,2025-06-19
2025-06-19 03:14:51,4.4,2025-06-19
2025-06-19 05:21:55,1.6,2025-06-19
2025-06-19 11:12:55,86.0,2025-06-19
2025-06-19 02:51:56,6.3,2025-06-19
2025-06-19 01:33:17,86.4,2025-06-19
2025-06-19 10:00:43,70.6,2025-06-19
2025-06-19 16:59:50,78.9,2025-06-19
2025-06-19 03:17:36,80.0,2025-06-19
2025-06-19 13:43:13,70.5,2025-06-19
2025-06-19 11:22:02,88.1,2025-06-19
2025-06-19 07:57:28,48.2,2025-06-19
2025-06-19 10:43:15,45.1,2025-06-19
2025-06-19 18:48:48,68.2,2025-06-19
2025-06-19 16:32:46,93.4,2025-06-19
2025-06-19 13:44:17,73.7,2025-06-19
2025-06-19 12:37:40,67.4,2025-06-19
2025-06-19 14:38:23,13.1,2025-06-19
2025-06-19 07:19:53,38.2,2025-06-19
2025-06-19 12:30:59,75.6,2025-06-19
2025-06-19 19:57:39,45.0,2025-06-19
2025-06-19 06:45:08,27.3,2025-06-19
2025-06-19 15:24:19,17.0,2025-06-19
2025-06-19 04:59:12,17.5,2025-06-19
2025-06-19 15:50:42,74.7,2025-06-19
2025-06-19 21:03:05,50.6,2025-06-19
2025-06-19 17:14:07,90.3,2025-06-19
2025-06-19 11:00:53,84.1,2025-06-19
2025-06-19 21:45:40,51.4,2025-06-19
2025-06-19 16:56:08,59.7,2025-06-19
2025-06-19 18:34:22,2.4,2025-06-19
2025-06-19 02:46:58,48.6,2025-06-19
2025-06-19 11:26:58,17.0,2025-06-19
2025-06-19 09:07:05,62.0,2025-06-19
2025-06-19 10:36:06,0.4,2025-06-19
2025-06-19 09:49:05,71.8,2025-06-19
2025-06-19 22:31:09,38.4,2025-06-19
2025-06-19 11:52:36,82.5,2025-06-19
2025-06-19 14:15:07,9.5,2025-06-19
2025-06-19 17:16:03,79.5,2025-06-19
2025-06-19 18:59:46,10.0,2025-06-19
2025-06-19 15:05:12,33.7,2025-06-19
2025-06-19 15:08:53,94.3,2025-06-19
2025-06-19 01:45:15,31.1,2025-06-19
2025-06-19 23:38:31,72.8,2025-06-19
2025-06-19 07:55:38,90.7,2025-06-19
2025-06-19 10:55:13,82.6,2025-06-19
2025-06-19 03:42:53,22.1,2025-06-19
2025-06-19 17:21:14,84.5,2025-06-19
2025-06-19 13:32:54,99.4,2025-06-19
2025-06-19 18:52:54,54.2,2025-06-19
2025-06-19 05:03:35,31.8,2025-06-19
2025-06-19 18:27:12,58.8,2025-06-19
2025-06-19 00:05:59,89.6,2025-06-19
2025-06-19 02:21:55,97.4,2025-06-19
2025-06-19 15:02:10,50.9,2025-06-19
2025-06-19 21:48:06,98.2,2025-06-19
2025-06-19 01:43:14,77.4,2025-06-19
2025-06-19 19:44:04,3.6,2025-06-19
2025-06-19 00:52:31,20.1,2025-06-19
2025-06-19 17:54:19,88.7,2025-06-19
2025-06-19 03:18:12,84.6,2025-06-19
2025-06-19 12:09:34,32.0,2025-06-19
2025-06-19 03:12:25,24.9,2025-06-19
2025-06-19 12:03:41,30.8,2025-06-19
2025-06-19 20:59:03,64.6,2025-06-19
2025-06-19 13:51:56,88.0,2025-06-19
2025-06-19 05:16:46,76.7,2025-06-19
2025-06-19 19:38:53,15.2,2025-06-19
2025-06-19 13:30:32,39.8,2025-06-19
2025-06-19 23:10:44,97.8,2025-06-19
2025-06-19 03:29:54,47.6,2025-06-19
2025-06-19 16:43:10,71.5,2025-06-19
2025-06-19 11:44:26,90.0,2025-06-19
2025-06-19 13:49:52,92.7,2025-06-19
2025-06-19 15:57:45,94.4,2025-06-19
2025-06-19 04:48:09,5.6,2025-06-19
2025-06-19 11:28:25,20.7,2025-06-19
2025-06-19 13:33:56,34.7,2025-06-19
2025-06-19 17:11:40,13.8,2025-06-19
2025-06-19 03:58:24,44.6,2025-06-19
2025-06-19 03:39:57,70.2,2025-06-19
2025-06-19 03:12:54,18.9,2025-06-19
2025-06-19 19:02:32,94.3,2025-06-19
2025-06-19 15:46:57,94.5,2025-06-19
2025-06-19 19:07:24,34.9,2025-06-19
2025-06-19 08:11:19,42.9,2025-06-19
2025-06-19 14:22:25,62.9,2025-06-19
2025-06-19 21:05:18,59.9,2025-06-19
2025-06-19 10:05:44,10.2,2025-06-19
2025-06-19 07:04:22,48.8,2025-06-19
2025-06-19 11:49:42,16.0,2025-06-19
2025-06-19 05:43:23,93.9,2025-06-19
2025-06-19 02:53:44,48.2,2025-06-19
2025-06-19 19:15:40,69.0,2025-06-19
2025-06-19 12:03:40,48.4,2025-06-19
2025-06-19 01:27:54,80.1,2025-06-19
2025-06-19 09:56:47,94.9,2025-06-19
2025-06-19 18:31:21,17.6,2025-06-19
2025-06-19 10:17:25,87.2,2025-06-19
2025-06-19 12:40:02,78.5,2025-06-19
2025-06-19 20:50:47,35.9,2025-06-19
2025-06-19 07:53:14,18.9,2025-06-19
2025-06-19 17:24:47,38.4,2025-06-19
2025-06-19 03:21:52,29.5,2025-06-19
2025-06-19 05:07:55,68.9,2025-06-19
2025-06-19 07:50:30,20.9,2025-06-19
2025-06-19 07:43:03,5.1,2025-06-19
2025-06-19 20:53:39,67.2,2025-06-19
2025-06-19 09:29:26,8.8,2025-06-19
2025-06-19 22:01:08,37.7,2025-06-19
2025-06-19 20:16:45,83.7,2025-06-19
2025-06-19 20:46:38,55.7,2025-06-19
2025-06-19 23:34:33,51.2,2025-06-19
2025-06-19 07:24:15,46.8,2025-06-19
2025-06-19 01:45:44,56.8,2025-06-19
2025-06-19 04:53:28,40.2,2025-06-19
2025-06-19 17:43:46,40.5,2025-06-19
2025-06-19 13:26:55,60.6,2025-06-19
2025-06-19 05:54:12,66.7,2025-06-19
2025-06-19 10:14:58,52.8,2025-06-19
2025-06-19 02:43:02,7.3,2025-06-19
2025-06-19 11:46:25,18.9,2025-06-19
2025-06-19 19:53:24,12.1,2025-06-19
2025-06-19 23:24:04,0.0,2025-06-19
2025-06-19 10:28:47,17.6,2025-06-19
2025-06-19 10:18:12,28.9,2025-06-19
2025-06-19 03:53:48,39.2,2025-06-19
2025-06-19 13:56:48,1.9,2025-06-19
2025-06-19 22:45:58,57.5,2025-06-19
2025-06-19 23:14:46,83.1,2025-06-19
2025-06-19 10:06:36,80.1,2025-06-19
2025-06-19 08:56:07,71.3,2025-06-19
2025-06-19 00:31:47,42.7,2025-06-19
2025-06-19 16:58:20,88.6,2025-06-19
2025-06-19 18:16:10,49.2,2025-06-19
2025-06-19 22:11:16,37.2,2025-06-19
2025-06-19 15:04:28,57.5,2025-06-19
2025-06-19 19:26:12,76.7,2025-06-19
2025-06-19 10:26:09,9.8,2025-06-19
2025-06-19 05:45:10,63.2,2025-06-19
2025-06-19 23:53:04,72.0,2025-06-19
2025-06-19 08:23:36,0.6,2025-06-19
2025-06-19 13:00:58,43.6,2025-06-19
2025-06-19 04:13:42,64.9,2025-06-19
2025-06-19 14:37:38,40.0,2025-06-19
2025-06-19 15:40:31,25.1,2025-06-19
2025-06-19 00:47:16,63.1,2025-06-19
2025-06-19 16:12:40,67.3,2025-06-19
2025-06-19 01:50:33,92.7,2025-06-19
2025-06-19 15:02:20,63.0,2025-06-19
2025-06-19 15:04:05,73.0,2025-06-19
2025-06-19 06:38:28,82.7,2025-06-19
2025-06-19 03:50:33,90.6,2025-06-19
2025-06-19 00:57:21,5.1,2025-06-19
2025-06-19 23:06:58,59.3,2025-06-19
2025-06-19 18:38:32,37.7,2025-06-19
2025-06-19 11:10:57,79.4,2025-06-19
2025-06-19 20:02:19,79.8,2025-06-19
2025-06-19 19:22:36,56.5,2025-06-19
2025-06-19 02:23:38,60.9,2025-06-19
2025-06-19 22:00:06,91.8,2025-06-19
2025-06-19 05:11:09,75.6,2025-06-19
2025-06-19 16:05:11,93.8,2025-06-19
2025-06-19 02:23:55,84.0,2025-06-19
2025-06-19 02:52:50,34.5,2025-06-19
2025-06-19 18:32:14,19.0,2025-06-19
2025-06-19 12:02:12,52.2,2025-06-19
2025-06-19 17:59:24,34.2,2025-06-19
2025-06-19 16:54:02,31.3,2025-06-19
2025-06-19 16:50:28,32.0,2025-06-19
2025-06-19 19:13:15,63.5,2025-06-19
2025-06-19 03:15:39,10.4,2025-06-19
2025-06-19 05:39:47,28.4,2025-06-19
2025-06-19 06:25:38,0.5,2025-06-19
2025-06-19 22:56:53,80.8,2025-06-19
2025-06-19 16:10:45,91.3,2025-06-19
2025-06-19 22:49:30,66.5,2025-06-19
2025-06-19 05:04:50,7.5,2025-06-19
2025-06-19 05:25:11,3.4,2025-06-19
2025-06-19 23:28:06,36.6,2025-06-19
2025-06-19 21:48:52,58.3,2025-06-19
2025-06-19 12:07:17,34.6,2025-06-19
2025-06-19 03:18:11,80.9,2025-06-19
2025-06-19 02:26:09,96.9,2025-06-19
2025-06-19 08:47:13,34.9,2025-06-19
2025-06-19 04:10:50,58.7,2025-06-19
2025-06-19 18:15:36,29.4,2025-06-19
2025-06-19 05:58:07,48.1,2025-06-19
2025-06-19 01:42:37,46.4,2025-06-19
2025-06-19 15:50:17,85.7,2025-06-19
2025-06-19 06:36:57,41.6,2025-06-19
2025-06-19 09:09:12,26.3,2025-06-19
2025-06-19 02:11:33,76.2,2025-06-19
2025-06-19 00:37:08,11.7,2025-06-19
2025-06-19 15:30:40,66.1,2025-06-19
2025-06-19 08:09:52,5.8,2025-06-19
2025-06-19 19:55:25,2.6,2025-06-19
2025-06-19 03:27:51,92.0,2025-06-19
2025-06-19 23:15:38,3.8,2025-06-19
2025-06-19 21:00:14,5.8,2025-06-19
2025-06-19 02:02:33,21.8,2025-06-19
2025-06-19 19:12:16,45.5,2025-06-19
2025-06-19 10:48:48,96.0,2025-06-19
2025-06-19 04:42:25,32.4,2025-06-19
2025-06-19 18:01:34,54.7,2025-06-19
2025-06-19 12:37:41,2.3,2025-06-19
2025-06-19 12:54:24,31.2,2025-06-19
2025-06-19 23:21:13,84.6,2025-06-19
2025-06-19 04:29:26,20.9,2025-06-19
2025-06-19 05:05:17,4.1,2025-06-19
2025-06-19 19:46:41,85.9,2025-06-19
2025-06-19 03:12:01,52.6,2025-06-19
2025-06-19 13:27:13,58.8,2025-06-19
2025-06-19 23:57:53,64.5,2025-06-19
2025-06-19 00:52:43,1.2,2025-06-19
2025-06-19 20:35:14,67.3,2025-06-19
2025-06-19 13:59:03,25.3,2025-06-19
2025-06-19 15:36:41,53.9,2025-06-19
2025-06-19 08:58:02,90.8,2025-06-19
2025-06-19 04:05:15,39.0,2025-06-19
2025-06-19 20:36:06,61.4,2025-06-19
2025-06-19 15:02:59,87.8,2025-06-19
2025-06-19 02:30:30,61.6,2025-06-19
2025-06-19 16:03:32,60.0,2025-06-19
2025-06-19 08:17:16,78.3,2025-06-19
2025-06-19 09:08:43,31.4,2025-06-19
2025-06-19 23:40:36,6.1,2025-06-19
2025-06-19 01:19:25,43.7,2025-06-19
2025-06-19 09:32:33,94.1,2025-06-19
2025-06-19 23:12:52,5.8,2025-06-19
2025-06-19 16:15:23,75.5,2025-06-19
2025-06-19 00:43:47,28.1,2025-06-19
2025-06-19 10:27:27,49.9,2025-06-19
2025-06-19 21:09:33,53.2,2025-06-19
2025-06-19 12:25:08,21.7,2025-06-19
2025-06-19 14:46:12,12.2,2025-06-19
2025-06-19 22:35:48,64.0,2025-06-19
2025-06-19 07:18:18,29.1,2025-06-19
2025-06-19 21:20:15,13.8,2025-06-19
2025-06-19 03:26:12,57.9,2025-06-19
2025-06-19 21:34:07,19.8,2025-06-19
2025-06-19 02:50:15,7.7,2025-06-19
2025-06-19 17:58:03,48.2,2025-06-19
2025-06-19 03:40:21,39.0,2025-06-19
2025-06-19 23:06:50,98.9,2025-06-19
2025-06-19 05:54:46,18.8,2025-06-19
2025-06-19 03:51:48,20.0,2025-06-19
2025-06-19 18:11:53,93.0,2025-06-19
2025-06-19 05:45:12,47.1,2025-06-19
2025-06-19 21:27:05,79.9,2025-06-19
2025-06-19 12:16:36,14.9,2025-06-19
2025-06-19 13:55:21,65.6,2025-06-19
2025-06-19 22:21:28,54.5,2025-06-19
2025-06-19 19:04:55,94.2,2025-06-19
2025-06-19 06:26:44,14.2,2025-06-19
2025-06-19 23:07:22,56.3,2025-06-19
2025-06-19 04:23:02,23.2,2025-06-19
2025-06-19 23:42:39,41.0,2025-06-19
2025-06-19 12:19:20,77.7,2025-06-19
2025-06-19 12:35:45,24.5,2025-06-19
2025-06-19 22:19:56,38.0,2025-06-19
2025-06-19 04:25:07,63.7,2025-06-19
2025-06-19 05:07:47,21.9,2025-06-19
2025-06-19 17:20:10,98.0,2025-06-19
2025-06-19 11:24:44,74.0,2025-06-19
2025-06-19 10:11:07,0.3,2025-06-19
2025-06-19 21:58:33,74.0,2025-06-19
2025-06-19 20:30:58,68.6,2025-06-19
2025-06-19 21:59:35,25.6,2025-06-19
2025-06-19 16:11:57,87.3,2025-06-19
2025-06-19 04:16:06,63.7,2025-06-19
2025-06-19 05:30:41,67.8,2025-06-19
2025-06-19 02:50:59,30.3,2025-06-19
2025-06-19 08:21:17,30.2,2025-06-19
2025-06-19 22:18:01,7.7,2025-06-19
2025-06-19 09:15:29,77.1,2025-06-19
2025-06-19 02:32:30,76.0,2025-06-19
2025-06-19 14:41:18,73.3,2025-06-19
2025-06-19 02:10:41,93.9,2025-06-19
2025-06-19 23:45:54,21.4,2025-06-19
2025-06-19 12:24:43,56.3,2025-06-19
2025-06-19 13:06:01,82.4,2025-06-19
2025-06-19 10:30:24,3.0,2025-06-19
2025-06-19 08:20:03,46.0,2025-06-19
2025-06-19 01:06:02,79.3,2025-06-19
2025-06-19 13:35:50,57.6,2025-06-19
2025-06-19 06:08:38,44.5,2025-06-19
2025-06-19 12:37:27,2.6,2025-06-19
2025-06-19 22:54:12,60.9,2025-06-19
2025-06-19 01:55:17,93.5,2025-06-19
2025-06-19 23:55:02,19.3,2025-06-19
2025-06-19 17:18:22,98.2,2025-06-19
2025-06-19 04:55:59,47.3,2025-06-19
2025-06-19 18:33:34,54.8,2025-06-19
2025-06-19 00:05:49,75.4,2025-06-19
2025-06-19 09:51:45,1.7,2025-06-19
2025-06-19 16:58:16,19.4,2025-06-19
2025-06-19 17:08:24,3.7,2025-06-19
2025-06-19 10:42:10,8.2,2025-06-19
2025-06-19 03:07:32,49.4,2025-06-19
2025-06-19 14:47:22,0.5,2025-06-19
2025-06-19 12:36:48,91.8,2025-06-19
2025-06-19 06:13:56,70.7,2025-06-19
2025-06-19 02:17:25,61.1,2025-06-19
2025-06-19 17:05:55,51.3,2025-06-19
2025-06-19 05:49:06,32.6,2025-06-19
2025-06-19 09:23:29,7.2,2025-06-19
2025-06-19 23:17:57,52.1,2025-06-19
2025-06-19 20:17:53,45.5,2025-06-19
2025-06-19 00:01:56,58.4,2025-06-19
2025-06-19 09:03:30,32.6,2025-06-19
2025-06-19 07:09:08,49.4,2025-06-19
2025-06-19 16:35:04,65.7,2025-06-19
2025-06-19 22:45:48,76.6,2025-06-19
2025-06-19 22:14:13,51.5,2025-06-19
2025-06-19 23:50:40,81.2,2025-06-19
2025-06-19 09:32:43,78.9,2025-06-19
2025-06-19 08:00:43,77.7,2025-06-19
2025-06-19 23:44:48,11.3,2025-06-19
2025-06-19 08:33:44,46.6,2025-06-19
2025-06-19 18:49:50,90.1,2025-06-19
2025-06-19 17:15:25,50.3,2025-06-19
2025-06-19 05:54:07,44.3,2025-06-19
2025-06-19 09:08:58,51.8,2025-06-19
2025-06-19 03:52:08,3.5,2025-06-19
2025-06-19 19:56:57,45.7,2025-06-19
2025-06-19 16:20:48,3.7,2025-06-19
2025-06-19 05:15:32,56.6,2025-06-19
2025-06-19 21:11:06,26.6,2025-06-19
2025-06-19 14:16:45,16.5,2025-06-19
2025-06-19 20:25:04,78.0,2025-06-19
2025-06-19 10:01:11,0.2,2025-06-19
2025-06-19 12:18:44,77.3,2025-06-19
2025-06-19 21:22:31,90.8,2025-06-19
2025-06-19 19:14:32,56.0,2025-06-19
2025-06-19 01:04:24,23.2,2025-06-19
2025-06-19 02:25:56,24.2,2025-06-19
2025-06-19 00:29:13,72.1,2025-06-19
2025-06-19 15:05:56,63.2,2025-06-19
2025-06-19 19:23:00,48.7,2025-06-19
2025-06-19 14:13:04,11.5,2025-06-19
2025-06-19 21:24:03,97.1,2025-06-19
2025-06-19 01:26:34,29.4,2025-06-19
2025-06-19 14:16:45,95.1,2025-06-19
2025-06-19 16:21:38,74.8,2025-06-19
2025-06-19 06:12:17,2.8,2025-06-19
2025-06-19 03:28:29,36.7,2025-06-19
2025-06-19 21:36:13,23.4,2025-06-19
2025-06-19 09:00:39,78.7,2025-06-19
2025-06-19 00:59:58,95.6,2025-06-19
2025-06-19 13:09:39,99.8,2025-06-19
2025-06-19 06:08:01,40.9,2025-06-19
2025-06-19 17:50:00,30.0,2025-06-19
2025-06-19 13:38:50,28.9,2025-06-19
2025-06-19 17:49:09,42.3,2025-06-19
2025-06-19 04:11:00,29.9,2025-06-19
2025-06-19 04:18:10,10.3,2025-06-19
2025-06-19 06:10:40,31.5,2025-06-19
2025-06-19 21:38:26,26.2,2025-06-19
2025-06-19 01:51:41,35.4,2025-06-19
2025-06-19 03:10:09,51.8,2025-06-19
2025-06-19 00:07:57,51.1,2025-06-19
2025-06-19 20:55:35,43.4,2025-06-19
2025-06-19 09:08:27,77.9,2025-06-19
2025-06-19 05:44:30,63.7,2025-06-19
2025-06-19 12:52:06,88.5,2025-06-19
2025-06-19 22:58:31,64.3,2025-06-19
2025-06-19 02:30:29,8.7,2025-06-19
2025-06-19 03:07:48,42.7,2025-06-19
2025-06-19 15:50:23,17.8,2025-06-19
2025-06-19 12:04:23,88.5,2025-06-19
2025-06-19 13:49:36,20.7,2025-06-19
2025-06-19 02:35:50,85.8,2025-06-19
2025-06-19 01:04:09,45.6,2025-06-19
2025-06-19 21:24:43,56.3,2025-06-19
2025-06-19 00:47:41,52.5,2025-06-19
2025-06-19 18:28:33,19.0,2025-06-19
2025-06-19 00:15:21,69.0,2025-06-19
2025-06-19 01:18:26,84.7,2025-06-19
2025-06-19 12:43:02,7.2,2025-06-19
2025-06-19 18:09:44,26.1,2025-06-19
2025-06-19 06:38:25,95.2,2025-06-19
2025-06-19 22:49:05,21.9,2025-06-19
2025-06-19 17:59:42,22.0,2025-06-19
2025-06-19 07:01:22,53.0,2025-06-19
2025-06-19 20:42:32,0.1,2025-06-19
2025-06-19 21:29:53,10.1,2025-06-19
2025-06-19 06:13:30,57.6,2025-06-19
2025-06-19 10:23:51,88.7,2025-06-19
2025-06-19 23:22:19,38.9,2025-06-19
2025-06-19 22:13:12,54.5,2025-06-19
2025-06-19 00:46:19,78.7,2025-06-19
2025-06-19 14:17:04,88.4,2025-06-19
2025-06-19 10:09:02,55.3,2025-06-19
2025-06-19 03:36:01,59.4,2025-06-19
2025-06-19 08:31:35,84.9,2025-06-19
2025-06-19 01:51:31,50.7,2025-06-19
2025-06-19 02:54:17,6.8,2025-06-19
2025-06-19 16:18:40,82.0,2025-06-19
2025-06-19 16:38:03,11.6,2025-06-19
2025-06-19 16:37:59,87.2,2025-06-19
2025-06-19 06:44:55,20.2,2025-06-19
2025-06-19 02:14:13,9.2,2025-06-19
2025-06-19 16:35:11,93.5,2025-06-19
2025-06-19 16:02:05,10.6,2025-06-19
2025-06-19 10:12:44,89.5,2025-06-19
2025-06-19 09:35:39,27.9,2025-06-19
2025-06-19 06:01:52,81.4,2025-06-19
2025-06-19 02:55:53,55.4,2025-06-19
2025-06-19 00:54:51,11.3,2025-06-19
2025-06-19 18:15:09,42.4,2025-06-19
2025-06-19 07:14:24,24.0,2025-06-19
2025-06-19 21:10:12,62.3,2025-06-19
2025-06-19 01:34:29,49.3,2025-06-19
2025-06-19 01:04:33,17.2,2025-06-19
2025-06-19 10:42:59,68.5,2025-06-19
2025-06-19 12:40:41,97.6,2025-06-19
2025-06-19 18:33:29,78.8,2025-06-19
2025-06-19 01:36:05,77.9,2025-06-19
2025-06-19 17:17:35,86.0,2025-06-19
2025-06-19 01:00:31,92.3,2025-06-19
2025-06-19 22:13:34,88.5,2025-06-19
2025-06-19 21:22:57,91.4,2025-06-19
2025-06-19 18:02:00,59.1,2025-06-19
2025-06-19 19:01:43,62.2,2025-06-19
2025-06-19 12:38:06,59.4,2025-06-19
2025-06-19 02:08:30,12.5,2025-06-19
2025-06-19 06:29:16,41.1,2025-06-19
2025-06-19 23:03:38,5.0,2025-06-19
2025-06-19 07:03:29,42.2,2025-06-19
2025-06-19 19:02:35,1.5,2025-06-19
2025-06-19 15:37:48,35.3,2025-06-19
2025-06-19 08:23:43,71.2,2025-06-19
2025-06-19 23:36:58,98.1,2025-06-19
2025-06-19 10:52:05,99.8,2025-06-19
2025-06-19 09:51:00,47.0,2025-06-19
2025-06-19 21:11:58,65.0,2025-06-19
2025-06-19 07:34:18,64.8,2025-06-19
2025-06-19 04:17:02,17.0,2025-06-19
2025-06-19 15:34:05,22.3,2025-06-19
2025-06-19 02:34:26,4.4,2025-06-19
2025-06-19 07:11:27,9.5,2025-06-19
2025-06-19 02:35:38,50.0,2025-06-19
2025-06-19 15:24:22,31.8,2025-06-19
2025-06-19 16:35:30,28.5,2025-06-19
2025-06-19 08:22:20,72.6,2025-06-19
2025-06-19 00:42:32,40.9,2025-06-19
2025-06-19 00:39:00,51.8,2025-06-19
2025-06-19 11:37:37,67.9,2025-06-19
2025-06-19 06:45:37,99.8,2025-06-19
2025-06-19 14:01:52,4.1,2025-06-19
2025-06-19 19:11:50,92.9,2025-06-19
2025-06-19 04:25:38,80.6,2025-06-19
2025-06-19 06:29:21,45.3,2025-06-19
2025-06-19 15:21:36,39.4,2025-06-19
2025-06-19 18:13:42,80.1,2025-06-19
2025-06-19 09:05:20,7.6,2025-06-19
2025-06-19 15:07:54,57.1,2025-06-19
2025-06-19 18:09:33,80.0,2025-06-19
2025-06-19 23:04:29,16.6,2025-06-19
2025-06-19 03:00:44,55.8,2025-06-19
2025-06-19 23:39:03,40.9,2025-06-19
2025-06-19 14:21:10,17.3,2025-06-19
2025-06-19 16:43:56,7.6,2025-06-19
2025-06-19 02:48:25,84.1,2025-06-19
2025-06-19 14:29:23,11.5,2025-06-19
2025-06-19 03:47:39,80.6,2025-06-19
2025-06-19 20:34:46,30.0,2025-06-19
2025-06-19 14:59:42,0.4,2025-06-19
2025-06-19 02:48:06,86.9,2025-06-19
2025-06-19 20:27:30,81.5,2025-06-19
2025-06-19 20:21:22,66.2,2025-06-19
2025-06-19 10:28:09,30.7,2025-06-19
2025-06-19 23:55:50,17.8,2025-06-19
2025-06-19 02:17:56,83.7,2025-06-19
2025-06-19 01:56:10,83.4,2025-06-19
2025-06-19 15:23:32,14.8,2025-06-19
2025-06-19 19:18:48,41.6,2025-06-19
2025-06-19 16:42:41,10.2,2025-06-19
