timestamp,value,date
2025-06-27 18:37:29,76.7,2025-06-27
2025-06-27 12:41:46,38.2,2025-06-27
2025-06-27 09:54:59,84.9,2025-06-27
2025-06-27 10:19:21,14.5,2025-06-27
2025-06-27 23:49:55,2.5,2025-06-27
2025-06-27 17:10:47,4.1,2025-06-27
2025-06-27 10:37:23,5.4,2025-06-27
2025-06-27 15:24:04,46.9,2025-06-27
2025-06-27 03:23:39,45.0,2025-06-27
2025-06-27 15:18:38,3.7,2025-06-27
2025-06-27 03:02:40,25.2,2025-06-27
2025-06-27 16:01:47,40.2,2025-06-27
2025-06-27 11:37:37,76.4,2025-06-27
2025-06-27 06:07:40,11.8,2025-06-27
2025-06-27 04:41:27,60.6,2025-06-27
2025-06-27 20:56:34,74.1,2025-06-27
2025-06-27 07:52:59,7.2,2025-06-27
2025-06-27 17:43:09,39.9,2025-06-27
2025-06-27 10:19:17,60.0,2025-06-27
2025-06-27 12:24:32,24.9,2025-06-27
2025-06-27 19:17:51,66.9,2025-06-27
2025-06-27 11:02:38,43.3,2025-06-27
2025-06-27 07:52:51,20.7,2025-06-27
2025-06-27 17:27:32,84.8,2025-06-27
2025-06-27 20:36:49,28.7,2025-06-27
2025-06-27 20:38:05,3.7,2025-06-27
2025-06-27 18:59:36,44.7,2025-06-27
2025-06-27 05:28:59,46.3,2025-06-27
2025-06-27 02:06:37,44.3,2025-06-27
2025-06-27 23:40:19,29.2,2025-06-27
2025-06-27 11:31:53,66.2,2025-06-27
2025-06-27 04:52:21,19.8,2025-06-27
2025-06-27 11:03:42,0.1,2025-06-27
2025-06-27 08:17:27,22.7,2025-06-27
2025-06-27 17:22:09,69.9,2025-06-27
2025-06-27 11:06:55,10.1,2025-06-27
2025-06-27 01:07:50,65.0,2025-06-27
2025-06-27 03:09:54,75.2,2025-06-27
2025-06-27 22:06:02,64.0,2025-06-27
2025-06-27 06:50:55,14.4,2025-06-27
2025-06-27 20:48:05,73.3,2025-06-27
2025-06-27 21:51:29,51.4,2025-06-27
2025-06-27 12:41:36,52.9,2025-06-27
2025-06-27 07:19:50,15.5,2025-06-27
2025-06-27 03:51:29,81.7,2025-06-27
2025-06-27 05:56:07,52.3,2025-06-27
2025-06-27 11:26:13,21.6,2025-06-27
2025-06-27 16:46:25,78.8,2025-06-27
2025-06-27 10:51:39,96.6,2025-06-27
2025-06-27 01:56:45,13.0,2025-06-27
2025-06-27 05:53:09,42.8,2025-06-27
2025-06-27 07:38:03,65.0,2025-06-27
2025-06-27 16:15:31,52.2,2025-06-27
2025-06-27 02:32:12,11.4,2025-06-27
2025-06-27 07:27:09,38.2,2025-06-27
2025-06-27 13:03:05,42.0,2025-06-27
2025-06-27 01:31:52,67.7,2025-06-27
2025-06-27 06:24:29,80.6,2025-06-27
2025-06-27 10:06:44,28.6,2025-06-27
2025-06-27 13:34:56,49.1,2025-06-27
2025-06-27 20:38:28,30.3,2025-06-27
2025-06-27 19:57:32,58.9,2025-06-27
2025-06-27 09:39:34,99.1,2025-06-27
2025-06-27 02:42:24,81.9,2025-06-27
2025-06-27 06:59:30,47.1,2025-06-27
2025-06-27 18:25:47,59.8,2025-06-27
2025-06-27 16:48:15,7.6,2025-06-27
2025-06-27 23:01:47,24.0,2025-06-27
2025-06-27 02:29:44,46.0,2025-06-27
2025-06-27 22:50:33,61.9,2025-06-27
2025-06-27 00:50:37,6.4,2025-06-27
2025-06-27 08:20:45,94.6,2025-06-27
2025-06-27 01:07:09,82.4,2025-06-27
2025-06-27 06:39:32,13.7,2025-06-27
2025-06-27 21:26:39,33.8,2025-06-27
2025-06-27 14:07:29,32.9,2025-06-27
2025-06-27 00:18:16,22.9,2025-06-27
2025-06-27 15:25:13,37.1,2025-06-27
2025-06-27 14:22:25,39.1,2025-06-27
2025-06-27 19:52:07,45.8,2025-06-27
2025-06-27 01:52:59,19.1,2025-06-27
2025-06-27 13:38:34,86.1,2025-06-27
2025-06-27 01:51:40,0.9,2025-06-27
2025-06-27 13:47:49,52.6,2025-06-27
2025-06-27 22:47:44,66.6,2025-06-27
2025-06-27 00:29:13,87.0,2025-06-27
2025-06-27 02:24:03,51.1,2025-06-27
2025-06-27 17:46:06,34.6,2025-06-27
2025-06-27 23:35:20,90.2,2025-06-27
2025-06-27 21:14:46,78.3,2025-06-27
2025-06-27 11:20:17,32.3,2025-06-27
2025-06-27 11:59:48,64.5,2025-06-27
2025-06-27 23:06:41,42.2,2025-06-27
2025-06-27 19:24:32,52.8,2025-06-27
2025-06-27 11:39:30,10.3,2025-06-27
2025-06-27 01:01:48,90.5,2025-06-27
2025-06-27 00:11:42,71.5,2025-06-27
2025-06-27 16:53:24,50.5,2025-06-27
2025-06-27 00:19:37,39.8,2025-06-27
2025-06-27 21:10:09,49.9,2025-06-27
2025-06-27 20:09:03,58.9,2025-06-27
2025-06-27 17:18:53,56.7,2025-06-27
2025-06-27 08:47:36,52.4,2025-06-27
2025-06-27 04:15:03,62.7,2025-06-27
2025-06-27 20:25:00,19.9,2025-06-27
2025-06-27 11:19:12,13.8,2025-06-27
2025-06-27 17:37:36,18.8,2025-06-27
2025-06-27 22:20:10,71.6,2025-06-27
2025-06-27 08:37:06,35.2,2025-06-27
2025-06-27 09:58:06,55.9,2025-06-27
2025-06-27 15:33:47,54.9,2025-06-27
2025-06-27 04:37:45,50.2,2025-06-27
2025-06-27 13:03:48,36.9,2025-06-27
2025-06-27 00:09:28,92.2,2025-06-27
2025-06-27 19:36:33,18.3,2025-06-27
2025-06-27 04:55:40,14.6,2025-06-27
2025-06-27 12:40:16,94.2,2025-06-27
2025-06-27 04:53:03,63.7,2025-06-27
2025-06-27 05:04:06,82.1,2025-06-27
2025-06-27 17:04:30,4.5,2025-06-27
2025-06-27 10:04:32,86.2,2025-06-27
2025-06-27 18:03:56,77.4,2025-06-27
2025-06-27 01:42:20,29.8,2025-06-27
2025-06-27 18:48:58,48.3,2025-06-27
2025-06-27 08:14:55,67.9,2025-06-27
2025-06-27 03:47:25,36.6,2025-06-27
2025-06-27 01:40:46,9.8,2025-06-27
2025-06-27 02:56:37,25.4,2025-06-27
2025-06-27 07:59:42,69.5,2025-06-27
2025-06-27 22:17:11,34.8,2025-06-27
2025-06-27 00:44:51,95.5,2025-06-27
2025-06-27 00:05:43,99.0,2025-06-27
2025-06-27 02:27:01,37.2,2025-06-27
2025-06-27 06:14:55,54.4,2025-06-27
2025-06-27 04:22:08,86.4,2025-06-27
2025-06-27 16:32:28,47.7,2025-06-27
2025-06-27 14:06:13,22.5,2025-06-27
2025-06-27 05:23:13,69.3,2025-06-27
2025-06-27 10:08:01,38.5,2025-06-27
2025-06-27 17:26:19,2.6,2025-06-27
2025-06-27 01:02:32,13.3,2025-06-27
2025-06-27 01:05:17,63.4,2025-06-27
2025-06-27 01:07:08,90.6,2025-06-27
2025-06-27 18:42:30,84.3,2025-06-27
2025-06-27 20:51:20,90.5,2025-06-27
2025-06-27 05:23:10,30.0,2025-06-27
2025-06-27 20:13:25,51.0,2025-06-27
2025-06-27 00:46:56,60.9,2025-06-27
2025-06-27 23:36:28,22.8,2025-06-27
2025-06-27 14:07:46,97.5,2025-06-27
2025-06-27 08:34:47,25.1,2025-06-27
2025-06-27 15:15:17,25.4,2025-06-27
2025-06-27 16:48:26,30.2,2025-06-27
2025-06-27 22:45:18,36.1,2025-06-27
2025-06-27 11:54:15,49.2,2025-06-27
2025-06-27 21:50:16,87.8,2025-06-27
2025-06-27 18:05:58,87.7,2025-06-27
2025-06-27 02:20:56,97.8,2025-06-27
2025-06-27 21:51:54,6.7,2025-06-27
2025-06-27 18:25:47,49.7,2025-06-27
2025-06-27 16:51:42,5.0,2025-06-27
2025-06-27 23:25:16,30.7,2025-06-27
2025-06-27 00:15:27,28.2,2025-06-27
2025-06-27 05:48:04,98.3,2025-06-27
2025-06-27 21:15:23,56.6,2025-06-27
2025-06-27 16:44:47,37.6,2025-06-27
2025-06-27 18:24:01,30.8,2025-06-27
2025-06-27 18:18:03,94.1,2025-06-27
2025-06-27 12:39:11,11.4,2025-06-27
2025-06-27 03:46:51,29.1,2025-06-27
2025-06-27 04:03:59,22.9,2025-06-27
2025-06-27 13:27:13,52.4,2025-06-27
2025-06-27 10:58:24,94.4,2025-06-27
2025-06-27 09:06:47,62.1,2025-06-27
2025-06-27 07:13:56,67.0,2025-06-27
2025-06-27 07:09:29,95.5,2025-06-27
2025-06-27 12:59:37,20.0,2025-06-27
2025-06-27 05:49:09,57.5,2025-06-27
2025-06-27 22:53:19,76.6,2025-06-27
2025-06-27 10:37:40,9.7,2025-06-27
2025-06-27 06:05:13,1.9,2025-06-27
2025-06-27 10:14:40,27.9,2025-06-27
2025-06-27 22:17:10,41.2,2025-06-27
2025-06-27 09:59:52,47.1,2025-06-27
2025-06-27 10:26:33,62.6,2025-06-27
2025-06-27 00:34:50,37.0,2025-06-27
2025-06-27 17:41:35,51.1,2025-06-27
2025-06-27 14:39:29,5.4,2025-06-27
2025-06-27 19:22:21,26.4,2025-06-27
2025-06-27 20:54:56,84.2,2025-06-27
2025-06-27 18:45:03,23.1,2025-06-27
2025-06-27 23:10:44,0.3,2025-06-27
2025-06-27 17:32:21,3.4,2025-06-27
2025-06-27 02:50:17,6.7,2025-06-27
2025-06-27 11:18:33,49.8,2025-06-27
2025-06-27 15:58:14,14.0,2025-06-27
2025-06-27 18:39:51,67.3,2025-06-27
2025-06-27 07:21:06,63.6,2025-06-27
2025-06-27 11:03:28,37.9,2025-06-27
2025-06-27 01:35:05,28.1,2025-06-27
2025-06-27 12:35:59,33.6,2025-06-27
2025-06-27 14:29:55,83.1,2025-06-27
2025-06-27 23:23:05,64.7,2025-06-27
2025-06-27 21:22:12,67.8,2025-06-27
2025-06-27 18:01:30,1.5,2025-06-27
2025-06-27 12:40:48,62.8,2025-06-27
2025-06-27 19:24:58,99.5,2025-06-27
2025-06-27 21:07:10,57.5,2025-06-27
2025-06-27 18:36:12,74.4,2025-06-27
2025-06-27 03:57:13,13.7,2025-06-27
2025-06-27 12:50:04,96.2,2025-06-27
2025-06-27 08:06:59,25.1,2025-06-27
2025-06-27 00:09:40,90.7,2025-06-27
2025-06-27 23:56:50,64.8,2025-06-27
2025-06-27 19:52:39,25.2,2025-06-27
2025-06-27 23:10:27,91.8,2025-06-27
2025-06-27 07:23:25,21.0,2025-06-27
2025-06-27 06:44:09,13.5,2025-06-27
2025-06-27 09:17:04,50.6,2025-06-27
2025-06-27 04:16:46,31.6,2025-06-27
2025-06-27 16:16:09,37.3,2025-06-27
2025-06-27 17:09:28,56.4,2025-06-27
2025-06-27 23:58:36,51.0,2025-06-27
2025-06-27 21:07:19,24.3,2025-06-27
2025-06-27 11:43:39,2.5,2025-06-27
2025-06-27 04:01:54,80.9,2025-06-27
2025-06-27 20:09:59,93.5,2025-06-27
2025-06-27 06:02:21,50.3,2025-06-27
2025-06-27 11:29:15,29.3,2025-06-27
2025-06-27 12:06:42,71.6,2025-06-27
2025-06-27 19:48:03,77.0,2025-06-27
2025-06-27 22:20:47,9.9,2025-06-27
2025-06-27 14:11:19,70.5,2025-06-27
2025-06-27 02:45:46,36.1,2025-06-27
2025-06-27 02:21:01,77.1,2025-06-27
2025-06-27 22:32:15,97.9,2025-06-27
2025-06-27 02:26:43,42.5,2025-06-27
2025-06-27 22:18:38,16.2,2025-06-27
2025-06-27 16:59:55,54.8,2025-06-27
2025-06-27 15:37:32,15.8,2025-06-27
2025-06-27 21:11:02,72.2,2025-06-27
2025-06-27 13:24:40,91.8,2025-06-27
2025-06-27 21:30:25,8.4,2025-06-27
2025-06-27 14:21:36,95.2,2025-06-27
2025-06-27 00:54:51,64.1,2025-06-27
2025-06-27 05:36:38,85.0,2025-06-27
2025-06-27 05:43:24,17.9,2025-06-27
2025-06-27 20:53:28,55.9,2025-06-27
2025-06-27 23:43:10,76.6,2025-06-27
2025-06-27 21:02:51,57.3,2025-06-27
2025-06-27 22:44:52,92.3,2025-06-27
2025-06-27 10:38:05,55.6,2025-06-27
2025-06-27 18:33:59,37.0,2025-06-27
2025-06-27 06:22:40,72.2,2025-06-27
2025-06-27 10:36:46,1.4,2025-06-27
2025-06-27 18:30:22,56.3,2025-06-27
2025-06-27 17:29:13,9.7,2025-06-27
2025-06-27 11:21:22,43.5,2025-06-27
2025-06-27 11:07:24,42.6,2025-06-27
2025-06-27 11:26:10,35.5,2025-06-27
2025-06-27 17:18:25,82.8,2025-06-27
2025-06-27 14:59:47,61.9,2025-06-27
2025-06-27 12:31:58,3.8,2025-06-27
2025-06-27 21:28:02,87.5,2025-06-27
2025-06-27 11:57:52,41.6,2025-06-27
2025-06-27 18:21:32,9.5,2025-06-27
2025-06-27 18:47:35,59.2,2025-06-27
2025-06-27 00:27:33,29.4,2025-06-27
2025-06-27 04:34:14,74.4,2025-06-27
2025-06-27 17:48:47,74.7,2025-06-27
2025-06-27 00:52:29,14.5,2025-06-27
2025-06-27 10:24:40,36.0,2025-06-27
2025-06-27 21:53:00,42.9,2025-06-27
2025-06-27 01:36:04,76.8,2025-06-27
2025-06-27 00:54:33,56.2,2025-06-27
2025-06-27 05:57:16,61.0,2025-06-27
2025-06-27 01:33:09,30.8,2025-06-27
2025-06-27 06:28:46,79.1,2025-06-27
2025-06-27 21:33:04,60.6,2025-06-27
2025-06-27 14:14:46,7.6,2025-06-27
2025-06-27 19:26:01,59.2,2025-06-27
2025-06-27 15:54:22,51.2,2025-06-27
2025-06-27 23:47:34,2.9,2025-06-27
2025-06-27 13:43:34,81.6,2025-06-27
2025-06-27 08:20:21,98.9,2025-06-27
2025-06-27 05:06:19,18.1,2025-06-27
2025-06-27 05:11:24,38.6,2025-06-27
2025-06-27 21:56:13,42.9,2025-06-27
2025-06-27 18:47:31,29.0,2025-06-27
2025-06-27 10:21:33,92.1,2025-06-27
2025-06-27 15:26:04,68.4,2025-06-27
2025-06-27 14:40:27,55.5,2025-06-27
2025-06-27 09:54:35,82.4,2025-06-27
2025-06-27 03:40:58,21.4,2025-06-27
2025-06-27 02:03:57,18.0,2025-06-27
2025-06-27 01:52:34,58.2,2025-06-27
2025-06-27 02:40:20,35.3,2025-06-27
2025-06-27 13:10:26,22.4,2025-06-27
2025-06-27 04:30:37,75.6,2025-06-27
2025-06-27 13:37:52,75.9,2025-06-27
2025-06-27 20:03:03,50.8,2025-06-27
2025-06-27 15:51:57,95.7,2025-06-27
2025-06-27 18:07:21,13.8,2025-06-27
2025-06-27 20:44:14,50.4,2025-06-27
2025-06-27 06:21:44,32.8,2025-06-27
2025-06-27 12:15:25,1.3,2025-06-27
2025-06-27 14:52:06,32.0,2025-06-27
2025-06-27 00:25:31,89.3,2025-06-27
2025-06-27 09:11:58,54.0,2025-06-27
2025-06-27 20:57:19,25.4,2025-06-27
2025-06-27 17:04:40,4.5,2025-06-27
2025-06-27 01:20:45,73.3,2025-06-27
2025-06-27 13:35:31,97.2,2025-06-27
2025-06-27 12:57:28,56.8,2025-06-27
2025-06-27 06:15:58,42.6,2025-06-27
2025-06-27 11:08:05,72.4,2025-06-27
2025-06-27 08:46:22,94.7,2025-06-27
2025-06-27 03:33:22,27.6,2025-06-27
2025-06-27 13:23:06,53.5,2025-06-27
2025-06-27 18:02:09,37.3,2025-06-27
2025-06-27 00:33:39,13.6,2025-06-27
2025-06-27 19:14:52,11.9,2025-06-27
2025-06-27 18:31:38,90.7,2025-06-27
2025-06-27 12:44:26,42.2,2025-06-27
2025-06-27 17:23:47,87.0,2025-06-27
2025-06-27 16:39:07,17.5,2025-06-27
2025-06-27 00:40:00,88.0,2025-06-27
2025-06-27 00:30:03,19.9,2025-06-27
2025-06-27 01:34:33,67.6,2025-06-27
2025-06-27 18:00:08,27.0,2025-06-27
2025-06-27 07:56:48,1.7,2025-06-27
2025-06-27 01:22:41,34.1,2025-06-27
2025-06-27 02:30:01,42.3,2025-06-27
2025-06-27 21:18:08,3.7,2025-06-27
2025-06-27 04:34:28,10.7,2025-06-27
2025-06-27 14:57:51,1.7,2025-06-27
2025-06-27 16:30:18,69.7,2025-06-27
2025-06-27 04:37:23,32.2,2025-06-27
2025-06-27 01:14:52,92.9,2025-06-27
2025-06-27 23:20:30,82.9,2025-06-27
2025-06-27 07:18:47,54.5,2025-06-27
2025-06-27 08:55:43,19.0,2025-06-27
2025-06-27 17:46:24,45.3,2025-06-27
2025-06-27 21:34:43,47.7,2025-06-27
2025-06-27 09:28:11,73.7,2025-06-27
2025-06-27 04:13:02,44.2,2025-06-27
2025-06-27 22:56:28,94.5,2025-06-27
2025-06-27 07:42:55,27.3,2025-06-27
2025-06-27 09:43:52,42.6,2025-06-27
2025-06-27 10:33:29,53.3,2025-06-27
2025-06-27 08:43:47,72.7,2025-06-27
2025-06-27 20:17:42,5.6,2025-06-27
2025-06-27 18:23:31,57.0,2025-06-27
2025-06-27 01:37:05,51.1,2025-06-27
2025-06-27 01:52:09,80.0,2025-06-27
2025-06-27 22:35:33,88.2,2025-06-27
2025-06-27 16:28:54,37.3,2025-06-27
2025-06-27 21:40:29,0.9,2025-06-27
2025-06-27 07:00:37,53.1,2025-06-27
2025-06-27 12:54:08,49.3,2025-06-27
2025-06-27 23:28:38,67.9,2025-06-27
2025-06-27 03:52:23,97.5,2025-06-27
2025-06-27 15:09:14,6.0,2025-06-27
2025-06-27 04:59:56,68.7,2025-06-27
2025-06-27 21:54:13,90.4,2025-06-27
2025-06-27 15:24:38,12.2,2025-06-27
2025-06-27 00:22:11,2.1,2025-06-27
2025-06-27 11:02:33,88.2,2025-06-27
2025-06-27 19:31:20,73.2,2025-06-27
2025-06-27 01:50:59,80.6,2025-06-27
2025-06-27 20:56:40,10.0,2025-06-27
2025-06-27 03:12:34,72.2,2025-06-27
2025-06-27 18:09:16,26.4,2025-06-27
2025-06-27 21:30:40,37.1,2025-06-27
2025-06-27 15:02:45,2.6,2025-06-27
2025-06-27 06:21:16,16.5,2025-06-27
2025-06-27 04:31:32,57.7,2025-06-27
2025-06-27 08:41:04,91.1,2025-06-27
2025-06-27 08:54:27,7.7,2025-06-27
2025-06-27 15:33:50,75.3,2025-06-27
2025-06-27 11:46:36,77.4,2025-06-27
2025-06-27 11:23:42,53.2,2025-06-27
2025-06-27 09:54:39,50.0,2025-06-27
2025-06-27 14:08:16,32.3,2025-06-27
2025-06-27 21:56:19,58.3,2025-06-27
2025-06-27 12:12:15,96.2,2025-06-27
2025-06-27 03:13:53,23.2,2025-06-27
2025-06-27 07:00:08,85.9,2025-06-27
2025-06-27 09:37:25,83.2,2025-06-27
2025-06-27 02:33:13,9.8,2025-06-27
2025-06-27 12:17:39,99.4,2025-06-27
2025-06-27 16:22:02,11.8,2025-06-27
2025-06-27 09:17:43,87.2,2025-06-27
2025-06-27 02:45:42,41.3,2025-06-27
2025-06-27 17:07:39,82.3,2025-06-27
2025-06-27 09:03:43,25.2,2025-06-27
2025-06-27 10:48:32,7.8,2025-06-27
2025-06-27 02:02:27,86.7,2025-06-27
2025-06-27 14:44:16,82.0,2025-06-27
2025-06-27 06:50:06,51.1,2025-06-27
2025-06-27 00:48:30,89.1,2025-06-27
2025-06-27 12:25:11,93.0,2025-06-27
2025-06-27 02:33:59,74.2,2025-06-27
2025-06-27 17:16:33,89.0,2025-06-27
2025-06-27 06:26:59,61.6,2025-06-27
2025-06-27 21:38:42,47.6,2025-06-27
2025-06-27 06:23:58,50.9,2025-06-27
2025-06-27 15:46:43,76.7,2025-06-27
2025-06-27 19:30:24,2.6,2025-06-27
2025-06-27 23:14:57,43.0,2025-06-27
2025-06-27 13:25:49,86.8,2025-06-27
2025-06-27 22:24:57,72.3,2025-06-27
2025-06-27 16:16:49,53.1,2025-06-27
2025-06-27 17:10:19,2.1,2025-06-27
2025-06-27 14:13:10,91.2,2025-06-27
2025-06-27 08:43:19,20.2,2025-06-27
2025-06-27 22:57:18,5.0,2025-06-27
2025-06-27 07:23:20,39.8,2025-06-27
2025-06-27 02:33:00,8.7,2025-06-27
2025-06-27 20:54:32,1.0,2025-06-27
2025-06-27 01:52:43,16.0,2025-06-27
2025-06-27 11:05:00,24.8,2025-06-27
2025-06-27 18:41:52,52.2,2025-06-27
2025-06-27 15:55:46,86.4,2025-06-27
2025-06-27 19:03:42,17.4,2025-06-27
2025-06-27 01:43:03,63.4,2025-06-27
2025-06-27 07:31:40,19.6,2025-06-27
2025-06-27 21:21:47,80.2,2025-06-27
2025-06-27 04:38:52,7.4,2025-06-27
2025-06-27 21:02:56,26.9,2025-06-27
2025-06-27 22:30:49,38.8,2025-06-27
2025-06-27 17:29:19,38.7,2025-06-27
2025-06-27 23:46:50,73.7,2025-06-27
2025-06-27 01:14:11,97.7,2025-06-27
2025-06-27 20:42:03,75.8,2025-06-27
2025-06-27 18:44:01,86.1,2025-06-27
2025-06-27 01:57:51,66.6,2025-06-27
2025-06-27 18:00:05,4.1,2025-06-27
2025-06-27 11:51:13,79.7,2025-06-27
2025-06-27 01:59:30,86.0,2025-06-27
2025-06-27 08:19:09,71.7,2025-06-27
2025-06-27 12:58:44,12.7,2025-06-27
2025-06-27 14:17:32,34.9,2025-06-27
2025-06-27 08:49:27,57.5,2025-06-27
2025-06-27 05:49:25,77.3,2025-06-27
2025-06-27 22:09:45,0.9,2025-06-27
2025-06-27 01:59:03,2.7,2025-06-27
2025-06-27 18:20:29,56.8,2025-06-27
2025-06-27 15:55:23,50.7,2025-06-27
2025-06-27 22:15:38,61.8,2025-06-27
2025-06-27 13:39:45,7.8,2025-06-27
2025-06-27 00:41:59,28.1,2025-06-27
2025-06-27 23:20:03,50.8,2025-06-27
2025-06-27 05:23:34,31.5,2025-06-27
2025-06-27 00:14:41,94.8,2025-06-27
2025-06-27 22:26:27,61.1,2025-06-27
2025-06-27 02:55:29,40.0,2025-06-27
2025-06-27 14:52:36,71.6,2025-06-27
2025-06-27 11:56:10,0.3,2025-06-27
2025-06-27 13:24:10,53.7,2025-06-27
2025-06-27 23:20:58,32.1,2025-06-27
2025-06-27 20:17:32,41.4,2025-06-27
2025-06-27 16:38:17,24.1,2025-06-27
2025-06-27 11:41:38,1.1,2025-06-27
2025-06-27 11:47:56,42.9,2025-06-27
2025-06-27 05:00:54,16.0,2025-06-27
2025-06-27 04:11:26,53.6,2025-06-27
2025-06-27 01:40:47,40.8,2025-06-27
2025-06-27 18:06:23,22.9,2025-06-27
2025-06-27 13:01:24,90.4,2025-06-27
2025-06-27 17:42:47,6.0,2025-06-27
2025-06-27 05:16:20,77.5,2025-06-27
2025-06-27 03:36:29,56.6,2025-06-27
2025-06-27 18:25:46,79.5,2025-06-27
2025-06-27 09:13:08,42.2,2025-06-27
2025-06-27 22:24:35,97.6,2025-06-27
2025-06-27 06:10:15,66.8,2025-06-27
2025-06-27 23:32:55,82.3,2025-06-27
2025-06-27 23:25:43,75.5,2025-06-27
2025-06-27 07:06:32,12.8,2025-06-27
2025-06-27 17:19:10,15.3,2025-06-27
2025-06-27 16:42:57,87.5,2025-06-27
2025-06-27 11:45:00,94.8,2025-06-27
2025-06-27 10:57:02,55.7,2025-06-27
2025-06-27 09:41:32,69.6,2025-06-27
2025-06-27 12:42:58,33.9,2025-06-27
2025-06-27 21:40:49,77.8,2025-06-27
2025-06-27 01:51:49,48.4,2025-06-27
2025-06-27 03:17:56,80.4,2025-06-27
2025-06-27 00:25:08,47.9,2025-06-27
2025-06-27 15:36:46,58.4,2025-06-27
2025-06-27 07:19:35,56.4,2025-06-27
2025-06-27 04:57:44,48.8,2025-06-27
2025-06-27 20:28:04,13.6,2025-06-27
2025-06-27 22:43:23,24.0,2025-06-27
2025-06-27 15:57:02,40.1,2025-06-27
2025-06-27 13:41:31,54.3,2025-06-27
2025-06-27 09:45:18,23.9,2025-06-27
2025-06-27 23:13:14,27.0,2025-06-27
2025-06-27 20:16:56,77.4,2025-06-27
2025-06-27 08:21:28,97.5,2025-06-27
2025-06-27 16:33:54,36.3,2025-06-27
2025-06-27 16:52:55,71.6,2025-06-27
2025-06-27 03:23:45,59.2,2025-06-27
2025-06-27 02:28:28,35.0,2025-06-27
2025-06-27 04:02:58,69.8,2025-06-27
2025-06-27 21:24:18,65.4,2025-06-27
2025-06-27 09:19:49,87.5,2025-06-27
2025-06-27 04:43:48,6.3,2025-06-27
2025-06-27 06:30:34,72.6,2025-06-27
2025-06-27 21:33:16,79.3,2025-06-27
2025-06-27 20:27:42,47.2,2025-06-27
2025-06-27 05:12:27,6.4,2025-06-27
2025-06-27 09:13:57,23.8,2025-06-27
2025-06-27 01:26:05,47.7,2025-06-27
2025-06-27 16:22:23,28.8,2025-06-27
2025-06-27 21:46:15,41.6,2025-06-27
2025-06-27 13:20:20,63.4,2025-06-27
2025-06-27 05:57:00,38.6,2025-06-27
2025-06-27 07:10:45,65.7,2025-06-27
2025-06-27 11:31:13,18.9,2025-06-27
2025-06-27 22:30:10,26.1,2025-06-27
2025-06-27 04:32:19,98.8,2025-06-27
2025-06-27 10:40:47,3.7,2025-06-27
2025-06-27 05:56:57,68.6,2025-06-27
2025-06-27 09:33:44,41.5,2025-06-27
2025-06-27 06:40:47,32.6,2025-06-27
2025-06-27 06:34:02,32.5,2025-06-27
2025-06-27 06:05:26,12.3,2025-06-27
2025-06-27 01:02:04,40.6,2025-06-27
2025-06-27 09:29:34,86.6,2025-06-27
2025-06-27 08:21:48,33.4,2025-06-27
2025-06-27 07:11:40,40.1,2025-06-27
2025-06-27 11:36:58,49.9,2025-06-27
2025-06-27 11:27:18,13.6,2025-06-27
2025-06-27 15:18:28,84.3,2025-06-27
2025-06-27 20:54:30,33.8,2025-06-27
2025-06-27 21:07:08,59.4,2025-06-27
2025-06-27 06:46:05,49.1,2025-06-27
2025-06-27 11:31:25,39.4,2025-06-27
2025-06-27 20:59:47,90.2,2025-06-27
2025-06-27 15:37:45,71.3,2025-06-27
2025-06-27 06:54:31,23.3,2025-06-27
2025-06-27 08:09:09,18.1,2025-06-27
2025-06-27 12:06:10,62.7,2025-06-27
2025-06-27 13:27:49,86.1,2025-06-27
2025-06-27 00:31:38,5.8,2025-06-27
2025-06-27 14:08:40,29.7,2025-06-27
2025-06-27 05:29:02,97.1,2025-06-27
2025-06-27 14:58:35,78.1,2025-06-27
2025-06-27 20:48:54,81.2,2025-06-27
2025-06-27 09:58:57,42.5,2025-06-27
2025-06-27 11:18:24,48.1,2025-06-27
2025-06-27 09:53:57,75.8,2025-06-27
2025-06-27 21:36:15,35.8,2025-06-27
2025-06-27 02:58:51,27.2,2025-06-27
2025-06-27 02:27:57,80.0,2025-06-27
2025-06-27 22:35:24,70.9,2025-06-27
2025-06-27 13:47:55,76.4,2025-06-27
2025-06-27 22:14:21,43.9,2025-06-27
2025-06-27 02:39:57,83.5,2025-06-27
2025-06-27 08:31:02,6.2,2025-06-27
2025-06-27 00:05:39,48.7,2025-06-27
2025-06-27 11:37:46,21.5,2025-06-27
2025-06-27 03:10:37,82.9,2025-06-27
2025-06-27 06:58:24,21.6,2025-06-27
2025-06-27 07:46:50,37.6,2025-06-27
2025-06-27 20:27:10,45.2,2025-06-27
2025-06-27 11:39:26,46.0,2025-06-27
2025-06-27 19:51:12,64.7,2025-06-27
2025-06-27 11:26:30,2.6,2025-06-27
2025-06-27 14:43:58,18.7,2025-06-27
2025-06-27 14:03:11,19.3,2025-06-27
2025-06-27 11:56:05,31.8,2025-06-27
2025-06-27 00:08:03,19.8,2025-06-27
2025-06-27 22:09:48,27.3,2025-06-27
2025-06-27 22:27:52,14.1,2025-06-27
2025-06-27 03:43:54,39.0,2025-06-27
2025-06-27 03:15:50,63.0,2025-06-27
2025-06-27 17:49:34,79.3,2025-06-27
2025-06-27 19:18:12,20.1,2025-06-27
2025-06-27 11:03:31,83.3,2025-06-27
