timestamp,value,date
2025-06-05 22:27:03,64.5,2025-06-05
2025-06-05 22:14:14,16.8,2025-06-05
2025-06-05 00:49:31,49.6,2025-06-05
2025-06-05 05:10:05,40.6,2025-06-05
2025-06-05 22:41:15,28.2,2025-06-05
2025-06-05 03:48:43,83.5,2025-06-05
2025-06-05 16:10:59,99.2,2025-06-05
2025-06-05 15:34:56,60.5,2025-06-05
2025-06-05 20:21:54,55.4,2025-06-05
2025-06-05 00:37:56,61.2,2025-06-05
2025-06-05 03:00:59,47.7,2025-06-05
2025-06-05 06:30:46,86.3,2025-06-05
2025-06-05 16:31:27,55.3,2025-06-05
2025-06-05 15:05:37,28.7,2025-06-05
2025-06-05 00:48:20,3.4,2025-06-05
2025-06-05 17:29:19,9.4,2025-06-05
2025-06-05 17:32:05,66.0,2025-06-05
2025-06-05 11:33:26,98.5,2025-06-05
2025-06-05 00:38:01,15.7,2025-06-05
2025-06-05 07:44:22,94.8,2025-06-05
2025-06-05 19:39:41,56.7,2025-06-05
2025-06-05 05:25:33,17.4,2025-06-05
2025-06-05 03:38:52,63.4,2025-06-05
2025-06-05 13:31:15,90.9,2025-06-05
2025-06-05 13:15:33,71.7,2025-06-05
2025-06-05 01:41:06,52.3,2025-06-05
2025-06-05 18:52:34,19.2,2025-06-05
2025-06-05 18:48:28,97.9,2025-06-05
2025-06-05 16:53:34,18.1,2025-06-05
2025-06-05 19:11:40,14.7,2025-06-05
2025-06-05 10:39:10,70.1,2025-06-05
2025-06-05 17:57:34,22.2,2025-06-05
2025-06-05 11:13:29,54.2,2025-06-05
2025-06-05 00:07:09,83.2,2025-06-05
2025-06-05 13:19:41,86.0,2025-06-05
2025-06-05 11:53:08,73.1,2025-06-05
2025-06-05 14:22:53,33.4,2025-06-05
2025-06-05 11:41:11,53.3,2025-06-05
2025-06-05 10:13:01,53.0,2025-06-05
2025-06-05 09:02:01,24.1,2025-06-05
2025-06-05 21:37:33,74.1,2025-06-05
2025-06-05 00:22:04,15.9,2025-06-05
2025-06-05 08:31:32,41.3,2025-06-05
2025-06-05 10:35:14,63.8,2025-06-05
2025-06-05 21:01:33,13.0,2025-06-05
2025-06-05 10:07:57,80.2,2025-06-05
2025-06-05 17:57:11,23.5,2025-06-05
2025-06-05 04:15:19,98.9,2025-06-05
2025-06-05 21:53:18,85.2,2025-06-05
2025-06-05 22:25:20,78.8,2025-06-05
2025-06-05 21:48:48,67.8,2025-06-05
2025-06-05 11:22:04,44.9,2025-06-05
2025-06-05 05:11:42,24.9,2025-06-05
2025-06-05 03:06:59,94.3,2025-06-05
2025-06-05 03:24:26,74.0,2025-06-05
2025-06-05 14:45:13,16.1,2025-06-05
2025-06-05 21:04:28,72.9,2025-06-05
2025-06-05 09:12:27,23.4,2025-06-05
2025-06-05 01:39:59,69.5,2025-06-05
2025-06-05 04:15:11,55.9,2025-06-05
2025-06-05 12:48:21,47.3,2025-06-05
2025-06-05 02:21:10,43.2,2025-06-05
2025-06-05 23:54:10,4.5,2025-06-05
2025-06-05 08:39:20,44.0,2025-06-05
2025-06-05 22:27:37,24.9,2025-06-05
2025-06-05 19:15:05,63.7,2025-06-05
2025-06-05 17:38:17,49.4,2025-06-05
2025-06-05 01:14:15,24.4,2025-06-05
2025-06-05 20:54:21,17.7,2025-06-05
2025-06-05 01:36:44,6.2,2025-06-05
2025-06-05 17:13:40,92.3,2025-06-05
2025-06-05 07:09:59,38.4,2025-06-05
2025-06-05 09:01:11,63.7,2025-06-05
2025-06-05 21:50:24,83.7,2025-06-05
2025-06-05 22:31:46,30.4,2025-06-05
2025-06-05 11:34:14,5.4,2025-06-05
2025-06-05 06:09:53,30.3,2025-06-05
2025-06-05 03:34:00,48.4,2025-06-05
2025-06-05 23:13:06,3.7,2025-06-05
2025-06-05 22:04:47,20.3,2025-06-05
2025-06-05 19:45:25,21.3,2025-06-05
2025-06-05 03:41:50,70.6,2025-06-05
2025-06-05 11:40:05,4.6,2025-06-05
2025-06-05 08:58:17,83.8,2025-06-05
2025-06-05 19:12:03,32.1,2025-06-05
2025-06-05 23:59:16,69.8,2025-06-05
2025-06-05 06:13:23,53.4,2025-06-05
2025-06-05 14:29:17,48.3,2025-06-05
2025-06-05 21:00:01,39.9,2025-06-05
2025-06-05 04:39:09,14.0,2025-06-05
2025-06-05 15:43:13,63.7,2025-06-05
2025-06-05 05:18:51,7.6,2025-06-05
2025-06-05 02:39:48,47.6,2025-06-05
2025-06-05 05:30:01,19.0,2025-06-05
2025-06-05 04:22:04,4.4,2025-06-05
2025-06-05 09:02:05,49.0,2025-06-05
2025-06-05 03:48:28,3.2,2025-06-05
2025-06-05 13:54:14,7.2,2025-06-05
2025-06-05 04:16:23,71.6,2025-06-05
2025-06-05 19:39:08,45.1,2025-06-05
2025-06-05 17:14:45,94.1,2025-06-05
2025-06-05 19:42:09,67.2,2025-06-05
2025-06-05 13:13:18,39.9,2025-06-05
2025-06-05 23:11:17,29.2,2025-06-05
2025-06-05 16:54:01,10.3,2025-06-05
2025-06-05 11:31:52,28.7,2025-06-05
2025-06-05 04:45:29,38.1,2025-06-05
2025-06-05 13:22:11,55.0,2025-06-05
2025-06-05 09:40:00,35.7,2025-06-05
2025-06-05 16:50:41,13.5,2025-06-05
2025-06-05 02:34:29,86.2,2025-06-05
2025-06-05 18:45:11,39.2,2025-06-05
2025-06-05 10:02:51,41.8,2025-06-05
2025-06-05 13:18:33,42.4,2025-06-05
2025-06-05 06:35:09,7.7,2025-06-05
2025-06-05 04:01:43,72.8,2025-06-05
2025-06-05 06:24:38,18.2,2025-06-05
2025-06-05 15:08:48,24.6,2025-06-05
2025-06-05 04:52:05,47.2,2025-06-05
2025-06-05 13:27:36,51.9,2025-06-05
2025-06-05 15:01:57,93.4,2025-06-05
2025-06-05 11:52:35,11.9,2025-06-05
2025-06-05 19:30:34,93.6,2025-06-05
2025-06-05 06:40:35,10.2,2025-06-05
2025-06-05 23:35:07,10.6,2025-06-05
2025-06-05 19:13:54,29.1,2025-06-05
2025-06-05 01:12:13,71.4,2025-06-05
2025-06-05 07:38:48,67.8,2025-06-05
2025-06-05 12:41:00,25.1,2025-06-05
2025-06-05 07:36:13,27.2,2025-06-05
2025-06-05 08:49:20,69.1,2025-06-05
2025-06-05 13:09:33,14.9,2025-06-05
2025-06-05 14:51:55,3.1,2025-06-05
2025-06-05 09:52:10,3.8,2025-06-05
2025-06-05 04:54:28,70.3,2025-06-05
2025-06-05 14:57:25,57.7,2025-06-05
2025-06-05 13:17:21,93.6,2025-06-05
2025-06-05 21:54:09,61.8,2025-06-05
2025-06-05 02:46:36,62.9,2025-06-05
2025-06-05 02:56:22,98.9,2025-06-05
2025-06-05 16:03:54,60.3,2025-06-05
2025-06-05 08:03:09,72.8,2025-06-05
2025-06-05 09:30:05,42.5,2025-06-05
2025-06-05 16:56:40,36.5,2025-06-05
2025-06-05 22:51:06,2.1,2025-06-05
2025-06-05 15:34:40,92.2,2025-06-05
2025-06-05 04:43:38,68.5,2025-06-05
2025-06-05 08:53:14,61.2,2025-06-05
2025-06-05 00:56:17,6.5,2025-06-05
2025-06-05 06:10:30,89.1,2025-06-05
2025-06-05 07:09:37,56.0,2025-06-05
2025-06-05 02:51:24,37.8,2025-06-05
2025-06-05 04:22:23,78.1,2025-06-05
2025-06-05 13:19:43,96.9,2025-06-05
2025-06-05 10:49:57,27.1,2025-06-05
2025-06-05 09:47:13,13.2,2025-06-05
2025-06-05 02:26:26,48.4,2025-06-05
2025-06-05 23:42:48,13.0,2025-06-05
2025-06-05 02:04:28,68.8,2025-06-05
2025-06-05 15:16:07,43.5,2025-06-05
2025-06-05 13:50:09,84.4,2025-06-05
2025-06-05 07:50:04,55.5,2025-06-05
2025-06-05 01:58:35,55.2,2025-06-05
2025-06-05 04:16:01,22.4,2025-06-05
2025-06-05 08:35:17,16.4,2025-06-05
2025-06-05 21:35:39,54.3,2025-06-05
2025-06-05 06:43:57,51.3,2025-06-05
2025-06-05 22:11:11,19.2,2025-06-05
2025-06-05 18:23:59,83.6,2025-06-05
2025-06-05 18:23:45,63.8,2025-06-05
2025-06-05 16:27:48,91.9,2025-06-05
2025-06-05 00:30:28,47.1,2025-06-05
2025-06-05 22:13:23,88.2,2025-06-05
2025-06-05 01:28:21,95.3,2025-06-05
2025-06-05 04:42:22,21.4,2025-06-05
2025-06-05 22:39:27,85.3,2025-06-05
2025-06-05 17:30:47,80.2,2025-06-05
2025-06-05 18:31:47,90.0,2025-06-05
2025-06-05 16:38:07,52.4,2025-06-05
2025-06-05 15:20:57,54.0,2025-06-05
2025-06-05 17:48:36,3.8,2025-06-05
2025-06-05 15:36:10,91.7,2025-06-05
2025-06-05 18:08:50,3.4,2025-06-05
2025-06-05 22:51:36,63.2,2025-06-05
2025-06-05 16:26:46,45.0,2025-06-05
2025-06-05 02:41:33,45.2,2025-06-05
2025-06-05 21:33:56,62.8,2025-06-05
2025-06-05 15:00:54,82.2,2025-06-05
2025-06-05 04:42:24,64.3,2025-06-05
2025-06-05 16:18:48,50.6,2025-06-05
2025-06-05 18:48:57,81.4,2025-06-05
2025-06-05 23:48:45,85.3,2025-06-05
2025-06-05 17:48:49,63.3,2025-06-05
2025-06-05 16:09:23,34.0,2025-06-05
2025-06-05 00:52:34,15.8,2025-06-05
2025-06-05 22:06:47,19.9,2025-06-05
2025-06-05 03:59:05,54.5,2025-06-05
2025-06-05 22:01:48,52.4,2025-06-05
2025-06-05 02:03:25,85.9,2025-06-05
2025-06-05 09:28:59,48.3,2025-06-05
2025-06-05 03:15:07,46.8,2025-06-05
2025-06-05 06:08:22,73.8,2025-06-05
2025-06-05 11:35:11,45.3,2025-06-05
2025-06-05 09:24:07,42.2,2025-06-05
2025-06-05 23:15:09,71.7,2025-06-05
2025-06-05 17:06:19,49.0,2025-06-05
2025-06-05 18:20:13,57.9,2025-06-05
2025-06-05 17:39:42,11.9,2025-06-05
2025-06-05 23:16:52,67.4,2025-06-05
2025-06-05 14:39:30,91.1,2025-06-05
2025-06-05 20:26:41,85.8,2025-06-05
2025-06-05 15:47:34,7.7,2025-06-05
2025-06-05 05:55:31,0.9,2025-06-05
2025-06-05 14:30:24,30.8,2025-06-05
2025-06-05 10:23:42,13.4,2025-06-05
2025-06-05 12:31:40,76.9,2025-06-05
2025-06-05 12:00:20,51.9,2025-06-05
2025-06-05 05:08:43,31.1,2025-06-05
2025-06-05 04:52:58,69.2,2025-06-05
2025-06-05 00:04:55,97.2,2025-06-05
2025-06-05 16:30:57,27.2,2025-06-05
2025-06-05 15:55:02,84.0,2025-06-05
2025-06-05 09:28:42,92.0,2025-06-05
2025-06-05 02:13:41,97.3,2025-06-05
2025-06-05 19:42:56,58.0,2025-06-05
2025-06-05 10:06:19,8.2,2025-06-05
2025-06-05 13:24:58,29.5,2025-06-05
2025-06-05 23:35:13,98.4,2025-06-05
2025-06-05 06:37:12,87.1,2025-06-05
2025-06-05 16:54:41,50.8,2025-06-05
2025-06-05 01:51:25,21.6,2025-06-05
2025-06-05 11:48:24,70.0,2025-06-05
2025-06-05 16:33:12,63.3,2025-06-05
2025-06-05 14:45:15,79.8,2025-06-05
2025-06-05 23:57:32,20.8,2025-06-05
2025-06-05 09:33:52,4.2,2025-06-05
2025-06-05 06:50:04,51.4,2025-06-05
2025-06-05 23:44:17,4.3,2025-06-05
2025-06-05 01:30:56,43.7,2025-06-05
2025-06-05 13:50:27,29.7,2025-06-05
2025-06-05 06:35:37,27.5,2025-06-05
2025-06-05 16:38:47,51.6,2025-06-05
2025-06-05 01:54:02,58.3,2025-06-05
2025-06-05 15:34:48,72.6,2025-06-05
2025-06-05 19:34:26,84.1,2025-06-05
2025-06-05 21:08:23,96.2,2025-06-05
2025-06-05 23:16:08,58.0,2025-06-05
2025-06-05 02:33:25,69.2,2025-06-05
2025-06-05 10:53:10,70.3,2025-06-05
2025-06-05 13:08:06,28.9,2025-06-05
2025-06-05 06:11:53,33.4,2025-06-05
2025-06-05 02:57:00,76.0,2025-06-05
2025-06-05 15:56:46,87.9,2025-06-05
2025-06-05 20:23:34,40.3,2025-06-05
2025-06-05 00:47:03,22.7,2025-06-05
2025-06-05 10:10:38,98.0,2025-06-05
2025-06-05 17:46:34,63.8,2025-06-05
2025-06-05 12:34:24,24.7,2025-06-05
2025-06-05 13:44:05,75.4,2025-06-05
2025-06-05 11:03:39,86.3,2025-06-05
2025-06-05 06:32:50,67.9,2025-06-05
2025-06-05 13:29:59,71.3,2025-06-05
2025-06-05 07:10:39,55.3,2025-06-05
2025-06-05 19:21:26,29.5,2025-06-05
2025-06-05 15:49:32,83.0,2025-06-05
2025-06-05 02:43:49,10.9,2025-06-05
2025-06-05 02:38:15,27.7,2025-06-05
2025-06-05 16:46:59,41.5,2025-06-05
2025-06-05 16:54:18,87.3,2025-06-05
2025-06-05 18:09:47,10.6,2025-06-05
2025-06-05 12:27:41,22.7,2025-06-05
2025-06-05 17:43:27,63.0,2025-06-05
2025-06-05 12:18:00,72.1,2025-06-05
2025-06-05 21:26:42,99.0,2025-06-05
2025-06-05 02:50:45,31.4,2025-06-05
2025-06-05 03:49:40,64.8,2025-06-05
2025-06-05 22:50:45,60.9,2025-06-05
2025-06-05 12:33:28,43.8,2025-06-05
2025-06-05 21:33:25,74.5,2025-06-05
2025-06-05 13:15:04,76.1,2025-06-05
2025-06-05 02:44:23,88.8,2025-06-05
2025-06-05 00:15:58,85.3,2025-06-05
2025-06-05 11:41:34,75.6,2025-06-05
2025-06-05 10:58:55,66.4,2025-06-05
2025-06-05 07:42:50,21.7,2025-06-05
2025-06-05 20:31:31,17.8,2025-06-05
2025-06-05 03:33:21,69.7,2025-06-05
2025-06-05 11:44:17,36.6,2025-06-05
2025-06-05 13:18:00,5.8,2025-06-05
2025-06-05 08:39:11,38.9,2025-06-05
2025-06-05 21:46:05,23.5,2025-06-05
2025-06-05 20:55:18,58.4,2025-06-05
2025-06-05 21:41:18,73.9,2025-06-05
2025-06-05 11:25:21,51.8,2025-06-05
2025-06-05 01:25:13,17.4,2025-06-05
2025-06-05 14:05:48,6.7,2025-06-05
2025-06-05 16:16:05,90.9,2025-06-05
2025-06-05 00:45:01,96.6,2025-06-05
2025-06-05 04:15:01,45.0,2025-06-05
2025-06-05 03:58:46,91.0,2025-06-05
2025-06-05 05:10:52,57.2,2025-06-05
2025-06-05 04:31:06,26.3,2025-06-05
2025-06-05 13:53:24,82.0,2025-06-05
2025-06-05 11:41:23,66.3,2025-06-05
2025-06-05 22:08:54,97.6,2025-06-05
2025-06-05 01:36:26,53.5,2025-06-05
2025-06-05 09:49:27,49.3,2025-06-05
2025-06-05 20:14:55,24.0,2025-06-05
2025-06-05 07:13:27,81.0,2025-06-05
2025-06-05 02:15:21,1.6,2025-06-05
2025-06-05 04:17:44,61.2,2025-06-05
2025-06-05 17:22:39,23.6,2025-06-05
2025-06-05 07:06:39,43.4,2025-06-05
2025-06-05 11:08:42,16.8,2025-06-05
2025-06-05 07:01:23,18.9,2025-06-05
2025-06-05 16:43:56,1.8,2025-06-05
2025-06-05 10:35:13,25.4,2025-06-05
2025-06-05 01:53:38,7.4,2025-06-05
2025-06-05 03:37:40,97.5,2025-06-05
2025-06-05 09:25:16,92.7,2025-06-05
2025-06-05 06:18:00,42.6,2025-06-05
2025-06-05 06:22:35,74.7,2025-06-05
2025-06-05 06:23:56,46.8,2025-06-05
2025-06-05 10:01:01,6.5,2025-06-05
2025-06-05 15:12:14,62.7,2025-06-05
2025-06-05 22:16:14,56.5,2025-06-05
2025-06-05 05:33:20,28.1,2025-06-05
2025-06-05 21:47:31,28.7,2025-06-05
2025-06-05 03:09:20,35.9,2025-06-05
2025-06-05 16:24:06,75.4,2025-06-05
2025-06-05 04:28:25,86.3,2025-06-05
2025-06-05 16:00:07,28.0,2025-06-05
2025-06-05 08:26:12,77.3,2025-06-05
2025-06-05 05:06:51,35.0,2025-06-05
2025-06-05 02:05:10,84.5,2025-06-05
2025-06-05 23:23:01,20.5,2025-06-05
2025-06-05 10:09:45,1.3,2025-06-05
2025-06-05 12:34:17,70.5,2025-06-05
2025-06-05 12:38:29,76.0,2025-06-05
2025-06-05 02:38:20,31.6,2025-06-05
2025-06-05 11:30:13,41.9,2025-06-05
2025-06-05 22:57:20,59.9,2025-06-05
2025-06-05 22:44:35,33.0,2025-06-05
2025-06-05 03:26:12,62.3,2025-06-05
2025-06-05 10:53:53,89.5,2025-06-05
2025-06-05 02:15:22,86.7,2025-06-05
2025-06-05 11:22:33,29.4,2025-06-05
2025-06-05 13:33:58,72.2,2025-06-05
2025-06-05 08:01:05,87.6,2025-06-05
2025-06-05 19:33:48,7.5,2025-06-05
2025-06-05 13:01:23,51.5,2025-06-05
2025-06-05 09:31:54,88.6,2025-06-05
2025-06-05 17:57:55,36.9,2025-06-05
2025-06-05 22:21:21,19.3,2025-06-05
2025-06-05 01:13:44,63.6,2025-06-05
2025-06-05 16:33:58,87.5,2025-06-05
2025-06-05 01:29:44,57.1,2025-06-05
2025-06-05 19:28:24,86.5,2025-06-05
2025-06-05 21:02:56,89.3,2025-06-05
2025-06-05 00:12:20,43.1,2025-06-05
2025-06-05 19:22:54,82.1,2025-06-05
2025-06-05 02:34:31,88.3,2025-06-05
2025-06-05 10:28:04,44.9,2025-06-05
2025-06-05 22:21:38,13.9,2025-06-05
2025-06-05 10:35:31,26.0,2025-06-05
2025-06-05 05:25:32,68.0,2025-06-05
2025-06-05 16:30:34,60.9,2025-06-05
2025-06-05 23:34:56,72.3,2025-06-05
2025-06-05 16:59:22,52.1,2025-06-05
2025-06-05 16:08:00,61.9,2025-06-05
2025-06-05 20:30:38,5.3,2025-06-05
2025-06-05 02:13:48,37.4,2025-06-05
2025-06-05 19:21:16,65.1,2025-06-05
2025-06-05 15:22:28,78.4,2025-06-05
2025-06-05 18:30:40,5.0,2025-06-05
2025-06-05 04:58:55,89.6,2025-06-05
2025-06-05 09:09:23,55.0,2025-06-05
2025-06-05 06:30:27,85.8,2025-06-05
2025-06-05 11:34:42,10.6,2025-06-05
2025-06-05 18:46:41,15.8,2025-06-05
2025-06-05 00:18:51,4.9,2025-06-05
2025-06-05 09:13:02,53.8,2025-06-05
2025-06-05 00:52:23,83.5,2025-06-05
2025-06-05 12:27:38,67.1,2025-06-05
2025-06-05 09:03:38,24.3,2025-06-05
2025-06-05 01:58:37,90.7,2025-06-05
2025-06-05 09:37:33,73.5,2025-06-05
2025-06-05 19:30:26,15.4,2025-06-05
2025-06-05 16:01:47,23.4,2025-06-05
2025-06-05 09:57:20,19.4,2025-06-05
2025-06-05 12:09:03,21.0,2025-06-05
2025-06-05 02:53:23,47.1,2025-06-05
2025-06-05 10:45:16,6.6,2025-06-05
2025-06-05 15:59:51,68.4,2025-06-05
2025-06-05 08:42:12,3.7,2025-06-05
2025-06-05 15:38:54,35.3,2025-06-05
2025-06-05 21:47:04,99.6,2025-06-05
2025-06-05 11:01:30,59.7,2025-06-05
2025-06-05 05:00:05,13.5,2025-06-05
2025-06-05 13:21:13,3.8,2025-06-05
2025-06-05 09:51:18,47.9,2025-06-05
2025-06-05 15:27:26,5.2,2025-06-05
2025-06-05 10:56:27,70.8,2025-06-05
2025-06-05 16:56:38,22.6,2025-06-05
2025-06-05 13:23:26,57.5,2025-06-05
2025-06-05 11:25:38,8.3,2025-06-05
2025-06-05 19:55:53,76.2,2025-06-05
2025-06-05 12:19:47,57.2,2025-06-05
2025-06-05 08:06:54,52.3,2025-06-05
2025-06-05 11:04:11,93.3,2025-06-05
2025-06-05 15:39:33,55.8,2025-06-05
2025-06-05 12:16:05,17.3,2025-06-05
2025-06-05 23:11:48,70.0,2025-06-05
2025-06-05 23:24:16,99.1,2025-06-05
2025-06-05 13:19:23,18.0,2025-06-05
2025-06-05 00:34:00,61.9,2025-06-05
2025-06-05 12:16:34,84.4,2025-06-05
2025-06-05 00:41:11,35.9,2025-06-05
2025-06-05 14:52:18,5.1,2025-06-05
2025-06-05 17:04:12,57.6,2025-06-05
2025-06-05 04:29:50,51.7,2025-06-05
2025-06-05 23:38:13,93.3,2025-06-05
2025-06-05 22:55:43,78.2,2025-06-05
2025-06-05 04:29:46,97.3,2025-06-05
2025-06-05 04:08:47,57.3,2025-06-05
2025-06-05 23:28:25,71.9,2025-06-05
2025-06-05 04:36:16,31.3,2025-06-05
2025-06-05 08:07:51,96.4,2025-06-05
2025-06-05 00:27:06,94.3,2025-06-05
2025-06-05 18:21:19,79.3,2025-06-05
2025-06-05 05:42:24,17.2,2025-06-05
2025-06-05 11:29:35,36.7,2025-06-05
2025-06-05 15:46:28,65.2,2025-06-05
2025-06-05 00:36:14,93.2,2025-06-05
2025-06-05 17:54:04,48.9,2025-06-05
2025-06-05 23:47:06,30.0,2025-06-05
2025-06-05 03:44:00,66.2,2025-06-05
2025-06-05 02:58:32,33.9,2025-06-05
2025-06-05 17:57:47,15.4,2025-06-05
2025-06-05 22:26:07,20.4,2025-06-05
2025-06-05 15:20:02,61.1,2025-06-05
2025-06-05 20:42:13,49.7,2025-06-05
2025-06-05 03:11:19,99.1,2025-06-05
2025-06-05 03:17:17,9.3,2025-06-05
2025-06-05 09:42:21,32.3,2025-06-05
2025-06-05 09:29:20,54.8,2025-06-05
2025-06-05 23:09:04,67.4,2025-06-05
2025-06-05 23:28:37,36.4,2025-06-05
2025-06-05 07:57:52,96.5,2025-06-05
2025-06-05 10:23:40,72.5,2025-06-05
2025-06-05 20:01:37,49.1,2025-06-05
2025-06-05 14:21:57,5.4,2025-06-05
2025-06-05 12:43:52,87.1,2025-06-05
2025-06-05 05:32:50,40.6,2025-06-05
2025-06-05 16:59:22,61.1,2025-06-05
2025-06-05 16:50:37,39.7,2025-06-05
2025-06-05 15:24:26,98.1,2025-06-05
2025-06-05 17:48:13,75.9,2025-06-05
2025-06-05 11:17:07,69.2,2025-06-05
2025-06-05 11:15:35,15.2,2025-06-05
2025-06-05 03:35:28,14.3,2025-06-05
2025-06-05 20:55:08,29.6,2025-06-05
2025-06-05 13:13:07,25.0,2025-06-05
2025-06-05 05:14:52,89.8,2025-06-05
2025-06-05 02:04:42,73.4,2025-06-05
2025-06-05 12:14:31,16.5,2025-06-05
2025-06-05 07:03:36,98.6,2025-06-05
2025-06-05 09:58:37,46.0,2025-06-05
2025-06-05 15:57:39,40.4,2025-06-05
2025-06-05 18:34:00,73.1,2025-06-05
2025-06-05 17:14:12,52.8,2025-06-05
2025-06-05 01:58:22,15.3,2025-06-05
2025-06-05 16:54:30,30.2,2025-06-05
2025-06-05 05:50:22,0.8,2025-06-05
2025-06-05 22:39:00,80.5,2025-06-05
2025-06-05 01:57:14,58.8,2025-06-05
2025-06-05 04:57:49,64.5,2025-06-05
2025-06-05 07:55:30,95.3,2025-06-05
2025-06-05 06:05:16,37.5,2025-06-05
2025-06-05 09:23:07,67.0,2025-06-05
2025-06-05 00:49:12,24.7,2025-06-05
2025-06-05 15:35:29,85.4,2025-06-05
2025-06-05 23:26:28,89.4,2025-06-05
2025-06-05 23:11:32,83.1,2025-06-05
2025-06-05 03:40:27,14.8,2025-06-05
2025-06-05 16:43:29,13.7,2025-06-05
2025-06-05 15:07:56,71.4,2025-06-05
2025-06-05 22:14:15,74.7,2025-06-05
2025-06-05 10:21:52,82.2,2025-06-05
2025-06-05 17:12:29,55.9,2025-06-05
2025-06-05 08:43:41,83.5,2025-06-05
2025-06-05 03:34:36,22.8,2025-06-05
2025-06-05 19:51:39,53.1,2025-06-05
2025-06-05 12:33:15,16.0,2025-06-05
2025-06-05 17:35:39,65.3,2025-06-05
2025-06-05 15:21:00,27.4,2025-06-05
2025-06-05 02:54:03,65.9,2025-06-05
2025-06-05 05:36:44,72.5,2025-06-05
2025-06-05 20:25:43,65.8,2025-06-05
2025-06-05 11:04:08,50.4,2025-06-05
2025-06-05 02:19:52,64.1,2025-06-05
2025-06-05 01:21:37,13.9,2025-06-05
2025-06-05 17:12:01,19.3,2025-06-05
2025-06-05 04:53:28,47.7,2025-06-05
2025-06-05 21:39:25,25.7,2025-06-05
2025-06-05 01:15:03,81.0,2025-06-05
2025-06-05 02:05:11,98.0,2025-06-05
2025-06-05 22:12:13,92.9,2025-06-05
2025-06-05 02:00:10,7.8,2025-06-05
2025-06-05 15:26:57,83.3,2025-06-05
2025-06-05 15:25:18,80.3,2025-06-05
2025-06-05 16:14:41,49.6,2025-06-05
2025-06-05 02:21:28,32.9,2025-06-05
2025-06-05 17:43:14,24.8,2025-06-05
2025-06-05 23:25:21,51.9,2025-06-05
2025-06-05 10:05:26,0.9,2025-06-05
2025-06-05 00:06:06,23.2,2025-06-05
2025-06-05 07:21:10,53.0,2025-06-05
2025-06-05 02:47:14,56.3,2025-06-05
2025-06-05 05:49:28,84.0,2025-06-05
2025-06-05 15:16:25,2.4,2025-06-05
2025-06-05 11:32:11,13.7,2025-06-05
2025-06-05 13:50:25,66.7,2025-06-05
2025-06-05 05:50:02,88.3,2025-06-05
2025-06-05 23:59:33,61.0,2025-06-05
2025-06-05 13:21:50,70.1,2025-06-05
2025-06-05 07:13:52,79.3,2025-06-05
2025-06-05 20:13:02,66.8,2025-06-05
2025-06-05 07:19:39,90.7,2025-06-05
2025-06-05 02:32:54,13.6,2025-06-05
2025-06-05 16:40:55,4.4,2025-06-05
2025-06-05 01:50:52,30.9,2025-06-05
2025-06-05 19:07:46,51.5,2025-06-05
2025-06-05 02:41:43,73.6,2025-06-05
2025-06-05 01:32:32,90.6,2025-06-05
2025-06-05 10:56:45,12.4,2025-06-05
2025-06-05 21:07:19,60.7,2025-06-05
2025-06-05 20:40:35,5.9,2025-06-05
2025-06-05 18:24:44,63.5,2025-06-05
2025-06-05 07:46:34,8.7,2025-06-05
2025-06-05 09:34:54,56.6,2025-06-05
2025-06-05 21:03:02,84.6,2025-06-05
2025-06-05 03:48:34,81.1,2025-06-05
2025-06-05 14:46:44,57.3,2025-06-05
2025-06-05 05:37:06,60.6,2025-06-05
2025-06-05 10:46:37,97.3,2025-06-05
2025-06-05 22:34:37,82.9,2025-06-05
2025-06-05 18:59:48,69.7,2025-06-05
2025-06-05 15:45:17,16.9,2025-06-05
2025-06-05 16:38:48,13.8,2025-06-05
2025-06-05 19:11:18,45.7,2025-06-05
2025-06-05 10:39:31,20.4,2025-06-05
2025-06-05 11:08:14,56.7,2025-06-05
2025-06-05 18:49:15,21.5,2025-06-05
2025-06-05 01:31:53,43.0,2025-06-05
2025-06-05 15:13:33,9.1,2025-06-05
2025-06-05 10:30:36,97.8,2025-06-05
2025-06-05 15:38:21,78.6,2025-06-05
2025-06-05 01:13:40,17.5,2025-06-05
2025-06-05 08:32:45,7.9,2025-06-05
2025-06-05 08:59:29,54.8,2025-06-05
2025-06-05 05:34:48,93.3,2025-06-05
2025-06-05 14:14:01,83.3,2025-06-05
2025-06-05 22:48:15,58.7,2025-06-05
2025-06-05 04:26:39,73.3,2025-06-05
2025-06-05 20:09:08,3.9,2025-06-05
2025-06-05 05:49:27,35.6,2025-06-05
2025-06-05 15:43:19,36.3,2025-06-05
2025-06-05 09:44:13,87.5,2025-06-05
2025-06-05 16:12:50,27.9,2025-06-05
2025-06-05 09:20:26,73.3,2025-06-05
2025-06-05 22:07:54,74.5,2025-06-05
2025-06-05 22:06:23,10.2,2025-06-05
2025-06-05 11:08:24,55.3,2025-06-05
2025-06-05 11:32:25,35.6,2025-06-05
2025-06-05 09:19:28,94.8,2025-06-05
2025-06-05 11:16:26,43.9,2025-06-05
2025-06-05 13:01:08,62.9,2025-06-05
2025-06-05 04:47:31,51.6,2025-06-05
2025-06-05 14:31:22,71.5,2025-06-05
2025-06-05 16:57:53,47.9,2025-06-05
2025-06-05 22:30:49,36.6,2025-06-05
