timestamp,value,date
2025-06-03 03:10:46,46.1,2025-06-03
2025-06-03 09:44:08,2.2,2025-06-03
2025-06-03 12:11:39,69.1,2025-06-03
2025-06-03 00:42:15,79.7,2025-06-03
2025-06-03 03:58:50,81.4,2025-06-03
2025-06-03 09:03:49,99.8,2025-06-03
2025-06-03 08:49:38,20.6,2025-06-03
2025-06-03 09:08:53,79.0,2025-06-03
2025-06-03 05:07:03,37.7,2025-06-03
2025-06-03 14:16:17,13.5,2025-06-03
2025-06-03 23:46:34,45.0,2025-06-03
2025-06-03 07:21:48,12.9,2025-06-03
2025-06-03 14:06:39,11.1,2025-06-03
2025-06-03 22:09:09,33.8,2025-06-03
2025-06-03 22:44:22,8.3,2025-06-03
2025-06-03 18:02:02,78.8,2025-06-03
2025-06-03 17:10:16,77.3,2025-06-03
2025-06-03 06:34:04,8.6,2025-06-03
2025-06-03 07:37:55,57.2,2025-06-03
2025-06-03 13:31:48,70.6,2025-06-03
2025-06-03 10:02:31,82.4,2025-06-03
2025-06-03 20:44:03,22.8,2025-06-03
2025-06-03 11:28:11,83.8,2025-06-03
2025-06-03 09:22:10,36.7,2025-06-03
2025-06-03 02:31:34,65.6,2025-06-03
2025-06-03 17:28:02,72.1,2025-06-03
2025-06-03 04:54:38,69.4,2025-06-03
2025-06-03 04:07:38,85.0,2025-06-03
2025-06-03 12:00:03,16.3,2025-06-03
2025-06-03 03:43:26,39.8,2025-06-03
2025-06-03 00:37:38,61.8,2025-06-03
2025-06-03 18:40:49,43.1,2025-06-03
2025-06-03 00:43:47,85.2,2025-06-03
2025-06-03 15:12:20,57.7,2025-06-03
2025-06-03 14:04:39,91.0,2025-06-03
2025-06-03 06:55:46,74.1,2025-06-03
2025-06-03 05:23:10,26.6,2025-06-03
2025-06-03 22:32:27,58.7,2025-06-03
2025-06-03 10:19:24,86.1,2025-06-03
2025-06-03 22:11:07,29.4,2025-06-03
2025-06-03 04:39:18,5.7,2025-06-03
2025-06-03 05:23:00,83.8,2025-06-03
2025-06-03 16:54:54,89.0,2025-06-03
2025-06-03 02:28:42,24.1,2025-06-03
2025-06-03 05:33:03,99.1,2025-06-03
2025-06-03 20:41:02,52.3,2025-06-03
2025-06-03 17:29:03,42.6,2025-06-03
2025-06-03 05:03:22,0.6,2025-06-03
2025-06-03 20:48:22,95.5,2025-06-03
2025-06-03 16:06:17,65.2,2025-06-03
2025-06-03 10:00:52,91.0,2025-06-03
2025-06-03 05:14:53,29.8,2025-06-03
2025-06-03 05:50:52,74.5,2025-06-03
2025-06-03 16:06:26,68.6,2025-06-03
2025-06-03 02:24:54,81.8,2025-06-03
2025-06-03 01:51:24,4.6,2025-06-03
2025-06-03 03:53:31,51.7,2025-06-03
2025-06-03 19:24:49,67.5,2025-06-03
2025-06-03 00:28:47,42.7,2025-06-03
2025-06-03 21:10:55,99.9,2025-06-03
2025-06-03 18:55:28,51.2,2025-06-03
2025-06-03 08:35:27,77.8,2025-06-03
2025-06-03 04:41:03,99.7,2025-06-03
2025-06-03 11:29:49,96.3,2025-06-03
2025-06-03 22:53:39,76.8,2025-06-03
2025-06-03 17:17:23,97.2,2025-06-03
2025-06-03 00:57:37,32.2,2025-06-03
2025-06-03 03:31:49,8.2,2025-06-03
2025-06-03 18:01:57,57.7,2025-06-03
2025-06-03 23:34:16,43.8,2025-06-03
2025-06-03 23:52:05,2.7,2025-06-03
2025-06-03 05:50:50,28.4,2025-06-03
2025-06-03 11:07:06,86.4,2025-06-03
2025-06-03 00:53:24,22.5,2025-06-03
2025-06-03 05:02:07,24.5,2025-06-03
2025-06-03 13:10:38,32.1,2025-06-03
2025-06-03 05:35:49,51.4,2025-06-03
2025-06-03 21:28:16,88.5,2025-06-03
2025-06-03 23:30:50,0.0,2025-06-03
2025-06-03 18:05:29,72.7,2025-06-03
2025-06-03 01:17:49,34.2,2025-06-03
2025-06-03 03:11:03,85.9,2025-06-03
2025-06-03 22:09:27,49.7,2025-06-03
2025-06-03 17:14:25,10.2,2025-06-03
2025-06-03 14:54:17,57.5,2025-06-03
2025-06-03 11:26:55,48.1,2025-06-03
2025-06-03 04:04:45,87.4,2025-06-03
2025-06-03 15:28:56,68.2,2025-06-03
2025-06-03 07:39:36,16.9,2025-06-03
2025-06-03 12:56:08,14.4,2025-06-03
2025-06-03 04:13:55,47.5,2025-06-03
2025-06-03 05:16:42,17.1,2025-06-03
2025-06-03 05:35:15,48.1,2025-06-03
2025-06-03 23:23:42,51.7,2025-06-03
2025-06-03 13:01:30,24.7,2025-06-03
2025-06-03 12:09:47,1.4,2025-06-03
2025-06-03 07:19:41,60.2,2025-06-03
2025-06-03 14:01:11,5.6,2025-06-03
2025-06-03 11:56:59,8.6,2025-06-03
2025-06-03 18:46:51,0.9,2025-06-03
2025-06-03 23:59:39,32.8,2025-06-03
2025-06-03 02:40:34,14.7,2025-06-03
2025-06-03 05:29:05,30.0,2025-06-03
2025-06-03 19:41:29,28.9,2025-06-03
2025-06-03 15:09:25,88.0,2025-06-03
2025-06-03 10:12:35,84.7,2025-06-03
2025-06-03 04:23:37,6.3,2025-06-03
2025-06-03 06:09:09,69.0,2025-06-03
2025-06-03 15:11:57,4.9,2025-06-03
2025-06-03 01:43:30,55.7,2025-06-03
2025-06-03 03:18:10,25.6,2025-06-03
2025-06-03 15:23:07,65.5,2025-06-03
2025-06-03 18:35:00,88.2,2025-06-03
2025-06-03 09:46:20,45.9,2025-06-03
2025-06-03 09:49:17,89.4,2025-06-03
2025-06-03 11:21:36,73.8,2025-06-03
2025-06-03 02:48:31,26.1,2025-06-03
2025-06-03 00:04:17,93.4,2025-06-03
2025-06-03 15:34:51,2.7,2025-06-03
2025-06-03 11:30:00,22.6,2025-06-03
2025-06-03 22:07:02,26.6,2025-06-03
2025-06-03 16:58:16,73.1,2025-06-03
2025-06-03 08:37:54,55.1,2025-06-03
2025-06-03 10:04:43,92.6,2025-06-03
2025-06-03 15:08:25,37.0,2025-06-03
2025-06-03 13:42:26,21.7,2025-06-03
2025-06-03 13:00:40,72.0,2025-06-03
2025-06-03 02:13:39,89.1,2025-06-03
2025-06-03 03:50:52,15.2,2025-06-03
2025-06-03 17:58:48,76.0,2025-06-03
2025-06-03 23:02:34,76.3,2025-06-03
2025-06-03 16:32:12,74.7,2025-06-03
2025-06-03 02:13:30,72.9,2025-06-03
2025-06-03 03:04:57,19.0,2025-06-03
2025-06-03 19:00:51,32.9,2025-06-03
2025-06-03 19:07:06,51.3,2025-06-03
2025-06-03 15:13:10,67.6,2025-06-03
2025-06-03 14:05:12,54.0,2025-06-03
2025-06-03 20:02:41,97.5,2025-06-03
2025-06-03 00:48:18,54.9,2025-06-03
2025-06-03 18:39:05,85.1,2025-06-03
2025-06-03 07:13:36,89.5,2025-06-03
2025-06-03 16:02:43,63.9,2025-06-03
2025-06-03 18:13:08,82.4,2025-06-03
2025-06-03 12:59:05,48.3,2025-06-03
2025-06-03 00:22:18,50.2,2025-06-03
2025-06-03 05:56:26,30.9,2025-06-03
2025-06-03 14:40:57,92.2,2025-06-03
2025-06-03 21:46:44,83.2,2025-06-03
2025-06-03 17:01:35,54.0,2025-06-03
2025-06-03 15:45:16,97.3,2025-06-03
2025-06-03 01:54:51,31.9,2025-06-03
2025-06-03 23:08:24,0.8,2025-06-03
2025-06-03 16:31:42,1.2,2025-06-03
2025-06-03 17:19:36,3.4,2025-06-03
2025-06-03 00:12:00,22.5,2025-06-03
2025-06-03 22:39:37,81.2,2025-06-03
2025-06-03 11:10:56,24.7,2025-06-03
2025-06-03 01:59:13,25.3,2025-06-03
2025-06-03 10:12:01,42.0,2025-06-03
2025-06-03 08:08:45,17.4,2025-06-03
2025-06-03 14:15:41,0.2,2025-06-03
2025-06-03 13:20:23,48.9,2025-06-03
2025-06-03 09:50:59,18.4,2025-06-03
2025-06-03 03:46:50,56.7,2025-06-03
2025-06-03 09:10:51,97.0,2025-06-03
2025-06-03 22:32:28,47.9,2025-06-03
2025-06-03 04:07:11,53.8,2025-06-03
2025-06-03 21:08:13,25.2,2025-06-03
2025-06-03 06:26:05,63.7,2025-06-03
2025-06-03 16:12:32,4.1,2025-06-03
2025-06-03 10:58:04,32.5,2025-06-03
2025-06-03 22:06:50,75.8,2025-06-03
2025-06-03 10:31:46,50.6,2025-06-03
2025-06-03 04:26:19,96.6,2025-06-03
2025-06-03 09:09:43,13.7,2025-06-03
2025-06-03 18:28:07,50.0,2025-06-03
2025-06-03 11:04:30,43.5,2025-06-03
2025-06-03 08:39:01,92.7,2025-06-03
2025-06-03 06:17:09,3.1,2025-06-03
2025-06-03 07:01:32,14.1,2025-06-03
2025-06-03 23:55:33,28.9,2025-06-03
2025-06-03 06:29:05,75.2,2025-06-03
2025-06-03 14:55:58,87.6,2025-06-03
2025-06-03 09:14:14,91.8,2025-06-03
2025-06-03 18:18:20,36.8,2025-06-03
2025-06-03 01:31:38,49.2,2025-06-03
2025-06-03 00:10:34,50.1,2025-06-03
2025-06-03 18:59:55,8.4,2025-06-03
2025-06-03 10:12:51,11.0,2025-06-03
2025-06-03 14:23:36,0.7,2025-06-03
2025-06-03 01:14:42,88.2,2025-06-03
2025-06-03 01:47:04,71.7,2025-06-03
2025-06-03 16:11:23,39.0,2025-06-03
2025-06-03 00:42:36,80.2,2025-06-03
2025-06-03 12:47:52,81.7,2025-06-03
2025-06-03 01:44:40,15.8,2025-06-03
2025-06-03 13:49:15,57.6,2025-06-03
2025-06-03 15:55:56,13.3,2025-06-03
2025-06-03 22:34:07,36.6,2025-06-03
2025-06-03 15:29:41,53.1,2025-06-03
2025-06-03 04:38:11,70.0,2025-06-03
2025-06-03 10:10:08,63.8,2025-06-03
2025-06-03 23:18:01,43.8,2025-06-03
2025-06-03 16:41:20,84.8,2025-06-03
2025-06-03 04:19:14,1.8,2025-06-03
2025-06-03 21:01:21,63.9,2025-06-03
2025-06-03 00:50:47,32.5,2025-06-03
2025-06-03 06:12:18,76.1,2025-06-03
2025-06-03 18:36:40,6.7,2025-06-03
2025-06-03 08:12:03,43.5,2025-06-03
2025-06-03 13:12:41,98.1,2025-06-03
2025-06-03 02:07:46,65.8,2025-06-03
2025-06-03 14:37:09,49.8,2025-06-03
2025-06-03 23:57:41,1.2,2025-06-03
2025-06-03 21:11:46,92.2,2025-06-03
2025-06-03 10:00:02,64.5,2025-06-03
2025-06-03 12:55:23,66.9,2025-06-03
2025-06-03 12:23:07,10.7,2025-06-03
2025-06-03 02:08:17,21.1,2025-06-03
2025-06-03 08:26:28,79.9,2025-06-03
2025-06-03 16:41:53,59.4,2025-06-03
2025-06-03 14:57:39,28.0,2025-06-03
2025-06-03 22:33:35,15.4,2025-06-03
2025-06-03 23:51:28,48.0,2025-06-03
2025-06-03 17:16:15,98.6,2025-06-03
2025-06-03 17:47:36,62.1,2025-06-03
2025-06-03 22:05:29,93.3,2025-06-03
2025-06-03 11:36:36,20.8,2025-06-03
2025-06-03 05:24:59,64.3,2025-06-03
2025-06-03 00:34:31,6.7,2025-06-03
2025-06-03 17:06:33,44.8,2025-06-03
2025-06-03 17:18:18,93.1,2025-06-03
2025-06-03 01:50:23,54.1,2025-06-03
2025-06-03 13:26:46,33.2,2025-06-03
2025-06-03 22:52:07,83.5,2025-06-03
2025-06-03 18:47:41,57.6,2025-06-03
2025-06-03 00:09:26,78.5,2025-06-03
2025-06-03 17:26:19,21.3,2025-06-03
2025-06-03 08:39:43,18.3,2025-06-03
2025-06-03 07:46:13,94.7,2025-06-03
2025-06-03 15:15:56,97.3,2025-06-03
2025-06-03 19:41:48,55.9,2025-06-03
2025-06-03 06:17:26,88.9,2025-06-03
2025-06-03 19:56:06,18.5,2025-06-03
2025-06-03 13:50:40,21.1,2025-06-03
2025-06-03 11:26:36,2.2,2025-06-03
2025-06-03 21:27:25,17.1,2025-06-03
2025-06-03 20:12:54,26.4,2025-06-03
2025-06-03 14:43:30,57.1,2025-06-03
2025-06-03 08:16:34,35.5,2025-06-03
2025-06-03 16:54:20,9.3,2025-06-03
2025-06-03 08:13:33,52.6,2025-06-03
2025-06-03 21:25:12,2.7,2025-06-03
2025-06-03 09:52:43,23.4,2025-06-03
2025-06-03 08:30:57,30.6,2025-06-03
2025-06-03 07:36:47,48.3,2025-06-03
2025-06-03 18:41:03,67.9,2025-06-03
2025-06-03 04:40:40,30.1,2025-06-03
2025-06-03 13:11:16,73.2,2025-06-03
2025-06-03 16:50:28,54.1,2025-06-03
2025-06-03 10:44:10,55.3,2025-06-03
2025-06-03 13:04:42,32.5,2025-06-03
2025-06-03 17:25:05,24.6,2025-06-03
2025-06-03 08:13:14,68.2,2025-06-03
2025-06-03 05:09:55,8.2,2025-06-03
2025-06-03 02:38:58,35.3,2025-06-03
2025-06-03 13:40:30,74.5,2025-06-03
2025-06-03 17:34:37,99.9,2025-06-03
2025-06-03 16:19:36,35.1,2025-06-03
2025-06-03 19:52:58,9.0,2025-06-03
2025-06-03 03:00:32,91.2,2025-06-03
2025-06-03 09:12:02,25.0,2025-06-03
2025-06-03 08:10:38,67.8,2025-06-03
2025-06-03 18:40:14,50.1,2025-06-03
2025-06-03 21:09:55,33.7,2025-06-03
2025-06-03 05:51:06,45.7,2025-06-03
2025-06-03 00:35:24,40.9,2025-06-03
2025-06-03 00:13:27,88.5,2025-06-03
2025-06-03 01:10:12,38.8,2025-06-03
2025-06-03 03:00:19,85.0,2025-06-03
2025-06-03 13:40:53,24.2,2025-06-03
2025-06-03 16:29:15,9.8,2025-06-03
2025-06-03 07:35:59,21.8,2025-06-03
2025-06-03 22:28:22,33.1,2025-06-03
2025-06-03 22:41:39,5.9,2025-06-03
2025-06-03 17:23:07,71.7,2025-06-03
2025-06-03 02:16:39,11.8,2025-06-03
2025-06-03 07:32:41,99.5,2025-06-03
2025-06-03 17:16:25,85.6,2025-06-03
2025-06-03 14:46:28,33.8,2025-06-03
2025-06-03 09:27:29,83.1,2025-06-03
2025-06-03 02:00:36,82.4,2025-06-03
2025-06-03 23:35:13,21.3,2025-06-03
2025-06-03 13:01:10,22.9,2025-06-03
2025-06-03 02:46:59,97.2,2025-06-03
2025-06-03 09:25:09,82.9,2025-06-03
2025-06-03 09:08:32,79.6,2025-06-03
2025-06-03 21:03:43,31.1,2025-06-03
2025-06-03 17:23:08,22.0,2025-06-03
2025-06-03 14:09:15,76.7,2025-06-03
2025-06-03 05:41:21,78.2,2025-06-03
2025-06-03 09:33:29,81.2,2025-06-03
2025-06-03 09:20:46,13.4,2025-06-03
2025-06-03 04:34:51,30.6,2025-06-03
2025-06-03 09:15:15,98.6,2025-06-03
2025-06-03 10:43:01,32.0,2025-06-03
2025-06-03 23:02:05,54.6,2025-06-03
2025-06-03 14:35:55,44.0,2025-06-03
2025-06-03 19:55:59,59.1,2025-06-03
2025-06-03 21:56:23,33.8,2025-06-03
2025-06-03 02:56:19,43.4,2025-06-03
2025-06-03 01:47:42,38.8,2025-06-03
2025-06-03 11:19:36,95.8,2025-06-03
2025-06-03 05:46:45,22.5,2025-06-03
2025-06-03 21:29:12,92.3,2025-06-03
2025-06-03 09:20:47,98.5,2025-06-03
2025-06-03 12:10:52,84.5,2025-06-03
2025-06-03 19:05:00,60.4,2025-06-03
2025-06-03 08:06:58,13.4,2025-06-03
2025-06-03 02:56:56,82.5,2025-06-03
2025-06-03 10:57:20,30.2,2025-06-03
2025-06-03 09:34:39,18.5,2025-06-03
2025-06-03 14:54:25,87.2,2025-06-03
2025-06-03 16:47:58,2.9,2025-06-03
2025-06-03 13:34:33,94.2,2025-06-03
2025-06-03 19:07:50,89.5,2025-06-03
2025-06-03 15:29:42,40.7,2025-06-03
2025-06-03 14:40:36,15.7,2025-06-03
2025-06-03 08:38:32,40.6,2025-06-03
2025-06-03 09:06:44,42.2,2025-06-03
2025-06-03 22:44:00,85.0,2025-06-03
2025-06-03 17:15:18,89.7,2025-06-03
2025-06-03 23:44:19,45.9,2025-06-03
2025-06-03 00:26:07,89.1,2025-06-03
2025-06-03 05:46:16,11.3,2025-06-03
2025-06-03 03:23:41,22.8,2025-06-03
2025-06-03 21:23:27,72.4,2025-06-03
2025-06-03 08:54:08,85.3,2025-06-03
2025-06-03 15:24:08,23.6,2025-06-03
2025-06-03 01:41:49,86.3,2025-06-03
2025-06-03 11:30:31,96.6,2025-06-03
2025-06-03 05:33:16,39.0,2025-06-03
2025-06-03 21:13:46,25.1,2025-06-03
2025-06-03 15:39:59,92.6,2025-06-03
2025-06-03 16:07:43,34.3,2025-06-03
2025-06-03 02:33:47,78.8,2025-06-03
2025-06-03 19:00:15,2.7,2025-06-03
2025-06-03 12:17:08,43.2,2025-06-03
2025-06-03 13:49:18,54.8,2025-06-03
2025-06-03 16:22:18,59.3,2025-06-03
2025-06-03 20:18:56,81.8,2025-06-03
2025-06-03 01:49:57,47.7,2025-06-03
2025-06-03 18:05:58,19.5,2025-06-03
2025-06-03 09:53:22,1.4,2025-06-03
2025-06-03 17:12:46,94.7,2025-06-03
2025-06-03 14:36:59,55.9,2025-06-03
2025-06-03 05:05:05,25.3,2025-06-03
2025-06-03 21:31:19,39.1,2025-06-03
2025-06-03 05:19:42,63.5,2025-06-03
2025-06-03 09:28:06,86.4,2025-06-03
2025-06-03 23:36:22,72.7,2025-06-03
2025-06-03 22:59:56,79.5,2025-06-03
2025-06-03 13:26:28,45.1,2025-06-03
2025-06-03 02:10:25,41.7,2025-06-03
2025-06-03 06:39:04,78.6,2025-06-03
2025-06-03 14:48:38,20.3,2025-06-03
2025-06-03 11:22:52,16.9,2025-06-03
2025-06-03 11:15:04,98.3,2025-06-03
2025-06-03 01:34:26,91.1,2025-06-03
2025-06-03 23:01:55,88.1,2025-06-03
2025-06-03 09:49:03,74.3,2025-06-03
2025-06-03 07:17:42,3.6,2025-06-03
2025-06-03 06:25:17,47.8,2025-06-03
2025-06-03 17:35:21,53.4,2025-06-03
2025-06-03 11:32:13,1.9,2025-06-03
2025-06-03 22:53:29,57.4,2025-06-03
2025-06-03 11:52:26,91.6,2025-06-03
2025-06-03 21:28:54,54.6,2025-06-03
2025-06-03 23:55:33,21.7,2025-06-03
2025-06-03 20:55:44,55.9,2025-06-03
2025-06-03 04:24:56,60.9,2025-06-03
2025-06-03 15:34:11,31.4,2025-06-03
2025-06-03 05:54:04,56.8,2025-06-03
2025-06-03 20:55:03,35.2,2025-06-03
2025-06-03 06:54:36,6.7,2025-06-03
2025-06-03 03:49:43,30.2,2025-06-03
2025-06-03 01:10:07,48.4,2025-06-03
2025-06-03 23:30:05,87.7,2025-06-03
2025-06-03 19:41:15,30.0,2025-06-03
2025-06-03 15:20:31,27.5,2025-06-03
2025-06-03 13:05:16,81.1,2025-06-03
2025-06-03 18:28:20,59.7,2025-06-03
2025-06-03 08:49:44,23.8,2025-06-03
2025-06-03 01:34:40,73.1,2025-06-03
2025-06-03 01:11:21,25.9,2025-06-03
2025-06-03 02:40:51,9.5,2025-06-03
2025-06-03 03:15:29,11.1,2025-06-03
2025-06-03 19:38:17,92.8,2025-06-03
2025-06-03 06:43:32,85.7,2025-06-03
2025-06-03 04:06:28,36.9,2025-06-03
2025-06-03 08:20:18,75.2,2025-06-03
2025-06-03 18:40:15,53.2,2025-06-03
2025-06-03 08:53:25,19.8,2025-06-03
2025-06-03 16:33:22,29.2,2025-06-03
2025-06-03 10:41:22,48.2,2025-06-03
2025-06-03 14:13:42,6.7,2025-06-03
2025-06-03 11:45:00,36.4,2025-06-03
2025-06-03 00:34:48,86.2,2025-06-03
2025-06-03 02:02:03,97.6,2025-06-03
2025-06-03 15:58:33,76.0,2025-06-03
2025-06-03 17:22:25,73.7,2025-06-03
2025-06-03 11:24:43,22.5,2025-06-03
2025-06-03 13:04:14,20.4,2025-06-03
2025-06-03 08:55:21,73.1,2025-06-03
2025-06-03 02:18:12,90.0,2025-06-03
2025-06-03 05:07:56,0.7,2025-06-03
2025-06-03 21:12:01,71.1,2025-06-03
2025-06-03 15:09:53,26.2,2025-06-03
2025-06-03 22:26:59,61.8,2025-06-03
2025-06-03 11:30:34,71.4,2025-06-03
2025-06-03 13:21:15,72.7,2025-06-03
2025-06-03 00:02:24,7.2,2025-06-03
2025-06-03 15:36:32,30.3,2025-06-03
2025-06-03 14:00:43,79.9,2025-06-03
2025-06-03 14:45:11,93.0,2025-06-03
2025-06-03 12:12:36,85.5,2025-06-03
2025-06-03 11:03:49,30.4,2025-06-03
2025-06-03 04:20:17,47.3,2025-06-03
2025-06-03 21:10:20,46.5,2025-06-03
2025-06-03 10:49:39,18.1,2025-06-03
2025-06-03 10:26:47,7.8,2025-06-03
2025-06-03 06:49:46,19.4,2025-06-03
2025-06-03 20:47:36,42.0,2025-06-03
2025-06-03 12:28:26,20.7,2025-06-03
2025-06-03 18:59:30,80.0,2025-06-03
2025-06-03 12:27:28,83.4,2025-06-03
2025-06-03 11:09:02,92.8,2025-06-03
2025-06-03 19:41:44,92.6,2025-06-03
2025-06-03 01:37:43,0.9,2025-06-03
2025-06-03 17:26:40,39.5,2025-06-03
2025-06-03 07:55:39,21.1,2025-06-03
2025-06-03 09:40:11,56.7,2025-06-03
2025-06-03 16:07:18,10.5,2025-06-03
2025-06-03 21:20:00,53.2,2025-06-03
2025-06-03 11:54:13,62.5,2025-06-03
2025-06-03 00:26:08,73.8,2025-06-03
2025-06-03 20:22:27,56.2,2025-06-03
2025-06-03 19:49:36,90.3,2025-06-03
2025-06-03 05:41:12,29.0,2025-06-03
2025-06-03 00:48:34,16.3,2025-06-03
2025-06-03 05:56:22,11.5,2025-06-03
2025-06-03 10:21:51,92.5,2025-06-03
2025-06-03 01:57:40,76.0,2025-06-03
2025-06-03 15:53:48,13.1,2025-06-03
2025-06-03 22:25:22,53.8,2025-06-03
2025-06-03 14:39:03,4.9,2025-06-03
2025-06-03 04:34:53,50.0,2025-06-03
2025-06-03 03:11:26,99.6,2025-06-03
2025-06-03 00:33:09,88.2,2025-06-03
2025-06-03 00:14:27,87.9,2025-06-03
2025-06-03 02:04:06,65.1,2025-06-03
2025-06-03 08:58:41,49.7,2025-06-03
2025-06-03 12:18:49,6.0,2025-06-03
2025-06-03 01:59:23,97.0,2025-06-03
2025-06-03 07:56:48,8.3,2025-06-03
2025-06-03 15:00:57,5.7,2025-06-03
2025-06-03 16:33:53,10.8,2025-06-03
2025-06-03 16:02:17,43.5,2025-06-03
2025-06-03 23:31:48,45.1,2025-06-03
2025-06-03 03:06:24,34.3,2025-06-03
2025-06-03 03:01:30,4.1,2025-06-03
2025-06-03 19:02:49,1.5,2025-06-03
2025-06-03 05:16:46,32.2,2025-06-03
2025-06-03 06:19:36,57.2,2025-06-03
2025-06-03 07:22:53,6.3,2025-06-03
2025-06-03 20:26:56,12.5,2025-06-03
2025-06-03 11:53:30,80.4,2025-06-03
2025-06-03 10:12:26,33.3,2025-06-03
2025-06-03 07:52:56,30.5,2025-06-03
2025-06-03 17:00:36,21.6,2025-06-03
2025-06-03 07:13:57,51.9,2025-06-03
2025-06-03 08:00:17,14.1,2025-06-03
2025-06-03 16:59:02,22.1,2025-06-03
2025-06-03 06:10:14,23.7,2025-06-03
2025-06-03 16:14:36,6.7,2025-06-03
2025-06-03 16:16:44,95.8,2025-06-03
2025-06-03 14:21:34,48.8,2025-06-03
2025-06-03 20:13:57,75.4,2025-06-03
2025-06-03 22:15:03,13.9,2025-06-03
2025-06-03 11:47:59,61.3,2025-06-03
2025-06-03 11:44:29,91.3,2025-06-03
2025-06-03 04:35:15,71.0,2025-06-03
2025-06-03 22:50:31,29.5,2025-06-03
2025-06-03 08:59:11,68.8,2025-06-03
2025-06-03 07:43:45,27.4,2025-06-03
2025-06-03 17:51:22,41.3,2025-06-03
2025-06-03 11:50:17,7.3,2025-06-03
2025-06-03 01:16:23,62.5,2025-06-03
2025-06-03 05:32:23,83.4,2025-06-03
2025-06-03 23:54:09,41.6,2025-06-03
2025-06-03 12:22:00,51.6,2025-06-03
2025-06-03 05:20:13,53.2,2025-06-03
2025-06-03 04:17:00,55.0,2025-06-03
2025-06-03 05:41:56,72.0,2025-06-03
2025-06-03 05:22:01,58.9,2025-06-03
2025-06-03 01:55:39,50.9,2025-06-03
2025-06-03 16:24:12,51.6,2025-06-03
2025-06-03 11:30:53,32.9,2025-06-03
2025-06-03 07:41:10,42.1,2025-06-03
2025-06-03 22:33:12,80.0,2025-06-03
2025-06-03 13:29:59,36.3,2025-06-03
2025-06-03 23:28:35,16.0,2025-06-03
2025-06-03 08:54:59,7.7,2025-06-03
2025-06-03 13:58:40,84.2,2025-06-03
2025-06-03 19:19:31,70.8,2025-06-03
2025-06-03 02:56:17,30.9,2025-06-03
2025-06-03 06:26:15,94.8,2025-06-03
2025-06-03 07:54:01,39.5,2025-06-03
2025-06-03 12:22:36,64.6,2025-06-03
2025-06-03 14:58:10,83.4,2025-06-03
2025-06-03 20:36:05,93.4,2025-06-03
2025-06-03 07:27:05,25.6,2025-06-03
2025-06-03 19:47:33,33.4,2025-06-03
2025-06-03 06:13:44,13.0,2025-06-03
2025-06-03 16:15:22,76.4,2025-06-03
2025-06-03 04:33:22,64.8,2025-06-03
2025-06-03 10:57:26,23.7,2025-06-03
2025-06-03 01:41:18,50.9,2025-06-03
2025-06-03 16:19:08,38.6,2025-06-03
2025-06-03 19:23:39,35.8,2025-06-03
2025-06-03 16:48:51,53.4,2025-06-03
2025-06-03 18:58:15,29.2,2025-06-03
2025-06-03 13:30:31,60.4,2025-06-03
2025-06-03 02:07:26,92.6,2025-06-03
2025-06-03 23:20:25,4.4,2025-06-03
2025-06-03 23:11:47,38.6,2025-06-03
2025-06-03 17:30:15,60.5,2025-06-03
2025-06-03 17:42:46,22.7,2025-06-03
2025-06-03 20:41:18,80.4,2025-06-03
2025-06-03 10:35:14,57.1,2025-06-03
2025-06-03 16:32:45,73.6,2025-06-03
2025-06-03 08:57:00,39.7,2025-06-03
2025-06-03 04:55:55,26.8,2025-06-03
2025-06-03 11:17:39,98.8,2025-06-03
2025-06-03 07:40:05,32.8,2025-06-03
2025-06-03 02:33:22,24.1,2025-06-03
2025-06-03 09:41:38,34.3,2025-06-03
2025-06-03 07:32:43,97.3,2025-06-03
2025-06-03 02:42:23,19.5,2025-06-03
2025-06-03 11:24:36,39.0,2025-06-03
2025-06-03 06:40:07,63.5,2025-06-03
2025-06-03 12:31:48,27.5,2025-06-03
2025-06-03 19:25:45,86.1,2025-06-03
2025-06-03 08:53:11,2.0,2025-06-03
2025-06-03 21:41:32,19.0,2025-06-03
2025-06-03 14:57:17,75.0,2025-06-03
2025-06-03 08:38:30,76.3,2025-06-03
2025-06-03 21:16:25,14.4,2025-06-03
2025-06-03 17:44:35,54.6,2025-06-03
2025-06-03 07:42:12,45.1,2025-06-03
2025-06-03 08:55:24,92.5,2025-06-03
2025-06-03 14:58:31,7.7,2025-06-03
2025-06-03 21:56:46,83.5,2025-06-03
2025-06-03 16:55:31,46.6,2025-06-03
2025-06-03 10:33:36,4.7,2025-06-03
2025-06-03 21:35:17,82.7,2025-06-03
2025-06-03 21:58:03,51.9,2025-06-03
2025-06-03 08:01:08,34.6,2025-06-03
2025-06-03 01:06:10,26.2,2025-06-03
2025-06-03 20:41:31,87.4,2025-06-03
2025-06-03 00:06:22,78.9,2025-06-03
2025-06-03 07:00:34,27.9,2025-06-03
2025-06-03 16:35:02,83.6,2025-06-03
2025-06-03 04:46:37,64.0,2025-06-03
2025-06-03 05:19:00,3.4,2025-06-03
2025-06-03 22:51:53,77.6,2025-06-03
2025-06-03 09:25:12,14.3,2025-06-03
2025-06-03 13:55:12,27.3,2025-06-03
2025-06-03 07:29:57,65.0,2025-06-03
2025-06-03 06:11:25,73.5,2025-06-03
2025-06-03 08:29:29,77.6,2025-06-03
