timestamp,value,date
2025-06-08 00:01:37,67.4,2025-06-08
2025-06-08 11:57:49,17.7,2025-06-08
2025-06-08 13:27:48,49.2,2025-06-08
2025-06-08 03:29:47,34.1,2025-06-08
2025-06-08 23:52:19,46.0,2025-06-08
2025-06-08 19:37:02,73.2,2025-06-08
2025-06-08 10:38:18,42.7,2025-06-08
2025-06-08 19:03:48,12.9,2025-06-08
2025-06-08 03:24:54,89.0,2025-06-08
2025-06-08 12:54:57,26.6,2025-06-08
2025-06-08 16:31:07,80.2,2025-06-08
2025-06-08 09:54:18,61.8,2025-06-08
2025-06-08 22:25:57,74.3,2025-06-08
2025-06-08 15:55:39,33.6,2025-06-08
2025-06-08 13:06:18,87.9,2025-06-08
2025-06-08 21:51:19,82.5,2025-06-08
2025-06-08 23:40:33,91.2,2025-06-08
2025-06-08 17:28:41,44.1,2025-06-08
2025-06-08 15:03:31,29.9,2025-06-08
2025-06-08 07:32:02,35.3,2025-06-08
2025-06-08 07:10:35,33.1,2025-06-08
2025-06-08 21:35:37,38.5,2025-06-08
2025-06-08 00:34:13,2.1,2025-06-08
2025-06-08 19:45:15,33.1,2025-06-08
2025-06-08 23:37:07,68.2,2025-06-08
2025-06-08 12:22:00,42.7,2025-06-08
2025-06-08 18:49:37,86.3,2025-06-08
2025-06-08 03:08:40,59.4,2025-06-08
2025-06-08 20:23:29,87.0,2025-06-08
2025-06-08 11:29:39,66.5,2025-06-08
2025-06-08 01:45:44,66.5,2025-06-08
2025-06-08 23:45:55,20.5,2025-06-08
2025-06-08 20:12:05,81.4,2025-06-08
2025-06-08 08:10:49,54.4,2025-06-08
2025-06-08 00:50:55,10.0,2025-06-08
2025-06-08 03:22:08,73.1,2025-06-08
2025-06-08 04:25:42,66.0,2025-06-08
2025-06-08 14:53:23,14.6,2025-06-08
2025-06-08 07:05:19,75.4,2025-06-08
2025-06-08 04:32:28,25.7,2025-06-08
2025-06-08 17:35:46,71.2,2025-06-08
2025-06-08 19:32:31,64.0,2025-06-08
2025-06-08 14:51:16,57.1,2025-06-08
2025-06-08 01:23:23,30.6,2025-06-08
2025-06-08 20:30:18,45.5,2025-06-08
2025-06-08 10:10:25,94.7,2025-06-08
2025-06-08 14:53:44,59.0,2025-06-08
2025-06-08 03:57:45,67.6,2025-06-08
2025-06-08 23:34:01,27.8,2025-06-08
2025-06-08 06:49:59,6.7,2025-06-08
2025-06-08 12:16:18,2.6,2025-06-08
2025-06-08 18:46:24,61.0,2025-06-08
2025-06-08 05:14:19,30.9,2025-06-08
2025-06-08 18:41:10,6.9,2025-06-08
2025-06-08 01:12:07,96.0,2025-06-08
2025-06-08 09:35:18,89.7,2025-06-08
2025-06-08 07:47:41,38.3,2025-06-08
2025-06-08 06:04:59,3.8,2025-06-08
2025-06-08 19:19:48,74.8,2025-06-08
2025-06-08 08:08:33,79.7,2025-06-08
2025-06-08 16:18:36,19.1,2025-06-08
2025-06-08 21:44:47,82.3,2025-06-08
2025-06-08 14:16:24,40.0,2025-06-08
2025-06-08 00:37:08,60.3,2025-06-08
2025-06-08 20:12:00,38.2,2025-06-08
2025-06-08 02:05:54,42.2,2025-06-08
2025-06-08 03:16:39,9.2,2025-06-08
2025-06-08 23:41:30,78.5,2025-06-08
2025-06-08 09:49:05,7.7,2025-06-08
2025-06-08 10:22:28,8.7,2025-06-08
2025-06-08 13:26:16,12.4,2025-06-08
2025-06-08 20:25:12,23.2,2025-06-08
2025-06-08 00:44:45,87.8,2025-06-08
2025-06-08 13:40:14,29.6,2025-06-08
2025-06-08 04:50:13,85.7,2025-06-08
2025-06-08 13:14:27,79.7,2025-06-08
2025-06-08 10:23:49,36.8,2025-06-08
2025-06-08 10:25:15,53.6,2025-06-08
2025-06-08 07:50:36,97.2,2025-06-08
2025-06-08 13:56:30,39.0,2025-06-08
2025-06-08 06:17:08,53.4,2025-06-08
2025-06-08 16:14:13,13.2,2025-06-08
2025-06-08 17:53:51,4.3,2025-06-08
2025-06-08 18:51:02,28.7,2025-06-08
2025-06-08 23:50:43,69.5,2025-06-08
2025-06-08 04:14:15,34.2,2025-06-08
2025-06-08 04:37:01,50.8,2025-06-08
2025-06-08 05:21:13,22.3,2025-06-08
2025-06-08 07:15:11,26.8,2025-06-08
2025-06-08 22:59:48,13.3,2025-06-08
2025-06-08 19:32:20,43.5,2025-06-08
2025-06-08 00:42:43,33.5,2025-06-08
2025-06-08 04:03:12,81.1,2025-06-08
2025-06-08 13:38:06,9.8,2025-06-08
2025-06-08 05:06:50,89.9,2025-06-08
2025-06-08 02:43:53,8.7,2025-06-08
2025-06-08 03:32:35,28.2,2025-06-08
2025-06-08 06:47:55,33.1,2025-06-08
2025-06-08 05:32:52,0.6,2025-06-08
2025-06-08 09:28:15,47.2,2025-06-08
2025-06-08 05:16:08,35.7,2025-06-08
2025-06-08 09:42:11,47.1,2025-06-08
2025-06-08 19:24:00,83.7,2025-06-08
2025-06-08 06:35:48,6.5,2025-06-08
2025-06-08 11:45:48,61.5,2025-06-08
2025-06-08 10:50:48,92.5,2025-06-08
2025-06-08 02:43:53,31.2,2025-06-08
2025-06-08 00:13:43,66.4,2025-06-08
2025-06-08 02:30:37,76.1,2025-06-08
2025-06-08 22:36:50,32.6,2025-06-08
2025-06-08 15:19:47,96.8,2025-06-08
2025-06-08 03:02:41,54.8,2025-06-08
2025-06-08 22:14:27,22.6,2025-06-08
2025-06-08 20:02:03,74.5,2025-06-08
2025-06-08 21:23:25,73.9,2025-06-08
2025-06-08 01:16:12,42.1,2025-06-08
2025-06-08 08:53:05,14.9,2025-06-08
2025-06-08 19:11:48,71.4,2025-06-08
2025-06-08 15:36:12,43.3,2025-06-08
2025-06-08 01:13:39,47.0,2025-06-08
2025-06-08 14:23:55,18.6,2025-06-08
2025-06-08 11:40:01,75.6,2025-06-08
2025-06-08 17:10:27,55.5,2025-06-08
2025-06-08 07:01:17,98.9,2025-06-08
2025-06-08 13:24:53,11.5,2025-06-08
2025-06-08 17:29:01,59.7,2025-06-08
2025-06-08 13:02:01,28.8,2025-06-08
2025-06-08 04:01:13,53.0,2025-06-08
2025-06-08 08:07:47,93.3,2025-06-08
2025-06-08 18:44:31,96.5,2025-06-08
2025-06-08 18:09:21,28.0,2025-06-08
2025-06-08 03:33:42,57.4,2025-06-08
2025-06-08 08:38:57,39.4,2025-06-08
2025-06-08 06:01:45,16.6,2025-06-08
2025-06-08 00:24:00,39.0,2025-06-08
2025-06-08 23:55:54,53.0,2025-06-08
2025-06-08 07:14:24,41.8,2025-06-08
2025-06-08 01:27:45,1.2,2025-06-08
2025-06-08 11:07:39,67.3,2025-06-08
2025-06-08 10:54:45,36.4,2025-06-08
2025-06-08 01:59:57,1.1,2025-06-08
2025-06-08 21:33:29,18.0,2025-06-08
2025-06-08 11:26:13,95.0,2025-06-08
2025-06-08 14:32:50,29.2,2025-06-08
2025-06-08 08:34:51,33.5,2025-06-08
2025-06-08 11:58:31,0.7,2025-06-08
2025-06-08 01:58:34,3.7,2025-06-08
2025-06-08 12:16:37,25.1,2025-06-08
2025-06-08 03:00:04,39.4,2025-06-08
2025-06-08 08:58:29,76.6,2025-06-08
2025-06-08 08:47:45,29.6,2025-06-08
2025-06-08 21:34:40,12.4,2025-06-08
2025-06-08 21:06:35,58.1,2025-06-08
2025-06-08 09:04:37,0.3,2025-06-08
2025-06-08 08:25:10,44.5,2025-06-08
2025-06-08 03:56:40,85.9,2025-06-08
2025-06-08 23:21:23,48.4,2025-06-08
2025-06-08 18:45:22,90.2,2025-06-08
2025-06-08 09:04:09,53.0,2025-06-08
2025-06-08 02:22:04,93.1,2025-06-08
2025-06-08 08:25:00,28.1,2025-06-08
2025-06-08 13:10:42,51.4,2025-06-08
2025-06-08 23:06:50,32.6,2025-06-08
2025-06-08 16:03:25,13.6,2025-06-08
2025-06-08 12:22:08,38.7,2025-06-08
2025-06-08 05:23:56,32.5,2025-06-08
2025-06-08 12:45:10,39.1,2025-06-08
2025-06-08 11:37:11,83.5,2025-06-08
2025-06-08 09:40:23,65.0,2025-06-08
2025-06-08 08:21:42,41.4,2025-06-08
2025-06-08 22:52:32,37.4,2025-06-08
2025-06-08 05:47:56,10.4,2025-06-08
2025-06-08 19:16:59,28.6,2025-06-08
2025-06-08 21:34:15,68.8,2025-06-08
2025-06-08 08:28:19,92.9,2025-06-08
2025-06-08 01:28:18,31.0,2025-06-08
2025-06-08 23:31:32,40.0,2025-06-08
2025-06-08 21:57:48,28.9,2025-06-08
2025-06-08 20:32:57,39.2,2025-06-08
2025-06-08 15:22:21,60.0,2025-06-08
2025-06-08 04:56:25,19.8,2025-06-08
2025-06-08 04:59:27,10.3,2025-06-08
2025-06-08 13:29:14,58.9,2025-06-08
2025-06-08 11:32:30,6.6,2025-06-08
2025-06-08 04:47:32,5.0,2025-06-08
2025-06-08 00:16:48,22.4,2025-06-08
2025-06-08 19:16:58,49.0,2025-06-08
2025-06-08 23:42:25,89.2,2025-06-08
2025-06-08 05:37:03,66.5,2025-06-08
2025-06-08 01:03:11,33.1,2025-06-08
2025-06-08 10:55:28,64.6,2025-06-08
2025-06-08 20:19:15,33.4,2025-06-08
2025-06-08 07:40:36,59.0,2025-06-08
2025-06-08 18:14:16,70.4,2025-06-08
2025-06-08 04:44:51,81.2,2025-06-08
2025-06-08 08:27:54,51.2,2025-06-08
2025-06-08 01:07:14,14.2,2025-06-08
2025-06-08 14:24:38,91.4,2025-06-08
2025-06-08 14:44:09,89.7,2025-06-08
2025-06-08 14:43:38,21.2,2025-06-08
2025-06-08 15:16:19,94.7,2025-06-08
2025-06-08 10:57:23,74.4,2025-06-08
2025-06-08 21:58:06,57.2,2025-06-08
2025-06-08 22:55:37,65.5,2025-06-08
2025-06-08 18:18:20,25.6,2025-06-08
2025-06-08 04:13:56,1.7,2025-06-08
2025-06-08 04:44:25,72.6,2025-06-08
2025-06-08 03:49:25,31.2,2025-06-08
2025-06-08 05:09:26,1.7,2025-06-08
2025-06-08 10:28:29,14.3,2025-06-08
2025-06-08 11:26:03,12.0,2025-06-08
2025-06-08 02:23:48,11.7,2025-06-08
2025-06-08 02:14:22,83.1,2025-06-08
2025-06-08 04:11:34,78.2,2025-06-08
2025-06-08 19:21:13,69.2,2025-06-08
2025-06-08 01:12:25,47.0,2025-06-08
2025-06-08 01:11:01,58.6,2025-06-08
2025-06-08 20:36:01,42.2,2025-06-08
2025-06-08 22:59:18,45.6,2025-06-08
2025-06-08 08:35:14,89.5,2025-06-08
2025-06-08 06:03:51,93.8,2025-06-08
2025-06-08 11:31:48,58.0,2025-06-08
2025-06-08 06:53:03,69.4,2025-06-08
2025-06-08 15:24:12,3.1,2025-06-08
2025-06-08 01:15:51,70.2,2025-06-08
2025-06-08 00:43:16,20.8,2025-06-08
2025-06-08 03:47:59,17.6,2025-06-08
2025-06-08 08:44:11,25.4,2025-06-08
2025-06-08 16:13:34,81.6,2025-06-08
2025-06-08 10:17:32,36.7,2025-06-08
2025-06-08 18:26:28,30.9,2025-06-08
2025-06-08 22:43:45,4.5,2025-06-08
2025-06-08 13:37:05,94.8,2025-06-08
2025-06-08 05:37:32,5.8,2025-06-08
2025-06-08 05:42:40,28.3,2025-06-08
2025-06-08 03:29:22,22.8,2025-06-08
2025-06-08 02:31:34,95.1,2025-06-08
2025-06-08 15:25:22,89.7,2025-06-08
2025-06-08 14:16:04,31.2,2025-06-08
2025-06-08 12:24:24,77.1,2025-06-08
2025-06-08 22:48:44,30.4,2025-06-08
2025-06-08 10:19:27,65.0,2025-06-08
2025-06-08 23:46:01,27.5,2025-06-08
2025-06-08 08:06:07,32.7,2025-06-08
2025-06-08 21:24:10,14.5,2025-06-08
2025-06-08 18:19:11,48.5,2025-06-08
2025-06-08 10:23:49,92.0,2025-06-08
2025-06-08 13:50:09,50.1,2025-06-08
2025-06-08 00:17:03,38.6,2025-06-08
2025-06-08 12:44:07,56.8,2025-06-08
2025-06-08 00:23:07,40.9,2025-06-08
2025-06-08 16:51:03,98.4,2025-06-08
2025-06-08 15:34:06,24.6,2025-06-08
2025-06-08 10:18:12,54.1,2025-06-08
2025-06-08 03:45:10,84.7,2025-06-08
2025-06-08 11:51:13,97.5,2025-06-08
2025-06-08 20:49:47,72.0,2025-06-08
2025-06-08 15:49:53,37.7,2025-06-08
2025-06-08 19:44:25,25.0,2025-06-08
2025-06-08 04:22:29,61.2,2025-06-08
2025-06-08 07:16:53,84.5,2025-06-08
2025-06-08 17:02:32,70.6,2025-06-08
2025-06-08 18:20:49,11.8,2025-06-08
2025-06-08 14:58:56,75.2,2025-06-08
2025-06-08 08:07:14,61.0,2025-06-08
2025-06-08 10:47:59,44.1,2025-06-08
2025-06-08 09:17:15,23.5,2025-06-08
2025-06-08 14:56:30,13.9,2025-06-08
2025-06-08 05:50:05,15.4,2025-06-08
2025-06-08 04:33:52,33.5,2025-06-08
2025-06-08 11:29:03,91.8,2025-06-08
2025-06-08 12:54:20,70.4,2025-06-08
2025-06-08 07:56:43,88.3,2025-06-08
2025-06-08 14:10:00,49.4,2025-06-08
2025-06-08 04:19:29,5.3,2025-06-08
2025-06-08 16:09:25,34.9,2025-06-08
2025-06-08 03:49:28,9.5,2025-06-08
2025-06-08 07:01:32,62.3,2025-06-08
2025-06-08 10:56:38,17.2,2025-06-08
2025-06-08 06:57:34,37.3,2025-06-08
2025-06-08 20:20:43,92.9,2025-06-08
2025-06-08 02:59:02,51.4,2025-06-08
2025-06-08 19:22:35,33.7,2025-06-08
2025-06-08 03:16:50,3.9,2025-06-08
2025-06-08 17:06:51,4.1,2025-06-08
2025-06-08 06:36:18,4.4,2025-06-08
2025-06-08 02:44:53,80.2,2025-06-08
2025-06-08 19:39:05,98.1,2025-06-08
2025-06-08 13:29:14,8.4,2025-06-08
2025-06-08 13:18:23,10.0,2025-06-08
2025-06-08 23:31:41,98.4,2025-06-08
2025-06-08 10:26:23,59.8,2025-06-08
2025-06-08 09:46:06,22.1,2025-06-08
2025-06-08 05:45:06,15.9,2025-06-08
2025-06-08 01:18:46,62.4,2025-06-08
2025-06-08 02:08:43,65.2,2025-06-08
2025-06-08 20:02:24,32.5,2025-06-08
2025-06-08 09:25:52,54.4,2025-06-08
2025-06-08 23:15:35,78.1,2025-06-08
2025-06-08 20:46:53,49.5,2025-06-08
2025-06-08 20:05:52,52.3,2025-06-08
2025-06-08 23:40:23,80.8,2025-06-08
2025-06-08 00:28:34,62.1,2025-06-08
2025-06-08 05:46:46,84.0,2025-06-08
2025-06-08 21:04:57,8.4,2025-06-08
2025-06-08 22:35:31,2.1,2025-06-08
2025-06-08 13:18:46,43.3,2025-06-08
2025-06-08 08:10:49,67.3,2025-06-08
2025-06-08 20:44:42,66.6,2025-06-08
2025-06-08 21:38:28,8.6,2025-06-08
2025-06-08 14:40:05,74.9,2025-06-08
2025-06-08 13:00:52,12.7,2025-06-08
2025-06-08 11:39:45,68.1,2025-06-08
2025-06-08 11:17:31,89.4,2025-06-08
2025-06-08 23:45:48,0.3,2025-06-08
2025-06-08 07:17:48,2.8,2025-06-08
2025-06-08 01:42:34,50.9,2025-06-08
2025-06-08 17:10:19,43.8,2025-06-08
2025-06-08 03:25:32,91.4,2025-06-08
2025-06-08 17:39:56,54.9,2025-06-08
2025-06-08 01:51:04,23.5,2025-06-08
2025-06-08 19:29:06,78.5,2025-06-08
2025-06-08 17:51:51,40.8,2025-06-08
2025-06-08 18:38:15,35.4,2025-06-08
2025-06-08 21:32:55,8.2,2025-06-08
2025-06-08 03:43:25,5.5,2025-06-08
2025-06-08 16:30:20,20.5,2025-06-08
2025-06-08 10:47:28,6.5,2025-06-08
2025-06-08 12:58:51,0.7,2025-06-08
2025-06-08 09:46:21,11.3,2025-06-08
2025-06-08 13:05:17,34.7,2025-06-08
2025-06-08 08:03:31,62.1,2025-06-08
2025-06-08 08:00:07,90.0,2025-06-08
2025-06-08 21:59:24,77.6,2025-06-08
2025-06-08 18:49:27,3.8,2025-06-08
2025-06-08 04:35:23,38.2,2025-06-08
2025-06-08 20:28:14,21.1,2025-06-08
2025-06-08 16:36:35,14.3,2025-06-08
2025-06-08 07:24:32,85.4,2025-06-08
2025-06-08 05:07:09,96.3,2025-06-08
2025-06-08 12:59:57,86.5,2025-06-08
2025-06-08 10:39:15,55.9,2025-06-08
2025-06-08 04:11:29,48.9,2025-06-08
2025-06-08 08:34:57,75.6,2025-06-08
2025-06-08 10:16:10,32.1,2025-06-08
2025-06-08 05:14:58,75.3,2025-06-08
2025-06-08 12:23:36,66.5,2025-06-08
2025-06-08 21:17:29,27.7,2025-06-08
2025-06-08 17:30:38,93.4,2025-06-08
2025-06-08 12:36:47,45.1,2025-06-08
2025-06-08 00:55:39,95.5,2025-06-08
2025-06-08 03:20:43,14.4,2025-06-08
2025-06-08 05:30:01,73.7,2025-06-08
2025-06-08 00:54:53,70.2,2025-06-08
2025-06-08 22:32:17,17.4,2025-06-08
2025-06-08 16:26:55,44.7,2025-06-08
2025-06-08 18:28:20,20.7,2025-06-08
2025-06-08 23:53:47,4.7,2025-06-08
2025-06-08 04:54:41,26.0,2025-06-08
2025-06-08 18:50:18,65.7,2025-06-08
2025-06-08 09:54:30,88.4,2025-06-08
2025-06-08 06:01:39,58.5,2025-06-08
2025-06-08 23:15:11,37.7,2025-06-08
2025-06-08 01:10:23,35.1,2025-06-08
2025-06-08 08:25:30,2.8,2025-06-08
2025-06-08 21:23:12,68.6,2025-06-08
2025-06-08 23:48:22,53.0,2025-06-08
2025-06-08 04:16:29,37.2,2025-06-08
2025-06-08 01:42:54,39.3,2025-06-08
2025-06-08 10:59:46,22.8,2025-06-08
2025-06-08 19:06:53,61.2,2025-06-08
2025-06-08 02:13:51,8.6,2025-06-08
2025-06-08 06:35:07,39.9,2025-06-08
2025-06-08 07:05:04,19.1,2025-06-08
2025-06-08 10:06:43,35.7,2025-06-08
2025-06-08 17:02:54,95.0,2025-06-08
2025-06-08 05:57:43,5.9,2025-06-08
2025-06-08 20:10:55,24.2,2025-06-08
2025-06-08 05:30:24,39.9,2025-06-08
2025-06-08 09:09:05,90.0,2025-06-08
2025-06-08 14:13:12,64.0,2025-06-08
2025-06-08 12:08:00,75.0,2025-06-08
2025-06-08 10:39:01,19.4,2025-06-08
2025-06-08 17:29:12,24.2,2025-06-08
2025-06-08 20:03:02,65.6,2025-06-08
2025-06-08 22:51:36,32.6,2025-06-08
2025-06-08 19:28:56,39.8,2025-06-08
2025-06-08 23:43:18,88.4,2025-06-08
2025-06-08 10:32:13,30.0,2025-06-08
2025-06-08 01:04:38,99.2,2025-06-08
2025-06-08 14:39:18,87.0,2025-06-08
2025-06-08 14:51:47,22.9,2025-06-08
2025-06-08 00:43:11,12.8,2025-06-08
2025-06-08 03:26:10,0.4,2025-06-08
2025-06-08 17:27:16,61.0,2025-06-08
2025-06-08 09:11:30,53.6,2025-06-08
2025-06-08 19:47:08,83.7,2025-06-08
2025-06-08 18:34:38,94.1,2025-06-08
2025-06-08 18:12:59,70.9,2025-06-08
2025-06-08 07:38:28,41.9,2025-06-08
2025-06-08 20:15:28,88.1,2025-06-08
2025-06-08 16:21:45,71.3,2025-06-08
2025-06-08 22:22:37,74.2,2025-06-08
2025-06-08 00:03:57,68.1,2025-06-08
2025-06-08 06:52:17,23.2,2025-06-08
2025-06-08 10:18:56,82.3,2025-06-08
2025-06-08 03:31:01,92.7,2025-06-08
2025-06-08 03:18:10,45.7,2025-06-08
2025-06-08 10:45:08,71.5,2025-06-08
2025-06-08 20:18:13,48.4,2025-06-08
2025-06-08 05:57:51,21.9,2025-06-08
2025-06-08 03:24:12,5.7,2025-06-08
2025-06-08 13:57:59,47.7,2025-06-08
2025-06-08 05:28:34,16.4,2025-06-08
2025-06-08 07:48:49,44.4,2025-06-08
2025-06-08 16:41:29,9.2,2025-06-08
2025-06-08 04:56:21,54.2,2025-06-08
2025-06-08 12:18:03,16.8,2025-06-08
2025-06-08 11:16:04,83.7,2025-06-08
2025-06-08 23:01:28,5.9,2025-06-08
2025-06-08 23:19:58,77.0,2025-06-08
2025-06-08 03:52:32,66.3,2025-06-08
2025-06-08 10:38:22,90.6,2025-06-08
2025-06-08 15:45:34,69.1,2025-06-08
2025-06-08 19:20:24,4.8,2025-06-08
2025-06-08 08:21:25,79.2,2025-06-08
2025-06-08 02:50:20,6.7,2025-06-08
2025-06-08 21:06:00,25.8,2025-06-08
2025-06-08 22:04:49,67.6,2025-06-08
2025-06-08 18:50:54,87.2,2025-06-08
2025-06-08 05:21:36,82.9,2025-06-08
2025-06-08 07:56:33,53.1,2025-06-08
2025-06-08 19:17:44,98.4,2025-06-08
2025-06-08 04:38:34,27.1,2025-06-08
2025-06-08 15:39:01,65.2,2025-06-08
2025-06-08 11:52:03,78.2,2025-06-08
2025-06-08 05:25:44,11.9,2025-06-08
2025-06-08 23:31:05,42.6,2025-06-08
2025-06-08 21:33:35,40.6,2025-06-08
2025-06-08 09:05:36,37.1,2025-06-08
2025-06-08 02:42:12,5.7,2025-06-08
2025-06-08 04:14:32,42.2,2025-06-08
2025-06-08 05:25:43,82.3,2025-06-08
2025-06-08 16:33:02,85.0,2025-06-08
2025-06-08 07:21:32,47.2,2025-06-08
2025-06-08 15:09:04,67.2,2025-06-08
2025-06-08 13:06:24,51.0,2025-06-08
2025-06-08 14:05:32,41.4,2025-06-08
2025-06-08 18:28:57,19.9,2025-06-08
2025-06-08 23:13:49,62.8,2025-06-08
2025-06-08 04:50:38,6.0,2025-06-08
2025-06-08 04:03:01,41.4,2025-06-08
2025-06-08 09:39:43,56.6,2025-06-08
2025-06-08 11:07:27,38.8,2025-06-08
2025-06-08 09:20:40,62.4,2025-06-08
2025-06-08 08:52:45,4.9,2025-06-08
2025-06-08 14:55:45,52.6,2025-06-08
2025-06-08 07:52:02,62.9,2025-06-08
2025-06-08 08:09:23,60.6,2025-06-08
2025-06-08 10:22:22,47.6,2025-06-08
2025-06-08 00:56:16,80.5,2025-06-08
2025-06-08 07:18:40,92.6,2025-06-08
2025-06-08 00:40:07,36.9,2025-06-08
2025-06-08 01:11:35,3.9,2025-06-08
2025-06-08 09:14:59,85.1,2025-06-08
2025-06-08 22:32:07,79.9,2025-06-08
2025-06-08 12:37:16,38.8,2025-06-08
2025-06-08 05:19:34,74.6,2025-06-08
2025-06-08 14:05:25,94.1,2025-06-08
2025-06-08 08:34:33,81.6,2025-06-08
2025-06-08 06:16:49,95.8,2025-06-08
2025-06-08 08:57:02,82.2,2025-06-08
2025-06-08 01:42:53,90.8,2025-06-08
2025-06-08 14:52:43,36.0,2025-06-08
2025-06-08 23:19:07,79.0,2025-06-08
2025-06-08 21:50:13,62.5,2025-06-08
2025-06-08 23:07:54,84.5,2025-06-08
2025-06-08 11:34:03,67.1,2025-06-08
2025-06-08 02:38:40,19.3,2025-06-08
2025-06-08 10:10:57,35.9,2025-06-08
2025-06-08 12:24:42,98.5,2025-06-08
2025-06-08 04:41:07,67.5,2025-06-08
2025-06-08 08:29:58,35.2,2025-06-08
2025-06-08 13:37:24,19.2,2025-06-08
2025-06-08 03:51:33,9.8,2025-06-08
2025-06-08 07:06:34,66.0,2025-06-08
2025-06-08 05:31:19,35.0,2025-06-08
2025-06-08 00:16:41,54.7,2025-06-08
2025-06-08 01:49:22,69.3,2025-06-08
2025-06-08 14:50:20,95.8,2025-06-08
2025-06-08 18:55:04,61.6,2025-06-08
2025-06-08 13:48:08,7.1,2025-06-08
2025-06-08 15:08:56,54.2,2025-06-08
2025-06-08 20:41:24,76.7,2025-06-08
2025-06-08 06:04:59,73.6,2025-06-08
2025-06-08 02:00:00,91.1,2025-06-08
2025-06-08 05:34:01,48.1,2025-06-08
2025-06-08 17:04:07,82.8,2025-06-08
2025-06-08 20:52:57,91.5,2025-06-08
2025-06-08 22:43:57,85.0,2025-06-08
2025-06-08 03:14:05,74.2,2025-06-08
2025-06-08 05:07:16,27.4,2025-06-08
2025-06-08 23:42:54,10.8,2025-06-08
2025-06-08 23:47:44,17.1,2025-06-08
2025-06-08 04:58:09,92.4,2025-06-08
2025-06-08 12:02:18,93.7,2025-06-08
2025-06-08 22:43:45,49.4,2025-06-08
2025-06-08 10:53:16,40.5,2025-06-08
2025-06-08 06:52:55,75.6,2025-06-08
2025-06-08 13:35:45,57.4,2025-06-08
2025-06-08 15:35:06,12.1,2025-06-08
2025-06-08 14:04:43,22.6,2025-06-08
2025-06-08 02:27:36,0.7,2025-06-08
2025-06-08 21:25:18,44.4,2025-06-08
2025-06-08 03:20:48,4.3,2025-06-08
2025-06-08 01:05:29,25.4,2025-06-08
2025-06-08 18:33:23,40.8,2025-06-08
2025-06-08 21:34:00,13.8,2025-06-08
2025-06-08 09:15:01,46.4,2025-06-08
2025-06-08 12:25:45,61.9,2025-06-08
2025-06-08 19:33:57,82.6,2025-06-08
2025-06-08 23:45:51,51.9,2025-06-08
2025-06-08 16:16:10,58.1,2025-06-08
2025-06-08 17:42:03,35.6,2025-06-08
2025-06-08 02:33:28,1.3,2025-06-08
2025-06-08 18:23:50,27.2,2025-06-08
2025-06-08 08:10:03,79.8,2025-06-08
2025-06-08 18:03:52,54.0,2025-06-08
2025-06-08 10:39:29,95.4,2025-06-08
2025-06-08 14:13:40,75.9,2025-06-08
2025-06-08 09:25:33,3.7,2025-06-08
2025-06-08 10:17:47,95.1,2025-06-08
2025-06-08 00:11:51,59.2,2025-06-08
2025-06-08 01:32:41,72.2,2025-06-08
2025-06-08 17:18:04,25.2,2025-06-08
2025-06-08 04:19:35,54.2,2025-06-08
2025-06-08 16:42:09,39.1,2025-06-08
2025-06-08 19:48:07,21.2,2025-06-08
2025-06-08 12:29:56,35.7,2025-06-08
2025-06-08 09:06:08,67.8,2025-06-08
2025-06-08 18:38:15,85.6,2025-06-08
2025-06-08 08:19:32,12.7,2025-06-08
2025-06-08 10:04:03,12.6,2025-06-08
2025-06-08 13:01:31,72.9,2025-06-08
2025-06-08 14:42:35,63.4,2025-06-08
2025-06-08 23:45:52,61.9,2025-06-08
2025-06-08 19:04:12,97.3,2025-06-08
2025-06-08 14:12:05,10.8,2025-06-08
2025-06-08 21:10:55,2.0,2025-06-08
2025-06-08 21:33:34,36.2,2025-06-08
2025-06-08 06:07:21,13.5,2025-06-08
2025-06-08 00:13:50,35.4,2025-06-08
2025-06-08 08:03:53,87.1,2025-06-08
2025-06-08 14:24:03,15.0,2025-06-08
2025-06-08 12:15:05,34.8,2025-06-08
2025-06-08 13:23:15,19.6,2025-06-08
2025-06-08 10:19:09,6.5,2025-06-08
2025-06-08 05:13:10,45.5,2025-06-08
2025-06-08 09:32:36,15.1,2025-06-08
2025-06-08 07:27:09,55.6,2025-06-08
2025-06-08 06:44:54,62.3,2025-06-08
2025-06-08 05:11:42,84.7,2025-06-08
2025-06-08 14:32:46,28.9,2025-06-08
2025-06-08 06:53:13,56.4,2025-06-08
2025-06-08 09:17:21,1.0,2025-06-08
2025-06-08 04:30:38,49.4,2025-06-08
2025-06-08 23:16:28,77.7,2025-06-08
2025-06-08 11:06:14,44.0,2025-06-08
2025-06-08 23:01:18,71.5,2025-06-08
2025-06-08 08:19:26,19.0,2025-06-08
2025-06-08 10:23:38,2.1,2025-06-08
2025-06-08 12:22:04,26.7,2025-06-08
2025-06-08 02:36:52,69.1,2025-06-08
2025-06-08 04:55:50,50.2,2025-06-08
2025-06-08 21:42:51,49.2,2025-06-08
2025-06-08 01:50:03,21.3,2025-06-08
2025-06-08 16:07:46,59.4,2025-06-08
2025-06-08 12:57:41,5.1,2025-06-08
2025-06-08 07:42:19,9.9,2025-06-08
2025-06-08 05:48:24,61.4,2025-06-08
2025-06-08 20:58:21,62.4,2025-06-08
2025-06-08 16:18:07,35.8,2025-06-08
